-.-.-
-0.833850,-9.917910,-0.058860,0.029000,-0.031000,0.002000
-0.804420,-9.898290,-0.206010,0.019000,-0.015000,0.001000
-0.794610,-9.829620,-0.186390,0.016000,0.012000,0.000000
-0.863280,-9.829620,-0.215820,0.015000,0.043000,0.000000
-0.833850,-9.868860,-0.107910,-0.008000,0.101000,0.004000
-0.686700,-9.810000,-0.166770,-0.023000,0.116000,0.003000
-0.588600,-9.976770,-0.206010,-0.015000,0.127000,0.000000
-0.470880,-9.908100,-0.245250,-0.010000,0.113000,0.000000
-0.500310,-9.810000,-0.127530,0.011000,0.086000,-0.004000
-0.539550,-9.908100,-0.039240,-0.005000,0.079000,-0.004000
-0.539550,-9.927720,-0.137340,-0.014000,0.075000,0.000000
-0.529740,-9.760950,-0.235440,0.008000,0.061000,-0.002000
-0.549360,-9.731520,-0.176580,0.034000,0.040000,-0.006000
-0.647460,-9.780570,-0.088290,0.047000,0.031000,-0.009000
-0.686700,-9.849240,-0.049050,0.051000,0.044000,-0.011000
-0.725940,-9.859050,-0.019620,0.051000,0.049000,-0.006000
-0.696510,-9.878670,0.009810,0.045000,0.039000,0.000000
-0.725940,-9.888480,0.029430,0.030000,0.035000,0.003000
-0.794610,-9.859050,0.009810,0.021000,0.033000,-0.002000
-0.863280,-9.868860,0.039240,0.020000,0.045000,-0.003000
-0.892710,-9.908100,0.000000,0.003000,0.061000,-0.012000
-0.824040,-9.917910,-0.196200,-0.012000,0.090000,-0.014000
-0.755370,-9.741330,-0.206010,0.012000,0.080000,0.001000
-0.686700,-9.741330,-0.147150,0.032000,0.060000,0.011000
-0.735750,-9.780570,-0.147150,0.030000,0.054000,0.009000
-0.814230,-9.898290,-0.137340,0.020000,0.056000,-0.001000
-0.774990,-9.976770,-0.137340,-0.010000,0.078000,0.005000
-0.647460,-9.800190,-0.264870,-0.029000,0.060000,0.011000
-0.637650,-9.760950,-0.196200,-0.003000,0.021000,0.015000
-0.725940,-9.810000,-0.117720,-0.002000,-0.019000,0.014000
-0.794610,-9.937530,0.000000,-0.012000,-0.029000,0.013000
-0.735750,-9.986580,-0.107910,-0.045000,-0.008000,0.013000
-0.676890,-9.849240,-0.206010,-0.039000,-0.050000,0.013000
-0.735750,-9.839430,-0.137340,-0.040000,-0.086000,0.007000
-0.824040,-9.810000,-0.117720,-0.055000,-0.086000,-0.003000
-0.873090,-9.839430,-0.166770,-0.064000,-0.064000,-0.003000
-0.794610,-9.810000,-0.255060,-0.060000,-0.057000,0.002000
-0.784800,-9.849240,-0.294300,-0.060000,-0.065000,0.005000
-0.853470,-9.898290,-0.313920,-0.068000,-0.053000,0.008000
-0.951570,-9.917910,-0.313920,-0.077000,-0.034000,0.016000
-0.922140,-9.849240,-0.402210,-0.097000,-0.018000,0.022000
-0.912330,-9.878670,-0.362970,-0.112000,0.002000,0.024000
-0.853470,-9.819810,-0.461070,-0.154000,0.005000,0.037000
