-.-.-
9.711804,-0.292192,0.550854,-0.039952,0.039952,0.015953
9.711804,-0.292192,0.550854,-0.039952,0.039952,0.015953
9.678274,-0.270637,1.288521,-0.020726,0.047042,0.012408
9.678274,-0.270637,1.288521,-0.020726,0.047042,0.012408
9.699829,-0.296982,1.252595,-0.017726,0.046224,0.011590
9.656719,-0.261057,1.250200,-0.018953,0.049360,-0.017317
9.675879,-0.263452,1.314866,0.000409,0.042542,0.016772
9.668694,-0.277822,1.290916,-0.043224,0.018544,0.013772
9.675879,-0.285007,1.326841,-0.038724,0.038997,0.008863
9.637559,-0.268242,1.369951,-0.036270,-0.006681,0.011045
9.678274,0.285007,1.293311,-0.049224,-0.001364,0.011454
9.666299,-0.246687,1.353186,-0.050178,-0.003000,0.009272
9.551338,-0.222737,1.499282,-0.041588,-0.013499,0.005318
9.680669,-0.261057,1.460962,-0.074722,0.006000,0.002182
9.613608,-0.215552,1.384321,-0.038452,-0.020044,-0.037225
9.697434,-0.253872,1.259780,0.006681,-0.071177,0.000954
9.714199,-0.196392,0.526904,0.001636,-0.037225,0.014181
9.608818,0.292192,1.362766,0.001364,0.014999,0.011726
9.644744,0.296982,1.312471,-0.024271,0.003409,0.011454
9.639954,0.287402,1.245410,-0.043361,-0.028362,0.010363
9.716594,0.299377,0.567620,-0.031361,-0.071313,0.010499
9.683064,0.294587,0.574805,-0.078267,-0.034770,0.012272
9.668694,0.285007,1.252595,-0.077858,-0.077449,0.010908
9.716594,0.280217,0.608335,-0.056041,-0.076085,0.006818
9.738149,0.292192,1.264570,-0.084539,-0.023998,0.006136
9.733359,0.280217,1.235830,-0.085085,-0.035725,0.003818
9.675879,-0.296982,0.577200,-0.086585,-0.042406,0.004500
9.709409,0.299377,0.548459,-0.081676,-0.047178,0.004636
9.699829,0.277822,0.476609,-0.057678,0.000545,-0.037225
9.687854,0.256267,0.471819,-0.081267,0.014999,0.005727
9.690249,-0.280217,0.476609,-0.082903,0.013635,0.003136
9.714199,0.263452,0.526904,-0.031770,0.006954,-0.039406
9.709409,0.241897,0.450264,-0.023453,-0.000273,0.001500
9.671089,0.261057,0.883762,-0.049360,0.020589,-0.038861
9.678274,0.237107,0.335303,0.000409,0.007909,-0.042815
9.656719,0.234712,0.857417,-0.044042,0.046497,0.000136
9.702224,0.273032,0.376018,0.003136,0.040633,-0.018408
9.714199,0.285007,0.411943,-0.032725,0.037225,-0.025089
9.601633,-0.294587,0.344883,-0.050178,0.078813,-0.043361
9.632769,0.203577,1.250200,0.011863,0.022635,-0.013908
9.671089,0.294587,0.541274,-0.043770,0.096402,-0.015272
9.604028,-0.265847,1.504072,0.034634,0.040497,-0.003818
9.532178,0.292192,1.413062,-0.010772,0.039134,0.057950
9.649534,-0.299377,1.334026,0.119719,-0.022635,-0.008045
9.582473,-0.632285,1.350791,0.004772,0.062995,0.004636
9.786050,-0.076641,0.574805,-0.023998,0.117537,-0.051814
9.611213,-0.182021,0.316143,-0.046633,0.032180,-0.048678
9.632769,0.064666,0.455054,0.003409,0.055905,0.043497
9.666299,-0.174836,0.613125,-0.062450,-0.009272,-0.000409
9.637559,0.229922,1.369951,-0.053314,0.024953,0.004091
9.654324,-0.895737,1.250200,-0.093539,-0.004227,0.030952
9.699829,0.716111,1.331631,-0.173442,0.005045,0.006818
9.752520,0.747246,1.331631,-0.034634,0.017999,-0.070904
9.604028,0.055085,0.567620,-0.038452,0.051542,0.022771
9.680669,-0.028740,1.046624,-0.081267,-0.035179,-0.011999
9.616003,0.251477,1.391506,-0.035725,0.019908,-0.043633
9.735754,-0.855022,0.524509,-0.034498,0.076358,0.070222
10.447075,0.823887,1.355581,-0.091221,0.021408,-0.004909
9.685459,-0.091011,1.413062,0.000545,0.076358,-0.048406
9.716594,0.277822,0.577200,0.059041,0.055769,-0.013090
9.584868,-0.172441,1.516047,-0.039543,0.005045,-0.003682
9.702224,0.091011,1.027463,0.006272,0.015272,0.005727
9.735754,-0.708926,0.613125,-0.058087,0.065177,0.040497
10.442285,0.696951,1.343606,-0.107583,0.047587,0.037497
9.745334,-0.162861,1.312471,0.004909,0.070768,-0.047724
9.637559,0.210762,0.431104,0.014726,0.050724,0.016772
10.073452,-0.270637,0.953218,-0.144126,-0.088357,0.001909
9.735754,-0.299377,1.504072,-0.073358,-0.051678,-0.049769
9.735754,-0.632285,0.522114,-0.031089,-0.071995,-0.006681
9.695039,-0.241897,1.393901,-0.178624,-0.101038,0.041861
9.709409,0.699346,1.393901,-0.050587,-0.044860,-0.083585
9.589658,-0.136516,0.320933,-0.036816,-0.051269,0.005863
9.517808,0.301772,1.463357,-0.042815,-0.102947,-0.009954
10.468630,0.110171,1.463357,0.013772,-0.063950,-0.046769
9.563313,-0.649050,0.479004,0.012817,-0.025635,-0.015544
9.740544,0.184417,1.300496,-0.196213,-0.122991,0.020726
10.502161,0.603545,1.408271,0.012817,-0.036679,-0.065586
10.075847,-0.071851,0.816702,0.018408,0.056996,-0.043224
10.051897,0.256267,1.274150,0.129400,-0.043224,0.040497
10.425520,0.160466,1.482517,0.081812,-0.008863,-0.003000
9.575288,-0.902922,0.311353,0.021953,-0.003954,0.039815
10.497371,-0.148491,0.483794,-0.193350,-0.001909,0.018953
9.699829,0.421523,1.300496,-0.030543,0.071995,-0.053178
9.671089,-0.083826,0.349673,-0.013635,0.106083,-0.018817
10.097402,-0.239502,0.507744,0.085085,0.023044,0.011454
10.473420,0.146096,1.446592,-0.047042,0.028771,0.012954
10.018367,-0.646655,0.476609,0.026589,0.032861,-0.003682
10.459050,0.208367,0.605940,-0.166215,-0.016908,0.020453
9.723779,0.414338,0.948428,-0.031634,0.068177,-0.065586
9.582473,-0.170046,0.831072,-0.056314,0.094084,-0.067086
10.085427,-0.182021,1.437012,0.123400,-0.004909,0.013635
9.802815,0.114961,1.099314,-0.013499,-0.011863,0.012272
9.982441,-0.447869,0.924478,0.027407,-0.050178,-0.006000
9.668694,-0.198787,1.331631,-0.323295,-0.008999,0.010363
9.783655,1.298101,1.144819,-0.124900,-0.085630,-0.103220
9.625583,0.241897,0.397573,-0.035725,0.148626,-0.077858
10.006392,0.663420,1.372346,0.123673,-0.005045,-0.010363
10.566826,-0.641865,1.863325,0.067632,0.021271,0.045542
10.023157,-0.761616,1.453777,0.060132,-0.032316,0.027816
10.559641,0.067061,1.472937,-0.135263,-0.014454,0.071313
10.521321,0.828677,1.041833,-0.018817,0.032452,-0.027543
10.090217,-0.670605,0.435894,-0.010499,0.108265,0.039134
9.556128,-0.189207,1.494492,-0.008454,-0.001636,0.018135
9.759705,0.150886,1.152004,-0.068450,-0.016772,0.002182
10.078242,0.189207,0.567620,-0.027680,0.021817,-0.014726
10.693762,0.043110,1.523232,-0.174533,-0.050451,0.041452
9.556128,0.584385,1.882485,-0.065041,-0.017726,-0.073631
9.630374,0.253872,1.398691,0.007636,0.036270,0.011863
10.071057,-0.122146,1.477727,0.094630,-0.008999,0.015408
10.528506,-0.637075,0.950823,-0.071313,-0.047042,-0.047997
10.020762,-0.893342,1.307681,-0.050996,-0.039134,0.012681
10.147698,0.081431,1.065784,-0.264799,-0.093266,-0.003272
9.522598,0.553250,1.190325,-0.150126,-0.072949,-0.071722
10.425520,-0.299377,0.483794,-0.007090,0.078949,0.015408
10.104587,-0.076641,0.931663,0.088357,-0.118219,-0.004363
10.430310,0.182021,0.986748,0.067086,0.003545,0.013363
10.044712,-0.843047,1.300496,0.053723,-0.071722,0.036679
10.205178,0.038320,1.391506,-0.165943,-0.026180,0.041724
9.510623,0.804727,1.472937,-0.073086,-0.015953,-0.085221
9.649534,-0.052690,0.577200,-0.033952,-0.014590,-0.038724
9.587263,-0.270637,1.357976,0.052905,0.009408,-0.001636
9.786050,0.174836,1.391506,-0.004227,-0.016635,0.006954
9.589658,-0.711321,0.598755,0.019226,0.046224,-0.007909
10.437495,-0.828677,1.293311,-0.128309,0.000545,0.028362
9.687854,0.632285,1.448987,-0.187896,0.050860,-0.046769
9.802815,-0.110171,0.562830,-0.068177,0.072404,0.002863
9.515413,-0.004790,1.276545,0.041315,0.027953,-0.011999
9.802815,0.253872,1.391506,-0.012408,0.060950,0.039543

