-.-.-
-0.804420,-9.976770,-1.157580,0.252000,-0.002000,0.559000
-3.865140,-12.233070,-0.696510,-0.060000,0.242000,0.165000
-1.667700,-13.586850,-0.951570,-0.090000,0.077000,-0.122000
2.187630,-12.184020,0.117720,0.007000,-0.067000,-0.242000
2.609460,-9.211590,0.088290,0.016000,-0.227000,-0.249000
1.883520,-7.386930,0.000000,0.002000,-0.408000,-0.227000
1.147770,-6.307830,0.382590,-0.054000,-0.612000,-0.194000
1.137960,-5.395500,0.147150,-0.078000,-0.744000,-0.174000
0.755370,-5.699610,0.421830,-0.028000,-0.972000,-0.196000
0.716130,-5.915430,0.480690,-0.100000,-1.082000,-0.123000
0.922140,-6.445170,0.941760,-0.016000,-1.189000,0.008000
1.196820,-7.602750,1.049670,-0.035000,-1.223000,0.107000
0.774990,-9.035010,0.853470,0.052000,-1.312000,0.172000
-0.049050,-9.437220,1.000620,0.186000,-1.235000,0.222000
-0.990810,-9.270450,2.521170,0.414000,-1.005000,0.230000
-0.765180,-10.477080,2.962620,0.405000,-0.761000,0.134000
0.264870,-12.301740,1.971810,0.109000,-0.212000,-0.056000
-0.294300,-12.684330,2.560410,0.249000,-0.099000,-0.051000
-0.019620,-12.291930,4.257540,0.028000,-0.207000,0.073000
1.677510,-11.664090,0.078480,-0.033000,-0.508000,0.249000
1.991430,-10.751760,-0.667080,0.458000,-0.727000,0.117000
-1.393020,-10.496700,-2.893950,0.297000,-0.598000,-0.369000
-4.718610,-11.477700,-3.747420,-0.093000,0.512000,-0.976000
-2.138580,-11.359980,-0.814230,0.334000,0.378000,-0.802000
3.060720,-13.371030,-0.735750,0.063000,0.110000,-0.139000
1.883520,-15.127020,-0.686700,0.057000,0.322000,0.171000
-1.187010,-14.901390,0.421830,0.262000,0.445000,0.194000
-2.629080,-12.125160,0.725940,0.088000,0.565000,0.173000
-1.775610,-9.397980,0.598410,0.002000,0.759000,0.151000
-0.706320,-8.210970,0.480690,-0.054000,0.920000,0.203000
-0.402210,-6.857190,0.667080,-0.076000,0.986000,0.324000
-0.549360,-5.778090,0.657270,-0.175000,1.071000,0.407000
-0.951570,-5.160060,0.529740,-0.254000,1.162000,0.348000
-0.833850,-5.111010,0.853470,-0.222000,1.288000,0.130000
-0.274680,-5.660370,1.589220,-0.189000,1.324000,-0.096000
0.578790,-6.631560,1.383210,-0.257000,1.262000,-0.173000
1.118340,-7.308450,0.451260,-0.276000,1.004000,-0.177000
0.745560,-7.740090,1.177200,-0.064000,0.963000,-0.313000
-0.470880,-8.985960,2.187630,0.210000,0.902000,-0.319000
-1.216440,-10.987200,1.677510,0.250000,0.740000,-0.088000
-0.618030,-12.978630,1.657890,0.211000,0.294000,0.247000
1.196820,-13.145400,3.149010,0.197000,0.212000,0.368000
0.647460,-12.880530,3.237300,0.028000,0.337000,0.186000
-0.588600,-12.262500,-0.225630,0.052000,0.417000,0.003000
1.128150,-13.567230,-2.776230,-0.051000,0.336000,0.328000
3.394260,-13.312170,-3.207870,0.170000,-0.273000,1.015000
1.451880,-9.917910,-0.568980,0.716000,-0.058000,1.051000
-2.472120,-10.290690,-0.215820,0.107000,0.392000,0.566000
-4.228110,-13.841910,-0.588600,0.030000,0.558000,0.034000
-0.255060,-14.773860,0.657270,0.225000,0.464000,-0.226000
2.717370,-11.840670,0.912330,0.045000,0.427000,-0.315000
3.050910,-8.868240,0.598410,-0.112000,0.282000,-0.309000
2.275920,-7.053390,0.421830,-0.137000,0.010000,-0.285000
1.520550,-6.248970,0.431640,-0.200000,-0.262000,-0.211000
0.421830,-5.836950,0.215820,-0.177000,-0.514000,-0.093000
-0.009810,-5.012910,0.529740,-0.220000,-0.603000,-0.012000
0.343350,-5.307210,0.588600,-0.131000,-0.646000,0.049000
0.961380,-6.386310,1.157580,0.024000,-0.778000,0.146000
1.412640,-7.651800,1.608840,0.056000,-0.840000,0.219000
1.383210,-8.848620,1.657890,0.066000,-0.862000,0.300000
0.863280,-9.613800,1.834470,0.137000,-0.763000,0.373000
-0.421830,-9.447030,2.844900,0.296000,-0.578000,0.358000
-0.657270,-9.908100,3.296160,0.388000,-0.447000,0.266000
0.500310,-11.104920,2.393640,0.174000,0.083000,0.028000
0.274680,-11.938770,2.893950,0.228000,0.288000,-0.119000
0.510120,-12.066300,2.599650,0.088000,0.208000,-0.141000
1.706940,-11.458080,0.431640,0.205000,0.161000,-0.071000
0.912330,-11.065680,-1.167390,0.475000,0.060000,-0.258000
-1.922760,-11.801430,-3.188250,0.005000,0.602000,-0.813000
-3.884760,-9.623610,-2.776230,0.129000,1.162000,-0.998000
-1.108530,-9.064440,-0.421830,0.219000,0.782000,-0.490000
1.962000,-12.390030,-0.500310,-0.016000,0.726000,-0.023000
0.549360,-18.678240,-0.402210,-0.091000,1.206000,-0.165000
-1.942380,-15.646950,-0.088290,0.012000,1.430001,-0.258000
-2.472120,-11.781810,0.372780,0.016000,1.792001,-0.179000
-1.795230,-10.065060,0.902520,-0.204000,2.025001,0.063000
-0.441450,-9.191970,0.735750,-0.274000,2.189001,0.215000
0.657270,-8.966340,0.647460,-0.137000,2.297001,0.256000
0.500310,-7.779330,0.824040,-0.193000,2.268001,0.283000
-0.549360,-6.994530,1.049670,-0.234000,2.214001,0.205000
-1.147770,-7.053390,1.412640,-0.193000,2.277001,-0.007000
-0.421830,-6.965100,1.638270,-0.141000,2.297001,-0.151000
0.853470,-6.768900,1.540170,-0.046000,2.243001,-0.193000
1.608840,-6.454980,1.324350,0.052000,2.146001,-0.210000
1.746180,-6.347070,1.922760,0.272000,1.894001,-0.253000
1.736370,-7.122060,2.099340,0.456000,1.551001,-0.214000
0.853470,-8.878050,1.854090,0.566000,1.218000,-0.103000
0.716130,-10.516320,0.843660,0.505000,0.983000,0.024000
1.177200,-10.604610,0.745560,0.387000,0.686000,-0.016000
1.334160,-8.642610,2.472120,0.303000,0.863000,-0.281000
0.814230,-7.808760,0.117720,-0.036000,1.634001,-0.521000
1.304730,-10.575180,-2.001240,-0.115000,2.257001,-0.170000
3.767040,-18.884250,-7.573320,-0.651000,0.989000,0.909000
-0.058860,-19.992780,0.000000,0.968000,1.468001,1.035000
-5.856570,-11.497320,0.255060,0.211000,1.805001,0.442000
-3.668940,-11.320740,1.589220,-0.352000,2.223001,-0.468000
3.011670,-14.361840,2.060100,-0.253000,2.765001,-0.794000
5.111010,-13.478940,1.088910,-0.404000,2.757001,-0.622000
3.001860,-10.535940,0.166770,-0.215000,2.319001,-0.279000
1.491120,-8.367930,0.225630,-0.030000,1.852001,-0.100000
1.334160,-7.583130,0.961380,-0.011000,1.425001,-0.152000
1.912950,-7.553700,1.000620,-0.240000,1.246000,-0.159000
1.932570,-7.445790,0.931950,-0.255000,1.140000,-0.164000
1.697130,-6.808140,0.667080,-0.303000,1.265000,-0.066000
1.177200,-6.651180,0.618030,-0.219000,1.435001,0.144000
0.647460,-6.906240,1.069290,-0.132000,1.522001,0.248000
0.892710,-7.769520,1.285110,-0.082000,1.606001,0.242000
1.854090,-8.622990,1.226250,-0.030000,1.656001,0.218000
2.501550,-8.809380,1.167390,0.091000,1.541001,0.242000
2.432880,-8.603370,1.608840,0.275000,1.369000,0.322000
2.118960,-9.084060,2.256300,0.412000,1.354000,0.293000
1.334160,-10.114110,2.776230,0.290000,1.545001,0.191000
0.961380,-11.046060,1.863900,0.102000,1.668001,0.037000
2.285730,-12.174210,-1.324350,0.202000,1.916001,-0.165000
0.833850,-12.733380,-1.599030,0.446000,1.637001,-0.414000
-0.755370,-11.615040,-2.217060,0.289000,1.853001,-0.377000
-2.001240,-11.320740,-1.265490,0.237000,2.036001,-0.219000
-0.510120,-12.576420,-1.314540,0.123000,2.237001,-0.180000
0.735750,-13.871340,-1.491120,0.047000,2.471001,-0.140000
0.500310,-13.351410,-1.039860,0.091000,2.706001,-0.028000
-0.686700,-11.909340,0.107910,0.164000,2.780001,0.215000
-0.618030,-11.016630,1.039860,0.168000,2.780001,0.320000
0.451260,-9.800190,1.088910,0.158000,2.750001,0.302000
1.059480,-8.289450,0.951570,0.165000,2.741001,0.270000
0.657270,-7.357500,0.853470,0.149000,2.740001,0.267000
-0.255060,-7.318260,0.814230,0.153000,2.766001,0.295000
-0.784800,-7.838190,0.824040,0.147000,2.826001,0.280000
-0.264870,-8.691660,1.059480,0.162000,2.794001,0.240000

