-.-.-
9.520203,-0.960403,-1.966311,-0.056041,0.097357,-0.065041
8.971743,-0.316143,-1.379531,-0.075676,0.044451,0.006545
10.095007,-1.113684,-0.541274,-0.115219,0.069950,0.098447
10.200388,-0.835862,-0.958008,-0.112356,0.072949,0.182169
9.831555,-0.871787,-1.329236,0.014044,0.115628,0.107720
9.800420,-0.330513,-1.518442,-0.082085,-0.046769,0.058632
10.451865,-0.833467,-1.317261,-0.092312,-0.023317,0.021817
10.066267,-1.362766,-1.266965,-0.054269,0.180123,-0.008454
10.435100,-0.438289,-0.596360,-0.013772,-0.028771,0.028089
9.613608,0.064666,-1.403481,0.116446,-0.019362,0.097084
9.278306,-0.043110,-1.369951,0.143990,0.053587,0.030271
9.153765,-0.308958,-0.423918,0.081676,0.073904,-0.119582
10.641072,-0.536484,-0.548459,-0.074995,-0.074722,-0.030816
10.633887,-0.689766,-1.228645,-0.116992,-0.147944,-0.074176
9.992021,0.035925,-1.346001,-0.183669,-0.129536,-0.004363
9.972861,-0.766406,-1.413062,-0.221848,-0.244073,-0.039952
9.738149,0.160466,-0.974773,-0.173306,-0.158716,-0.002318
9.553733,-0.289797,-1.082549,-0.114128,-0.097902,0.000682
9.697434,0.141306,-1.092129,-0.046769,0.008999,0.007772
9.644744,-0.816702,-0.572410,0.049769,0.053178,-0.003818
9.565708,-0.373623,-1.346001,-0.077176,-0.026998,-0.013772
9.548943,-0.725691,-1.470542,-0.116719,-0.002454,-0.022907
9.616003,0.160466,-0.922083,-0.103356,0.030271,-0.070086
10.015972,-0.047900,-1.456172,-0.069404,0.152716,0.023044
9.611213,-0.364043,-1.494492,-0.077858,0.071722,0.018135
9.922566,-0.670605,-1.262175,-0.105674,0.014999,0.046088
9.671089,-0.771196,-1.341211,-0.145353,-0.027816,-0.039134
9.661509,0.014370,-1.336421,-0.141126,0.033134,0.001773
9.695039,-0.615520,-1.355581,-0.060268,0.054405,0.016226
9.668694,-0.766406,-0.608335,-0.026998,0.168670,-0.003000
9.520203,-0.402363,-1.429827,-0.082085,0.182441,0.012545
9.534573,-0.843047,-0.969983,-0.119719,0.145490,-0.050042
10.063872,-0.644260,-1.379531,-0.068041,0.070904,-0.051405
9.548943,0.263452,-1.396296,0.003545,-0.005454,-0.035588
9.623188,0.074246,-1.398691,0.086312,0.007499,0.015272
9.707014,-0.711321,-1.312471,0.143444,0.069950,0.009545
9.618398,-0.811912,-1.233435,0.138808,0.085494,-0.035316
9.568103,-0.330513,-0.486189,0.122991,0.053996,0.012272
9.620793,-0.364043,-0.344883,-0.001364,0.054678,0.015544
9.620793,-0.364043,-0.344883,-0.001364,0.054678,0.015544
9.687854,-0.895737,-0.366438,-0.160761,0.051269,-0.013499
9.687854,-0.895737,-0.366438,-0.160761,0.051269,-0.013499
9.656719,-0.756826,-0.850232,-0.198804,-0.035179,-0.017044
10.063872,-0.778381,-0.866997,-0.254300,0.018135,0.040770
9.683064,-0.634680,-0.912502,-0.221166,0.006272,-0.009272
9.616003,-0.673000,-0.347278,-0.188577,-0.004500,0.036816
9.714199,-0.764011,-0.469424,-0.090539,0.020589,0.014590
9.541758,-0.773591,-0.383203,-0.085085,-0.006818,0.014863
9.604028,-0.799937,-0.450264,-0.021135,0.016362,0.008727
9.735754,-0.713716,-0.435894,0.017044,0.004909,-0.038315
9.635164,-0.634680,-0.440684,0.019362,-0.021135,0.000409
9.589658,-0.704136,-0.459844,0.063268,-0.038588,0.008590
9.642349,-0.754431,-0.512534,0.120946,-0.026862,0.004363
9.661509,-0.799937,-0.474214,0.116310,-0.046633,0.007909
9.589658,-0.831072,-0.407153,0.061768,-0.020589,0.016908
9.620793,-0.864602,-0.438289,0.047042,-0.048678,0.014454
9.671089,-0.857417,-0.452659,0.000136,-0.035861,0.013908
9.671089,-0.905317,-0.421523,-0.082494,-0.042542,0.016226
9.642349,-0.881367,-0.495769,-0.118082,0.012681,0.016908
9.568103,-0.744851,-0.416733,-0.118764,0.026044,-0.009817
9.642349,-0.797542,-0.467029,-0.062586,0.023726,0.009272
9.589658,-0.744851,-0.404758,-0.105538,0.051133,0.016090
9.623188,-0.780776,-0.414338,-0.067904,0.062995,0.008181
9.580078,-0.785566,-0.404758,-0.106901,0.049906,0.006681
9.594448,-0.835862,-0.416733,-0.112628,0.041997,0.004227
9.575288,-0.728086,-0.488584,-0.085221,0.017044,0.010090
9.623188,-0.732876,-0.524509,-0.038179,-0.042270,0.007227
9.639954,-0.716111,-0.526904,-0.009545,-0.025362,0.002863
9.618398,-0.855022,-0.550854,-0.014999,-0.039679,-0.037497
9.599238,-0.866997,-0.495769,0.003818,-0.047997,-0.039406
9.563313,-0.821492,-0.471819,-0.024816,-0.028771,0.014181
9.611213,-0.778381,-0.531694,-0.082221,-0.075404,-0.011999
9.649534,-0.795146,-0.593965,-0.074449,-0.027271,-0.014999
9.575288,-0.811912,-0.555645,-0.084539,-0.035997,-0.010363
9.548943,-0.787961,-1.259780,-0.071858,0.004500,0.014590
9.572893,-0.764011,-1.343606,-0.051542,-0.037088,0.012408
9.589658,-0.759221,-0.567620,-0.036543,0.014590,0.011181
9.627979,-0.797542,-0.553250,0.015544,0.006545,0.013772
9.627979,-0.797542,-0.553250,0.015544,0.006545,0.013772
9.618398,-0.797542,-0.593965,0.011045,-0.005863,0.012545
9.618398,-0.797542,-0.593965,0.011045,-0.005863,0.012545
9.594448,-0.828677,-1.259780,0.006818,-0.002045,0.013090
9.534573,-0.787961,-1.240620,0.012408,-0.014590,0.012545
9.582473,-0.823887,-1.278940,0.015817,0.009817,0.009817
9.613608,-0.843047,-0.548459,0.014181,0.007227,0.008863
9.606423,-0.821492,-1.228645,0.010499,0.007363,0.009817
9.563313,-0.833467,-0.553250,0.004909,0.000818,0.006136
9.613608,-0.804727,-1.243015,-0.044042,-0.040361,0.011045
9.553733,-0.802332,-0.610730,-0.047860,-0.038179,0.011863
9.661509,-0.840652,-1.252595,-0.020044,0.004636,-0.017317
9.575288,-0.831072,-0.593965,-0.023317,-0.015272,0.015272
9.563313,-0.821492,-1.228645,-0.027271,0.002318,0.015272
9.560918,-0.831072,-1.293311,-0.083585,-0.000273,-0.011863
9.623188,-0.823887,-1.290916,-0.081131,0.038724,-0.017181
9.558523,-0.862207,-1.257385,-0.082903,-0.006818,0.016908
9.568103,-0.778381,-1.240620,-0.079494,-0.013499,0.013908
9.616003,-0.807122,-1.324446,-0.029452,0.012681,-0.016908
9.568103,-0.795146,-1.290916,-0.027680,-0.051405,0.014454
9.577683,-0.807122,-1.274150,-0.020998,-0.050315,0.013363
9.560918,-0.823887,-1.240620,-0.020998,-0.024680,0.015135
9.608818,-0.764011,-1.317261,-0.050178,-0.027543,0.017044
9.580078,-0.771196,-1.264570,-0.044860,-0.040361,0.011454
9.536968,-0.759221,-1.329236,-0.038724,0.002182,0.008727
9.601633,-0.761616,-1.365161,0.003272,0.008181,0.011181
9.548943,-0.797542,-1.336421,0.009136,0.004091,0.012135
9.568103,-0.761616,-1.369951,-0.012135,0.006409,0.006818
9.551338,-0.754431,-1.326841,0.038179,0.008045,0.003545
9.584868,-0.857417,-1.300496,-0.005863,0.008181,0.001909
9.541758,-0.900527,-1.448987,0.008045,0.003682,0.007090
9.541758,-0.876577,-1.439407,-0.021271,-0.011045,0.004636
9.544153,-0.773591,-1.422642,-0.071449,-0.000954,0.005318
9.572893,-0.699346,-1.379531,-0.028634,0.034907,0.011181
9.568103,-0.797542,-1.355581,-0.018680,-0.004091,-0.003682
9.546548,-0.890947,-1.341211,-0.023589,-0.011317,-0.005863
9.623188,-0.814307,-1.391506,-0.074995,-0.012135,-0.012135
9.584868,-0.790356,-1.422642,-0.084948,-0.013499,0.012817
9.541758,-0.682581,-1.386716,-0.027543,0.041179,0.008590
9.541758,-0.682581,-1.386716,-0.027543,0.041179,0.008590
9.592053,-0.742456,-1.393901,-0.041179,-0.014454,0.011999
9.570498,-0.823887,-1.362766,0.003682,0.000273,-0.004909
9.563313,-0.907712,-1.310076,-0.051814,0.007090,-0.011999
9.577683,-0.914897,-1.331631,-0.080858,0.012681,-0.015272
9.604028,-0.833467,-1.343606,-0.107310,0.010227,-0.012135
9.556128,-0.728086,-1.389111,-0.068450,-0.012817,0.017044
9.582473,-0.740061,-1.346001,-0.077176,0.008318,0.016908
9.570498,-0.764011,-1.381926,-0.043633,-0.016635,0.016090
9.568103,-0.766406,-1.334026,-0.014044,0.026180,-0.013090
9.575288,-0.852627,-1.384321,-0.002454,-0.007499,0.016090

