-.-.-
6,-251,-69,-11,77,-12
5,-248,-65,-10,73,-11
7,-247,-63,-10,72,-13
4,-251,-63,-13,71,-11
9,-248,-68,-13,70,-14
7,-247,-67,-17,69,-12
4,-249,-67,-21,70,-14
5,-249,-65,-25,72,-11
6,-250,-65,-26,73,-11
6,-251,-66,-28,73,-10
5,-251,-68,-29,73,-10
4,-251,-68,-29,72,-8
8,-253,-65,-28,70,-10
3,-250,-69,-27,67,-8
6,-251,-69,-23,65,-9
5,-250,-64,-20,63,-8
7,-248,-69,-18,61,-10
8,-253,-67,-14,59,-8
3,-255,-67,-12,59,-9
3,-249,-65,-10,60,-7
6,-251,-65,-9,60,-9
7,-251,-64,-9,60,-7
5,-249,-68,-9,62,-9
7,-252,-63,-9,62,-5
5,-248,-65,-9,64,-6
6,-248,-67,-7,67,-3
8,-247,-63,-7,66,-4
5,-250,-65,-8,66,-3
9,-252,-68,-7,65,-6
8,-250,-63,-7,61,-5
5,-249,-67,-8,60,-10
6,-248,-66,-12,57,-9
6,-252,-70,-14,55,-13
7,-248,-63,-17,52,-11
5,-247,-64,-18,48,-13
5,-248,-61,-20,46,-10
7,-248,-68,-20,43,-11
4,-245,-68,-20,41,-6
9,-252,-64,-21,40,-6
7,-249,-69,-22,38,-3
5,-250,-64,-20,37,-6
6,-249,-65,-19,36,-3
6,-252,-66,-19,37,-6
7,-249,-71,-19,37,-5
8,-249,-68,-21,39,-9
6,-248,-69,-24,41,-7
9,-249,-69,-26,42,-10
8,-248,-67,-29,43,-9
7,-249,-67,-29,43,-11
10,-251,-63,-32,42,-9
5,-248,-66,-33,42,-12
8,-247,-64,-32,42,-8
6,-248,-69,-31,41,-11
7,-249,-69,-29,41,-8
10,-250,-69,-27,41,-10
8,-248,-65,-25,44,-7
6,-251,-66,-23,45,-10
6,-249,-64,-20,44,-7
9,-253,-67,-18,45,-10
6,-252,-66,-17,47,-9
8,-250,-65,-17,47,-11
8,-250,-67,-15,49,-8
8,-252,-63,-14,50,-11
8,-249,-66,-13,48,-10
8,-250,-68,-13,45,-11
5,-249,-65,-10,43,-9
8,-249,-67,-10,41,-12
10,-252,-64,-11,41,-9
8,-250,-68,-13,41,-11
8,-249,-67,-14,42,-8
9,-249,-66,-14,42,-10
11,-250,-62,-16,43,-7
8,-247,-65,-18,44,-8
7,-251,-63,-20,44,-5
6,-247,-64,-19,44,-6
10,-246,-67,-20,45,-3
9,-250,-62,-20,47,-5
10,-251,-65,-20,49,-2
10,-249,-67,-21,50,-4
10,-251,-66,-20,51,-2
7,-248,-68,-20,54,-3
11,-248,-64,-21,54,-2
7,-247,-66,-21,55,-3
8,-246,-66,-19,57,-3
8,-249,-64,-22,57,-5
8,-247,-66,-22,58,-4
10,-249,-65,-20,59,-5
9,-249,-67,-22,59,-3
7,-250,-66,-21,60,-5
7,-247,-66,-23,62,-3
9,-251,-63,-22,62,-4
9,-249,-62,-22,63,-2
7,-248,-69,-22,63,-4
8,-248,-70,-19,64,-2
9,-249,-68,-20,66,-4
5,-250,-67,-18,68,-1
6,-248,-65,-18,68,-4
8,-249,-65,-19,70,-4
6,-251,-66,-20,70,-3
7,-250,-66,-22,68,-4
8,-249,-67,-22,67,-4
6,-251,-64,-20,68,-4
8,-251,-63,-18,68,-5
6,-249,-63,-17,68,-3
7,-249,-65,-16,68,-4
10,-250,-67,-15,68,-4
7,-248,-66,-14,68,-4
6,-249,-65,-15,66,-5
8,-250,-66,-14,64,-4
9,-251,-67,-15,64,-5
8,-251,-63,-16,64,-6
6,-250,-62,-15,63,-6
7,-249,-70,-16,65,-7
8,-249,-68,-15,66,-5
7,-249,-64,-14,67,-7
8,-251,-65,-13,68,-7
7,-248,-68,-15,69,-6
8,-247,-67,-16,69,-6
10,-248,-66,-19,70,-5
9,-248,-66,-19,70,-5
9,-249,-66,-20,69,-3
7,-250,-67,-19,67,-4
10,-249,-65,-17,65,-2
9,-247,-66,-14,62,-2
9,-247,-69,-14,61,-3
10,-250,-67,-15,60,-3
10,-250,-65,-13,58,-3
9,-250,-65,-11,56,-3
9,-248,-66,-11,57,-2
8,-249,-65,-9,56,-3
8,-249,-65,-7,58,-1
11,-251,-66,-2,62,-2
10,-254,-70,0,64,0
12,-250,-67,1,67,0
8,-250,-64,3,70,1
7,-248,-69,3,72,1
9,-248,-62,3,73,1
10,-249,-64,4,73,1
10,-252,-68,3,73,1
10,-249,-66,5,72,-1
9,-251,-68,2,70,-1
8,-247,-64,0,70,-1
7,-248,-68,-2,70,-2
9,-252,-66,-6,68,-3
10,-249,-66,-8,69,-4
10,-248,-67,-9,67,-3
7,-250,-67,-10,69,-1
8,-250,-66,-10,69,-2
5,-247,-68,-9,69,0
10,-253,-66,-7,70,1
10,-251,-66,-4,70,2
7,-249,-65,0,69,1
9,-252,-65,0,67,2
6,-249,-65,3,68,1
8,-251,-64,3,66,1
9,-251,-65,4,64,0
8,-246,-63,4,63,3
8,-250,-61,4,64,0
7,-247,-66,4,62,1
9,-250,-66,3,62,0
6,-248,-63,1,62,1
8,-250,-62,-2,62,-2
8,-250,-61,-4,62,-1
7,-248,-63,-6,59,-4
8,-251,-60,-5,58,-2
9,-251,-66,-6,58,-4
8,-252,-64,-6,59,-1
8,-250,-62,-7,59,-3
9,-251,-64,-8,60,-1
8,-250,-66,-9,60,-3
7,-250,-68,-10,63,-1
6,-249,-66,-12,65,-2
10,-250,-67,-12,67,0
8,-249,-68,-12,69,-3
11,-252,-65,-9,69,0
12,-251,-64,-5,73,-2
11,-250,-69,-2,74,2
7,-247,-65,-2,72,-1
7,-248,-65,0,72,2
7,-250,-65,-4,70,0
6,-249,-66,-4,67,3
9,-247,-65,-7,67,-2
8,-249,-64,-9,67,0
7,-250,-63,-13,68,-3
6,-246,-66,-13,68,0
9,-250,-66,-15,67,-2
9,-251,-66,-18,68,0
8,-249,-64,-20,67,-3
8,-249,-63,-21,67,0
9,-253,-67,-22,66,-2
8,-251,-66,-23,67,1
7,-250,-66,-21,68,-3
7,-246,-63,-20,68,0
6,-252,-63,-18,69,-3
7,-252,-67,-17,69,0
8,-251,-65,-14,70,-2
4,-248,-66,-13,69,0
7,-249,-64,-13,67,-3
10,-249,-65,-12,66,0
9,-251,-63,-11,63,-2
4,-248,-62,-10,62,1
8,-249,-66,-11,59,-1
8,-251,-64,-14,57,1
10,-250,-66,-14,55,-2
8,-249,-63,-16,55,1
5,-250,-64,-18,54,-1
7,-251,-66,-18,54,0
10,-252,-66,-15,54,-1
8,-251,-66,-13,54,1
9,-252,-65,-12,55,-2
6,-250,-65,-9,58,-1
11,-249,-63,-7,59,-3
7,-251,-68,-9,61,-2
6,-250,-68,-10,61,-4
6,-247,-65,-10,60,-3
9,-249,-64,-13,58,-3
7,-249,-61,-14,57,-2
9,-250,-67,-13,56,-4
7,-250,-60,-11,55,-3
7,-245,-64,-10,52,-5
8,-250,-62,-10,51,-4
8,-250,-66,-12,52,-5
8,-249,-63,-12,52,-4
9,-254,-67,-11,52,-5
9,-251,-66,-13,53,-4
7,-251,-65,-13,53,-5
11,-249,-63,-14,57,-3
9,-249,-66,-16,58,-3
10,-250,-65,-17,60,-2
9,-248,-64,-19,59,-3
10,-250,-67,-20,60,-1
11,-251,-65,-22,60,-3
7,-248,-66,-21,59,-1
9,-248,-65,-20,57,-3
11,-251,-65,-21,56,-1
9,-250,-73,-21,55,-3
7,-250,-63,-19,54,-1
8,-251,-67,-17,53,-3
10,-251,-63,-18,54,-1
6,-251,-64,-14,55,-1
8,-252,-62,-12,54,-1
6,-250,-66,-9,55,-1
8,-249,-67,-7,55,0
