-.-.-
0.371228,-2.747087,10.523716,0.779399,-0.012681,-0.681087
1.997446,-3.693120,9.225615,0.658044,0.505055,-0.612092
0.639470,-3.906277,8.519084,0.374564,0.859438,-0.670588
0.411943,-3.733835,8.377778,0.283343,1.266591,-1.024154
0.088616,-3.599714,9.580078,0.547597,0.527008,-0.699768
0.771196,-5.542075,11.778706,0.560551,0.173851,-0.604866
-1.530417,-5.934858,9.805210,0.533007,-0.501782,-0.308432
0.239502,-6.761140,10.006392,0.468375,-0.791125,-0.433878
-0.062271,-6.241421,8.765771,0.261390,-0.908526,-0.402107
-0.838257,-7.383845,8.229287,0.115355,-0.605684,-0.792761
0.749641,-6.416257,8.619675,-0.429787,0.057269,-1.365311
-1.171165,-5.903723,8.801697,-1.076786,0.250482,-1.163780
-1.187930,-5.685776,9.917776,-1.156826,-0.459785,-1.123283
-0.534089,-5.556445,9.074729,-1.416580,-0.110719,-0.822214
-0.718506,-4.265530,9.577683,-1.278317,-0.087948,-0.440832
-1.408271,-2.392625,9.855505,-1.610612,0.349611,-0.441786
0.091011,-2.507585,11.812236,-1.257728,0.394881,-0.234120
-0.826282,-0.488584,11.326047,-1.088649,0.523735,-0.288934
-1.805845,-0.572410,11.381133,-0.655726,0.205213,-0.142490
-1.032253,0.661025,9.972861,-0.943841,-0.163761,-0.253755
-0.550854,-0.045505,10.193203,-0.851393,0.039815,-0.051269
-3.106340,1.549578,11.606265,-0.158852,-0.128173,0.142353
-3.106340,1.549578,11.606265,-0.158852,-0.128173,0.142353
-2.294429,0.373623,10.329719,-0.214621,0.023180,0.037088
-2.165098,0.766406,11.189531,-0.432105,0.167715,0.094084
-2.066902,0.862207,10.624307,-0.301206,0.189941,-0.067904
0.062271,0.850232,10.973979,-0.060950,0.296161,-0.013635
-2.512375,-0.371228,9.944121,-0.264936,0.297251,0.105811
-1.755549,-0.059875,9.596843,-0.157625,0.174260,-0.211212
-1.796265,1.927991,9.553733,0.230574,-0.123128,0.005318
-1.072969,1.166375,10.818303,0.338294,-0.391472,0.101993
-0.608335,0.615520,10.969189,0.258936,-0.168942,0.134445
-1.944756,0.136516,11.869717,-0.032589,0.389154,0.019908
-2.677632,-0.110171,10.157278,0.077313,0.152444,-0.050042
-2.593806,0.150886,9.522598,0.060132,-0.077994,-0.032043
-1.944756,-0.637075,9.958491,0.191577,-0.257572,0.040088
-1.015488,-0.620310,10.126143,-0.024953,-0.119310,-0.043770
-1.125659,0.052690,10.971584,-0.113174,-0.028089,-0.037770
-1.135239,0.215552,11.668535,-0.115219,0.016772,-0.070495
-1.202300,-0.253872,11.134446,-0.146717,0.105811,-0.041724
-2.121987,-0.069456,10.679392,-0.149580,-0.049633,-0.039815
-1.932781,0.625100,10.629097,-0.008181,-0.250755,-0.027271
-1.049019,-0.028740,10.703342,-0.005591,-0.199895,-0.017862
-1.140029,0.668210,10.305769,-0.053723,-0.139763,0.002727
-1.080154,0.732876,10.863809,-0.010499,-0.112628,0.036543
-1.504072,-0.067061,11.328442,-0.037361,-0.056860,-0.015408
-1.053809,-0.179626,11.117681,0.036952,-0.083585,-0.015817
-0.960403,-0.285007,10.724897,-0.012408,-0.099947,0.010363
-1.362766,0.198787,10.588381,-0.043633,-0.104174,-0.016499
-1.396296,0.196392,10.183623,-0.082358,0.008045,0.008318
-1.417852,0.287402,11.225457,-0.039679,-0.073631,-0.014590
-1.417852,-0.205972,11.247012,-0.036952,-0.049224,-0.016908
-1.484912,-0.251477,11.160791,0.009272,-0.056587,0.010363
-1.444197,-0.263452,10.329719,-0.043906,-0.044997,-0.041315
-1.324446,-0.201182,10.590776,-0.108265,0.031089,0.001909
-1.317261,-0.134121,10.272239,0.009954,0.041588,-0.012954
-1.274150,-0.131726,10.289004,0.039679,0.074995,-0.001500
-1.463357,-0.246687,11.160791,-0.051405,0.020180,-0.010636
-0.965193,-0.282612,11.266172,-0.030134,0.044042,-0.014726
-1.458567,0.285007,11.189531,-0.026044,-0.019090,-0.012135
-1.417852,-0.292192,10.334509,-0.024544,-0.049633,0.011181
-1.346001,-0.289797,10.248289,-0.042542,0.041315,-0.016090
-1.398691,-0.304167,10.300979,-0.044860,0.026589,-0.014044
-1.518442,-0.294587,11.124866,-0.037906,-0.008318,-0.017044
-1.439407,-0.225132,11.199111,-0.049906,0.007090,0.008999
-1.415457,-0.232317,11.134446,-0.021271,-0.035997,0.006545
-1.458567,-0.179626,10.411150,-0.051269,-0.015544,0.017181
-1.386716,-0.225132,10.341694,0.066132,0.007909,0.036270
-1.334026,0.301772,10.236313,-0.023180,0.007363,-0.016226
-1.475332,-0.265847,11.069780,-0.069950,0.036270,-0.016908
-1.472937,0.273032,11.112891,-0.070631,0.037497,0.013090
-1.403481,-0.304167,11.088940,-0.019635,-0.038997,0.010499
-1.405876,0.261057,11.108101,-0.078676,-0.043088,0.011181
-1.379531,0.287402,10.346484,-0.036679,-0.046360,-0.017453
-1.353186,-0.275427,10.346484,-0.046088,-0.049087,-0.017453
-1.398691,-0.268242,11.100916,-0.037770,-0.058905,0.012408
-1.362766,0.301772,11.179951,-0.027543,-0.026044,0.013772
-1.288521,-0.234712,11.201506,-0.027134,-0.111401,-0.036134
-1.295706,-0.201182,10.408755,-0.081949,-0.045406,0.011317
-1.259780,-0.282612,10.375225,-0.047587,-0.046769,-0.016772
-0.500559,0.282612,10.298584,0.029725,-0.030543,-0.006681
-1.245410,0.261057,10.267449,-0.027271,-0.052087,0.007636
-1.283730,-0.289797,11.069780,-0.020998,0.008863,0.008181
-0.572410,-0.239502,11.151211,-0.033407,-0.070086,0.010227
-0.531694,-0.258662,11.041040,-0.027543,-0.038315,0.003682
-0.495769,-0.280217,10.401570,-0.045542,0.011863,0.013499
-0.548459,-0.285007,10.399175,-0.035452,0.002454,-0.015681
-0.601150,-0.244292,10.329719,0.008590,0.001364,-0.010363
-0.526904,-0.296982,10.341694,-0.043361,0.035452,0.017181
-0.543669,-0.251477,10.391990,-0.051814,0.020044,0.008590
-0.579595,-0.277822,10.370435,-0.073358,0.071040,0.011181
-0.574805,-0.241897,10.413545,-0.042815,-0.002727,0.013499
-1.233435,-0.285007,10.394385,-0.080721,0.038588,-0.016772
-1.317261,-0.285007,11.072175,-0.073358,0.069813,-0.012408
-0.591570,-0.270637,11.163186,0.057678,-0.015272,-0.002727
-0.577200,-0.280217,10.315349,0.001091,0.022226,-0.016499
-1.336421,0.304167,11.079360,-0.031770,0.051814,0.014181
-1.298101,-0.287402,10.418335,-0.079085,0.019499,0.009545
-1.281335,-0.304167,11.100916,-0.026044,-0.000545,0.013635
-1.324446,0.304167,10.413545,-0.028498,-0.016772,0.010499
-1.262175,-0.299377,10.408755,-0.050315,-0.003409,-0.013908
-1.319656,-0.292192,11.103311,-0.040633,-0.013499,-0.014999
-1.338816,-0.275427,10.418335,0.001636,0.001091,0.016499
-1.293311,0.296982,11.074570,-0.047315,0.012272,0.014454
-1.288521,-0.268242,11.105706,-0.024544,-0.029316,0.007363
-0.608335,-0.301772,11.079360,-0.023998,-0.059859,0.007227
-1.231040,-0.261057,11.069780,-0.069950,-0.086039,0.009408
-0.608335,-0.265847,11.105706,-0.034907,-0.055360,0.005454
-0.519719,-0.265847,11.165581,-0.018680,-0.065586,0.005863
-0.510139,-0.275427,10.315349,-0.048269,-0.011181,0.014863
-0.589175,-0.289797,11.053015,-0.013908,-0.044588,-0.011045
-0.404758,-0.292192,10.353669,0.017453,-0.042406,-0.011863
-0.459844,0.275427,10.324929,-0.019908,-0.026998,0.005727
-0.591570,-0.287402,10.391990,-0.023180,0.044860,0.013363
-0.493374,0.294587,10.415940,-0.075540,0.018408,0.013090
-0.510139,-0.289797,10.272239,-0.019635,0.081131,0.013635
-0.512534,-0.268242,11.057805,-0.071040,0.079085,0.013363
-0.584385,-0.249082,10.396780,-0.046497,0.073222,-0.009954
-1.250200,-0.256267,11.153606,-0.046360,-0.008454,-0.017453
-1.259780,0.287402,11.091335,-0.022362,-0.005727,0.014181
-0.579595,-0.299377,10.372830,-0.074722,0.046088,0.014999
-1.228645,-0.275427,11.057805,-0.029861,0.003954,0.008590
-1.245410,-0.193997,10.353669,-0.054814,0.036270,0.013499
-0.603545,-0.263452,10.423125,-0.086857,-0.031225,0.017044
-0.579595,-0.275427,11.053015,-0.076222,0.028771,0.013499
-1.346001,-0.189207,11.053015,-0.050315,-0.017317,-0.015953
-1.269360,-0.191602,11.225457,-0.012681,-0.012272,0.014454
-0.495769,-0.208367,10.351274,-0.013090,-0.011317,-0.012681

