-.-.-
15,-233,74,-9,71,-6
11,-232,76,-5,71,-6
11,-235,74,-3,72,-6
13,-232,71,-2,73,-7
8,-234,79,-2,70,-6
11,-232,71,-4,71,-6
26,-228,78,-8,69,-6
10,-234,69,-10,69,-7
11,-231,73,-14,67,-7
10,-233,75,-16,69,-7
12,-230,69,-17,71,-8
12,-235,70,-19,70,-8
11,-230,73,-18,73,-9
10,-230,69,-17,75,-8
9,-233,74,-15,75,-8
11,-234,73,-13,76,-7
9,-230,81,-10,79,-8
10,-235,71,-7,79,-7
7,-232,71,-5,79,-7
11,-231,74,-4,78,-5
10,-231,68,-5,77,-5
11,-233,70,-5,78,-4
6,-232,73,-6,77,-6
6,-230,74,-7,75,-6
10,-234,71,-9,74,-8
10,-232,68,-9,75,-5
5,-232,71,-12,73,-5
10,-235,72,-14,73,-4
9,-234,72,-13,73,-5
9,-235,77,-16,74,-4
7,-233,72,-13,74,-8
8,-235,72,-11,73,-9
9,-236,74,-9,72,-8
7,-232,73,-5,71,-8
7,-233,71,-1,72,-10
12,-232,73,2,70,-8
11,-233,75,5,69,-11
10,-233,76,9,68,-7
12,-232,73,11,68,-10
10,-231,72,11,67,-6
11,-230,69,9,65,-7
10,-230,73,8,66,-6
11,-231,74,7,66,-8
11,-230,73,4,64,-6
10,-230,74,1,63,-8
10,-228,73,2,62,-5
8,-234,71,1,63,-8
11,-231,72,1,60,-6
10,-230,73,1,60,-5
11,-228,77,-1,59,-3
11,-233,75,1,61,-5
9,-232,72,1,59,-3
11,-231,73,0,58,-4
11,-230,73,0,59,-1
14,-233,72,1,58,-3
11,-230,74,2,60,-2
11,-230,73,0,60,-5
12,-231,70,0,61,-3
9,-231,74,0,61,-7
5,-217,76,-3,61,-4
5,-239,76,-5,62,-7
9,-230,78,-5,61,-2
12,-232,70,-5,63,-6
18,-235,86,-3,63,-4
10,-231,74,-4,61,-7
2,-236,77,-3,61,-4
16,-235,74,-2,61,-6
4,-232,73,-2,61,-3
2,-230,68,-1,61,-5
9,-231,71,-4,62,-3
11,-231,74,-4,62,-5
6,-230,71,-3,60,-3
8,-231,74,-3,60,-5
11,-231,72,-2,60,-2
9,-229,72,-1,59,-5
11,-230,75,0,58,-4
12,-228,71,1,60,-5
9,-231,74,3,60,-2
10,-232,73,4,60,-4
10,-231,75,3,60,-2
10,-229,73,2,60,-4
12,-233,73,1,59,-3
9,-230,71,-1,59,-5
9,-230,73,-5,59,-3
10,-233,75,-6,59,-4
10,-229,70,-5,58,-3
11,-233,77,-3,56,-3
11,-232,74,-3,56,1
10,-232,73,0,57,1
13,-232,75,-1,54,0
12,-231,77,-2,56,-2
9,-227,75,-2,55,-1
9,-229,72,-4,55,-2
9,-233,75,-5,54,-1
11,-234,73,-7,54,-2
9,-231,73,-7,55,-1
11,-230,75,-6,54,-2
8,-233,79,-6,54,-2
8,-228,76,-6,54,-3
12,-229,77,-6,54,-2
11,-232,78,-6,54,-2
11,-231,76,-2,54,0
8,-231,77,-2,54,-1
12,-229,74,-2,53,0
11,-232,76,-3,53,-2
11,-229,76,-4,52,0
11,-232,73,-7,52,-1
9,-231,70,-9,52,-1
14,-231,78,-11,55,-3
11,-230,72,-13,53,-2
11,-232,75,-15,53,-1
10,-231,77,-15,53,-2
10,-232,79,-16,52,-3
12,-230,74,-16,53,-3
12,-231,77,-13,53,-3
10,-230,74,-12,52,-3
10,-231,78,-10,51,-2
13,-230,77,-8,51,-1
8,-230,71,-5,53,-2
10,-229,74,-4,52,-2
10,-229,76,-3,53,-1
10,-232,75,-1,52,-1
10,-227,74,-3,51,1
9,-231,71,-5,51,0
12,-231,75,-9,50,2
9,-227,73,-12,51,2
9,-229,76,-17,51,2
13,-230,74,-19,52,1
8,-231,73,-22,53,1
8,-229,78,-24,54,0
9,-231,75,-25,53,1
9,-229,75,-26,54,1
13,-229,72,-24,54,3
9,-231,75,-23,52,-1
11,-231,75,-21,51,4
9,-229,77,-20,51,5
13,-232,76,-19,50,6
12,-233,75,-20,51,5
12,-234,72,-20,50,7
12,-231,77,-21,50,5
14,-231,75,-22,51,7
10,-230,75,-23,51,4
11,-233,74,-22,54,6
11,-231,78,-22,52,3
11,-231,71,-24,54,1
12,-231,76,-22,55,-2
12,-232,75,-21,56,-1
12,-229,77,-18,59,-4
13,-232,75,-17,61,-3
11,-229,76,-16,63,-7
10,-230,74,-16,65,-6
13,-231,75,-15,66,-8
12,-233,76,-13,66,-7
11,-229,73,-12,63,-8
10,-233,75,-14,60,-4
11,-231,75,-16,59,-6
9,-229,72,-18,57,-1
11,-230,77,-20,56,-3
8,-225,72,-23,55,1
11,-230,71,-26,54,-1
9,-229,72,-29,55,3
9,-228,75,-31,55,0
10,-231,69,-32,56,3
11,-232,73,-30,58,-1
11,-229,75,-29,59,1
13,-231,73,-27,60,-2
13,-231,75,-25,63,0
9,-231,75,-25,63,-2
9,-230,73,-24,64,0
11,-232,72,-25,65,-3
12,-230,76,-26,64,-2
11,-230,76,-27,65,-5
13,-231,77,-29,65,-4
10,-231,72,-29,65,-7
11,-230,74,-29,63,-6
11,-232,76,-30,62,-9
13,-231,72,-33,63,-7
7,-231,76,-34,62,-10
13,-232,72,-36,64,-9
11,-230,72,-38,65,-11
12,-231,73,-41,67,-9
11,-231,76,-40,68,-12
11,-230,71,-39,68,-10
11,-233,78,-39,71,-13
12,-233,75,-38,71,-11
13,-233,72,-37,71,-11
11,-234,73,-37,74,-8
10,-228,75,-36,73,-10
10,-229,73,-36,73,-8
10,-228,74,-35,71,-8
9,-229,75,-34,72,-5
9,-232,73,-33,70,-7
10,-231,72,-31,67,-4
10,-231,74,-32,67,-6
10,-231,72,-32,65,-3
12,-232,76,-33,64,-6
12,-231,73,-35,67,-4
11,-232,72,-36,65,-8
9,-231,73,-40,65,-6
12,-231,76,-42,66,-7
11,-233,72,-43,67,-8
9,-230,70,-45,68,-9
10,-233,76,-47,69,-9
12,-233,71,-45,71,-9
12,-232,74,-42,71,-8
12,-232,74,-38,74,-8
12,-233,77,-36,75,-8
11,-234,73,-32,77,-10
12,-232,74,-30,78,-9
13,-232,71,-29,79,-11
11,-230,72,-26,82,-10
12,-231,71,-25,83,-12
12,-234,73,-25,86,-14
10,-228,74,-24,85,-15
12,-233,75,-26,89,-17
11,-228,70,-27,90,-19
11,-228,70,-28,89,-22
10,-230,72,-32,90,-24
12,-234,75,-35,89,-24
11,-228,71,-36,89,-25
10,-229,72,-40,87,-25
9,-230,70,-41,85,-25
10,-231,74,-40,83,-25
9,-230,71,-39,81,-22
13,-230,72,-35,78,-21
10,-228,75,-33,77,-21
12,-231,72,-32,77,-21
