-.-.-
-14,-251,-19,63,17,-10
-15,-248,-18,62,16,-10
-19,-251,-24,60,14,-10
-20,-247,-20,58,14,-11
-17,-249,-22,56,15,-12
-19,-247,-21,54,14,-10
-16,-250,-24,51,13,-10
-18,-252,-21,48,13,-13
-11,-254,-21,47,12,-11
-19,-249,-18,47,11,-10
-17,-251,-18,48,10,-8
-18,-251,-21,49,9,-11
-17,-253,-19,51,9,-10
-16,-253,-20,52,7,-10
-15,-251,-23,52,6,-10
-17,-253,-20,51,4,-10
-17,-252,-20,52,4,-9
-17,-250,-19,54,5,-10
-16,-249,-19,54,4,-10
-16,-252,-21,54,4,-10
-15,-251,-19,55,4,-10
-14,-253,-19,54,4,-11
-15,-250,-17,55,3,-12
-15,-252,-22,55,2,-10
-18,-248,-23,57,4,-12
-9,-253,-23,58,5,-10
-16,-252,-20,56,5,-11
-16,-250,-17,57,3,-10
-16,-252,-20,56,6,-10
-17,-244,-21,53,5,-11
-15,-249,-20,53,5,-9
-13,-252,-22,54,4,-9
-15,-252,-20,55,5,-11
-14,-252,-15,55,5,-10
-14,-250,-22,56,5,-8
-15,-253,-19,57,6,-9
-14,-250,-17,60,7,-9
-12,-254,-16,58,7,-9
-12,-250,-19,57,7,-10
-14,-249,-19,57,8,-10
-12,-251,-18,54,8,-9
-13,-254,-18,53,9,-10
-16,-251,-19,53,10,-10
-14,-250,-21,52,10,-10
-14,-253,-20,53,10,-11
-17,-250,-17,52,10,-8
-12,-255,-17,51,10,-7
-14,-249,-19,49,11,-9
-14,-249,-20,49,10,-8
-18,-249,-16,49,10,-9
-13,-251,-20,51,11,-10
-8,-254,-16,52,11,-9
-14,-252,-22,52,10,-12
-15,-251,-20,54,10,-11
-14,-250,-20,56,10,-10
-15,-251,-15,56,12,-11
-17,-252,-23,55,13,-9
-16,-251,-21,57,14,-10
-17,-254,-20,59,15,-9
-16,-250,-18,61,14,-10
-18,-248,-18,60,14,-8
-12,-249,-20,59,14,-9
-13,-248,-19,59,12,-10
-13,-250,-17,55,12,-11
-12,-253,-20,51,11,-9
-12,-252,-20,47,12,-10
-16,-251,-16,45,12,-10
-12,-250,-18,44,12,-9
-10,-256,-11,45,12,-9
-15,-254,-21,49,12,-11
-17,-253,-25,51,13,-11
-17,-254,-22,54,14,-12
-15,-251,-20,54,15,-10
-14,-250,-19,54,14,-9
-16,-249,-21,52,15,-8
-13,-252,-21,51,16,-8
-14,-252,-17,54,15,-8
-16,-250,-19,55,16,-8
-11,-246,-25,55,16,-9
-15,-251,-17,54,16,-9
-14,-253,-22,55,15,-11
-14,-251,-22,57,14,-11
-16,-248,-20,61,14,-11
-15,-250,-18,64,15,-12
-14,-250,-17,65,14,-12
-14,-252,-20,64,15,-11
-11,-249,-20,62,16,-10
-13,-248,-18,60,17,-11
-14,-250,-21,57,18,-10
-15,-251,-18,54,19,-12
-14,-250,-21,52,19,-13
-16,-250,-18,53,16,-10
-16,-252,-19,53,16,-11
-15,-255,-18,52,16,-12
-14,-254,-20,50,14,-10
-14,-255,-17,51,14,-11
-15,-256,-20,51,15,-11
-16,-255,-20,51,16,-9
-15,-248,-20,52,15,-11
-16,-253,-24,53,15,-11
-15,-251,-23,54,14,-11
-19,-248,-25,54,14,-12
-14,-249,-20,53,15,-12
-16,-251,-16,54,16,-12
-15,-249,-21,54,15,-11
-17,-248,-21,54,16,-11
-14,-254,-22,54,17,-12
-15,-251,-19,54,16,-12
-17,-251,-18,54,16,-10
-12,-255,-17,55,14,-12
-16,-251,-17,54,14,-11
-15,-253,-18,53,14,-10
-17,-255,-17,53,13,-12
-15,-250,-21,55,13,-14
-13,-252,-21,56,12,-13
-15,-251,-18,58,12,-11
-14,-249,-17,59,12,-11
-17,-248,-22,59,12,-11
-12,-251,-21,60,13,-11
-17,-249,-18,57,13,-10
-14,-249,-23,56,14,-10
-11,-253,-20,53,14,-10
-11,-251,-20,50,12,-11
-16,-250,-19,49,12,-10
-14,-253,-18,48,12,-10
-15,-250,-19,48,12,-11
-16,-248,-16,47,11,-12
-14,-252,-20,46,9,-11
-16,-252,-20,46,9,-11
-16,-252,-22,47,8,-11
-14,-255,-20,48,8,-10
-16,-254,-18,50,9,-12
-14,-253,-20,51,9,-10
-16,-252,-24,51,10,-10
-16,-252,-21,50,11,-8
-15,-252,-21,50,11,-9
-14,-252,-20,48,12,-7
-18,-252,-21,49,13,-8
-14,-250,-23,49,14,-9
-14,-252,-20,54,14,-9
-13,-252,-19,55,15,-9
-14,-251,-20,57,14,-11
-12,-253,-17,56,13,-10
-14,-253,-21,55,12,-13
-15,-251,-17,54,12,-12
-15,-254,-23,54,12,-15
-14,-250,-19,55,11,-13
-15,-251,-21,54,12,-13
-17,-249,-16,53,12,-11
-15,-253,-24,53,12,-10
-17,-249,-18,54,13,-10
-17,-253,-19,54,13,-9
-16,-251,-21,53,12,-11
-17,-248,-20,53,14,-11
-18,-244,-15,53,14,-9
-16,-251,-20,51,15,-10
-18,-249,-20,53,14,-10
-14,-251,-20,53,14,-10
-11,-251,-18,53,14,-11
-14,-253,-21,51,11,-10
-16,-251,-20,49,12,-11
-15,-249,-19,50,12,-11
-15,-253,-21,53,11,-10
-14,-253,-22,56,11,-10
-13,-253,-26,58,10,-11
-15,-253,-18,59,8,-10
-13,-256,-17,59,8,-10
-14,-248,-16,61,9,-11
-17,-254,-18,61,10,-12
-15,-250,-22,59,10,-12
-17,-250,-21,58,10,-12
-19,-250,-16,55,9,-12
-14,-251,-21,55,9,-11
-15,-251,-19,55,10,-11
-13,-252,-19,54,9,-11
-14,-250,-21,54,8,-10
-15,-253,-19,54,7,-9
-17,-252,-19,55,8,-11
-17,-251,-21,53,6,-12
-16,-254,-19,52,6,-12
-16,-251,-20,49,7,-11
-15,-251,-16,50,6,-11
-13,-252,-20,49,6,-11
-14,-251,-19,49,7,-11
-16,-251,-21,49,7,-10
-16,-253,-20,51,8,-11
-13,-254,-20,52,7,-12
-15,-252,-20,54,7,-10
-16,-251,-18,55,8,-10
-13,-252,-19,56,9,-10
-15,-251,-24,57,11,-10
-14,-252,-19,57,10,-9
-15,-249,-20,57,11,-10
-15,-249,-22,56,11,-11
