-.-.-
8.011340,3.341052,5.922883,-0.041997,0.014726,0.003000
8.023315,3.302732,5.994734,-0.044042,0.017317,0.005727
7.973020,3.302732,6.028264,-0.046633,-0.016635,0.008318
7.994575,3.283572,5.994734,-0.044042,-0.014317,-0.015817
8.028105,3.285967,6.080955,-0.018408,0.036679,-0.010090
7.999365,3.230881,6.033054,-0.023453,-0.008318,0.012681
8.018525,3.319497,5.997129,-0.048951,-0.015953,0.008863
8.023315,2.818938,6.059399,-0.047178,0.008863,-0.038315
7.987390,3.345842,6.061794,-0.048815,-0.043361,-0.023453
7.307205,3.338657,6.100115,-0.039134,-0.047587,-0.032861
8.071216,3.333867,6.011499,0.010227,-0.030680,-0.067495
8.016130,3.290757,6.068979,-0.007772,-0.061359,-0.089721
8.095166,3.221301,6.092930,0.017862,-0.096811,-0.146035
8.162227,3.192561,6.016289,0.077449,-0.155989,-0.176442
8.248447,3.118315,5.870193,0.059178,-0.178624,-0.173306
7.699988,2.406995,5.879773,0.118764,-0.137172,-0.196077
8.751401,3.135081,5.968389,0.135399,-0.306796,-0.194441
8.686736,2.268083,6.131250,0.235483,-0.620137,-0.280344
7.855664,1.616638,5.290598,0.252936,-0.636227,-0.246937
8.334668,1.654958,5.259463,0.211212,-0.524281,-0.189123
9.362131,1.614243,5.745652,0.272299,-0.688723,-0.137036
9.251960,2.119592,5.728887,0.473011,-0.903208,-0.161716
8.289163,1.508862,4.488267,0.354247,-0.523053,-0.108538
8.509504,1.106499,4.418811,0.192395,-0.411380,-0.085767
8.550220,1.470542,3.513494,0.108810,-0.197713,0.007499
9.874666,1.077759,3.568579,0.052087,-0.182578,0.023862
9.314231,1.171165,3.456013,0.073086,-0.150807,-0.017453
9.462722,1.209485,4.375701,-0.107447,0.071995,0.017453
8.442444,1.137634,3.597319,-0.329431,0.239574,0.150944
8.461604,1.204695,3.638035,-0.415743,0.425833,0.290025
9.247170,1.990261,4.473896,-0.473966,0.634591,0.396926
8.499924,1.590293,3.987708,-0.465785,0.872665,0.454195
8.780142,1.791475,4.768484,-0.453513,1.083740,0.478738
8.337063,2.325564,5.283413,-0.412334,1.120420,0.672088
8.859177,2.349514,5.680986,-0.318659,1.043789,0.681087
7.870034,2.833308,6.217471,-0.642090,1.638291,0.923252
7.400610,3.769761,8.598120,-0.964158,2.123302,1.216140
6.919211,5.913303,8.425679,-0.817169,2.136119,0.960749
5.664221,6.854546,8.473579,-0.627364,1.472349,0.944659
4.943320,6.859336,8.868757,-0.468785,1.214367,0.798488
4.009263,6.940767,8.725056,-0.138263,0.922843,0.649181
3.978127,6.397097,8.665181,0.080449,0.441514,0.601866
3.877537,5.407954,8.823252,0.242983,0.058223,0.503146
2.874023,6.200706,8.428074,0.330522,-0.175351,0.340339
3.781736,5.810317,8.811277,0.205349,-0.270526,0.358338
2.972219,6.406677,7.968230,0.261799,-0.413970,0.208894
3.872747,4.790039,8.794512,0.311569,-0.372246,0.169761
4.018843,4.797224,7.941885,0.214076,-0.368974,0.104992
3.467988,4.042793,8.248447,0.109765,-0.494283,-0.109356
3.353027,5.096602,6.732400,0.015408,-0.401971,-0.252118
3.762576,6.179150,6.718030,-0.072677,-0.585503,-0.338294
3.089575,5.613926,7.259304,-0.239437,-0.455013,-0.634318
2.423760,5.393584,6.028264,-0.007363,-0.225802,-0.639363
