-.-.-
8.662230,-4.797090,1.353780,-0.015000,-0.680000,0.954000
9.015390,-4.610700,1.540170,0.017000,-0.741000,1.008000
8.613180,-4.767660,1.471500,0.013000,-0.728000,1.020000
8.004960,-5.532840,1.196820,-0.003000,-0.701000,1.020000
7.926480,-6.386310,1.000620,0.021000,-0.641000,1.006000
7.347690,-6.003720,1.304730,-0.018000,-0.752000,1.033000
7.543890,-6.082200,0.833850,-0.023000,-0.654000,1.063000
7.023960,-6.239160,0.794610,-0.035000,-0.561000,1.039000
6.729660,-6.150870,0.372780,-0.017000,-0.537000,0.981000
6.729660,-6.170490,0.480690,0.021000,-0.557000,0.993000
7.367310,-6.592320,0.019620,0.035000,-0.551000,1.023000
7.337880,-6.347070,-0.166770,0.065000,-0.594000,1.041000
6.660990,-6.219540,-0.304110,0.103000,-0.630000,1.051000
6.327450,-6.582510,-0.627840,0.145000,-0.544000,1.027000
5.866380,-6.857190,-0.412020,0.154000,-0.524000,1.021000
6.062580,-6.690420,-1.010430,0.156000,-0.438000,1.004000
5.915430,-6.886620,-0.755370,0.174000,-0.424000,0.989000
5.601510,-7.141680,-1.030050,0.184000,-0.375000,0.988000
5.346450,-7.435980,-0.657270,0.224000,-0.341000,1.013000
5.258160,-7.249590,-0.529740,0.225000,-0.261000,1.035000
4.855950,-6.916050,-0.529740,0.221000,-0.139000,1.034000
4.394880,-6.984720,-0.667080,0.230000,-0.013000,0.996000
4.375260,-7.465410,-0.510120,0.264000,0.071000,0.933000
4.620510,-7.514460,-0.147150,0.293000,0.128000,0.894000
4.846140,-8.210970,0.068670,0.369000,0.180000,0.908000
4.542030,-9.466650,0.274680,0.377000,0.199000,1.019000
4.218300,-9.133110,0.206010,0.310000,0.250000,1.122000
4.061340,-8.260020,-0.049050,0.308000,0.292000,1.079000
4.228110,-8.367930,0.284490,0.349000,0.239000,1.016000
4.080960,-8.318880,0.382590,0.336000,0.217000,1.003000
3.865140,-8.191350,0.598410,0.345000,0.219000,1.002000
3.943620,-8.299260,0.578790,0.348000,0.254000,0.930000
3.953430,-8.750520,0.539550,0.367000,0.275000,0.878000
3.855330,-8.927100,0.637650,0.370000,0.295000,0.870000
3.600270,-8.907480,0.519930,0.366000,0.245000,0.883000
3.502170,-8.985960,0.588600,0.382000,0.220000,0.891000
3.561030,-8.995770,0.833850,0.396000,0.240000,0.878000
3.404070,-9.084060,0.686700,0.403000,0.238000,0.850000
2.707560,-9.427410,0.833850,0.412000,0.221000,0.831000
2.354400,-9.437220,1.402830,0.404000,0.210000,0.796000
2.207250,-9.486270,1.137960,0.382000,0.228000,0.802000
2.207250,-9.309690,1.814850,0.362000,0.251000,0.804000
2.069910,-9.653040,1.393020,0.321000,0.217000,0.816000
1.638270,-10.143540,1.461690,0.318000,0.210000,0.848000
1.098720,-10.143540,1.589220,0.339000,0.239000,0.848000
0.588600,-10.094490,1.971810,0.385000,0.254000,0.810000
0.529740,-10.477080,2.069910,0.339000,0.339000,0.740000
0.500310,-10.428030,2.864520,0.345000,0.356000,0.662000
0.078480,-10.065060,2.168010,0.302000,0.288000,0.642000
-0.441450,-10.634040,2.001240,0.307000,0.259000,0.671000
-0.529740,-10.653660,2.717370,0.320000,0.202000,0.793000
-0.578790,-10.094490,3.247110,0.338000,0.124000,0.906000
-0.372780,-9.594180,3.276540,0.313000,0.159000,0.897000
-0.500310,-9.731520,3.041100,0.231000,0.217000,0.807000
-0.745560,-9.917910,3.050910,0.184000,0.299000,0.716000
-1.049670,-9.603990,2.923380,0.174000,0.330000,0.637000
-1.334160,-9.603990,2.835090,0.165000,0.339000,0.569000
-0.912330,-9.800190,3.070530,0.141000,0.383000,0.476000
-0.490500,-9.810000,2.943000,0.124000,0.360000,0.401000
-0.578790,-9.721710,2.795850,0.105000,0.292000,0.326000
-0.667080,-9.260640,2.285730,0.104000,0.243000,0.245000
-1.069290,-8.789760,2.923380,0.197000,0.265000,0.162000
-0.941760,-9.084060,2.530980,0.209000,0.225000,0.107000
-0.568980,-9.348930,2.589840,0.207000,0.219000,0.125000
-0.765180,-9.545130,2.226870,0.194000,0.189000,0.081000
-0.912330,-9.859050,2.452500,0.195000,0.188000,0.019000
-0.696510,-9.643230,2.913570,0.147000,0.170000,-0.036000
-0.441450,-9.270450,3.011670,0.082000,0.174000,-0.131000
-0.843660,-9.603990,3.060720,0.055000,0.152000,-0.186000
-1.461690,-10.398600,2.432880,0.023000,0.096000,-0.158000
-1.118340,-10.810620,2.786040,0.011000,0.044000,-0.123000
-0.568980,-10.310310,3.119580,-0.067000,0.024000,-0.109000
-0.627840,-9.751140,2.825280,-0.110000,0.050000,-0.119000
-0.853470,-9.741330,2.040480,-0.072000,0.079000,-0.127000
-0.549360,-9.447030,2.736990,-0.042000,0.068000,-0.160000
-0.009810,-8.505270,3.286350,-0.032000,0.012000,-0.164000
0.206010,-8.456220,2.992050,-0.044000,-0.024000,-0.147000
0.313920,-9.427410,2.432880,-0.041000,-0.043000,-0.151000
0.412020,-9.888480,2.521170,-0.027000,-0.116000,-0.178000
0.500310,-9.348930,3.315780,-0.054000,-0.238000,-0.204000
0.402210,-9.260640,3.247110,-0.071000,-0.277000,-0.195000
0.294300,-9.770760,2.609460,-0.093000,-0.271000,-0.169000
0.255060,-9.976770,3.237300,-0.034000,-0.355000,-0.109000
-0.107910,-9.702090,3.394260,-0.054000,-0.350000,-0.098000
-0.382590,-9.731520,3.423690,-0.076000,-0.234000,-0.177000
-0.333540,-10.104300,2.776230,-0.139000,-0.092000,-0.178000
0.127530,-10.006200,2.678130,-0.177000,-0.033000,-0.075000
0.519930,-9.751140,2.560410,-0.198000,-0.079000,0.010000
0.510120,-9.603990,2.452500,-0.202000,-0.135000,0.026000
0.519930,-9.358740,2.452500,-0.196000,-0.196000,0.028000
0.343350,-9.201780,2.266110,-0.195000,-0.208000,0.018000
0.215820,-9.456840,1.962000,-0.180000,-0.203000,-0.010000
-0.068670,-9.613800,1.854090,-0.163000,-0.222000,0.005000
-0.049050,-9.447030,2.030670,-0.129000,-0.245000,0.045000
0.088290,-9.319500,2.168010,-0.104000,-0.215000,0.048000
0.000000,-9.496080,2.099340,-0.093000,-0.143000,0.015000
-0.166770,-9.535320,2.246490,-0.078000,-0.113000,0.005000
-0.333540,-9.535320,2.462310,-0.065000,-0.081000,0.015000
-0.274680,-9.780570,2.354400,-0.063000,-0.041000,0.018000
-0.088290,-9.927720,2.334780,-0.055000,-0.005000,0.016000
0.000000,-9.770760,2.462310,-0.059000,0.025000,0.021000
-0.029430,-9.672660,2.364210,-0.061000,0.048000,0.024000
-0.058860,-9.564750,2.413260,-0.061000,0.057000,0.023000
0.049050,-9.554940,2.226870,-0.065000,0.080000,0.015000
0.137340,-9.564750,2.207250,-0.055000,0.085000,0.015000
0.127530,-9.496080,2.305350,-0.048000,0.064000,0.023000
0.166770,-9.594180,2.060100,-0.042000,0.072000,0.019000
0.098100,-9.554940,2.109150,-0.032000,0.062000,0.023000
0.058860,-9.476460,2.177820,-0.024000,0.044000,0.034000
0.107910,-9.584370,2.118960,-0.019000,0.043000,0.028000
0.137340,-9.682470,2.118960,-0.024000,0.037000,0.017000
0.049050,-9.682470,2.138580,-0.016000,0.039000,0.016000
-0.029430,-9.711900,2.158200,-0.011000,0.030000,0.028000
0.039240,-9.672660,2.148390,-0.012000,0.022000,0.038000
0.127530,-9.731520,2.138580,-0.008000,0.015000,0.039000
0.029430,-9.721710,2.109150,-0.013000,0.010000,0.030000
-0.009810,-9.662850,2.158200,-0.010000,0.010000,0.029000
-0.049050,-9.613800,2.148390,-0.011000,0.006000,0.034000
-0.029430,-9.535320,2.266110,-0.007000,-0.005000,0.041000
0.019620,-9.653040,2.109150,-0.007000,0.004000,0.035000
0.039240,-9.780570,2.128770,-0.005000,0.002000,0.028000
0.000000,-9.672660,2.158200,-0.001000,-0.016000,0.038000
-0.019620,-9.476460,2.364210,0.006000,-0.032000,0.042000
-0.049050,-9.545130,2.168010,0.002000,-0.014000,0.037000
-0.098100,-9.721710,2.128770,0.007000,-0.008000,0.033000
-0.088290,-9.662850,2.197440,0.013000,0.000000,0.035000
-0.029430,-9.613800,2.226870,0.016000,0.000000,0.037000
-0.039240,-9.594180,2.148390,0.015000,-0.006000,0.036000

