-.-.-
-0.4982,-8.9286,-3.5255,0.0583,-0.3655,-0.0898
-0.4215,-8.8137,-3.3722,0.0983,-0.3035,-0.1068
-0.4598,-9.0819,-2.6441,0.0983,-0.3266,-0.1311
-0.7664,-9.3502,-2.2226,0.1348,-0.3897,-0.1566
-1.4562,-9.5418,-2.3375,0.1469,-0.4189,-0.1785
-1.4179,-9.6184,-3.1806,0.0364,-0.3047,-0.1591
-0.3832,-9.7334,-4.1003,-0.1955,-0.0996,-0.1226
-1.0346,-9.3118,-4.9816,-0.3897,-0.1761,-0.1882
-3.3339,-10.6147,-5.1732,-0.5136,-0.3982,-0.0583
-2.5675,-13.6420,-5.4032,-0.7868,-0.4165,0.3727
0.1533,-15.3664,-6.6294,-0.5889,-0.4371,0.5027
-0.4215,-14.3701,-7.9706,-0.2513,-0.5063,0.1493
-0.8814,-12.2625,-6.9360,-0.1445,-0.0947,-0.0449
-1.1496,-10.9213,-6.2462,-0.3727,0.3982,-0.1542
-1.3412,-9.5034,-5.7864,-0.5573,0.4881,-0.2477
-1.2263,-8.3538,-5.5564,-0.5209,0.4735,-0.2610
-0.9963,-7.5874,-4.9050,-0.3582,0.5099,-0.2975
-0.9197,-7.3575,-4.7517,-0.1469,0.5512,-0.3727
-0.4598,-7.3575,-4.6368,0.0376,0.4820,-0.4249
0.1150,-7.8173,-5.2499,0.2149,0.3642,-0.4080
0.6131,-8.4688,-5.2116,0.1688,0.4019,-0.3825
1.2646,-8.9286,-5.0200,0.1554,0.5075,-0.3861
1.2263,-8.5454,-4.6751,0.1773,0.5876,-0.4104
1.2646,-8.0856,-4.7134,0.2003,0.6411,-0.4407
1.1113,-7.5491,-4.4068,0.1676,0.7091,-0.4881
0.9963,-7.2042,-4.1769,0.2258,0.7431,-0.4772
0.6898,-6.5528,-3.9087,0.3679,0.7467,-0.4189
0.5365,-6.0546,-3.9087,0.3594,0.7904,-0.3521
0.1533,-5.8247,-3.5255,0.2780,0.7297,-0.3023
-0.3066,-5.8630,-3.6021,0.1190,0.5573,-0.2999
-0.3832,-6.0163,-3.5255,-0.0085,0.4432,-0.2720
-0.1916,-6.2845,-3.5638,-0.0898,0.3837,-0.2416
0.4982,-6.9360,-3.6404,-0.1360,0.3400,-0.1870
1.3029,-7.4341,-3.8704,-0.1311,0.3181,-0.1445
1.8777,-8.1239,-3.9087,-0.2088,0.2938,-0.1433
2.1076,-9.3118,-3.9853,-0.1591,0.3108,-0.1178
2.0693,-9.4268,-3.6787,0.0971,0.3594,-0.0886
1.6478,-8.9670,-3.7554,0.2841,0.2695,-0.0425
1.3795,-8.4305,-3.6404,0.2878,0.1299,-0.0036
1.3029,-8.2772,-3.6021,0.1493,0.1323,0.0231
1.3029,-8.6604,-3.0273,0.0352,0.2416,0.0510
1.5711,-8.8903,-3.1039,0.1068,0.3145,0.0850
1.5328,-8.6987,-3.9853,-0.0401,0.2052,0.0680
1.1879,-8.4305,-5.1732,-0.2841,0.0874,0.0741
1.8777,-8.6604,-6.4378,-0.6046,-0.0461,0.0461
2.4142,-10.4614,-5.9013,-1.0223,-0.3120,-0.1299
1.9543,-12.9139,-6.2845,-0.9325,-0.2562,-0.2113
0.9580,-14.1785,-8.8520,-0.7370,0.0583,-0.1967
0.9963,-14.2168,-8.5454,-0.5816,0.3108,-0.0474
1.9160,-13.2205,-6.8593,-0.4080,0.0874,0.0947
1.9927,-10.9979,-5.7097,-0.3387,-0.1408,0.1955
1.3795,-9.0436,-5.0200,-0.3691,-0.3521,0.2598
0.8430,-7.2809,-4.5601,-0.2489,-0.4565,0.2720
-0.1150,-5.9013,-4.7900,-0.2610,-0.4565,0.2343
-0.3832,-6.2845,-5.1732,-0.5172,-0.4650,0.2100
-0.3449,-7.8940,-5.1349,-0.5816,-0.3497,0.1894
0.0383,-8.9670,-4.9816,-0.1724,-0.2489,0.0959
-0.2682,-9.2352,-5.4415,0.2659,-0.2744,-0.0656
-0.8430,-9.0819,-5.0966,0.5257,-0.4796,-0.1639
-0.9580,-8.6987,-4.7517,0.5901,-0.5427,-0.1591
-1.1879,-7.8557,-4.3302,0.5536,-0.5755,-0.1445
