-.-.-
7.292834,1.326841,-5.987549,0.109628,-0.094766,0.038043
7.558682,1.410667,-6.334827,0.246800,0.080449,0.019635
7.652087,0.917292,-6.152805,0.281980,-0.057132,0.045542
7.074888,0.900527,-6.322852,0.202076,-0.133763,0.105265
7.558682,0.627495,-5.934858,0.182305,-0.221711,0.218439
6.658154,0.347278,-6.114485,0.059723,0.079767,0.234529
6.521638,1.346001,-5.863008,0.044860,0.095175,0.296433
6.607859,0.455054,-5.977969,-0.048406,0.071449,0.239710
6.849756,1.420247,-5.865403,-0.145353,-0.133899,0.356974
6.545588,1.539998,-5.827083,-0.119446,0.047997,0.285525
7.046147,1.580713,-6.387517,-0.041861,0.047860,0.063541
6.914421,1.559158,-5.482200,0.011590,0.041724,-0.098038
6.054609,2.100432,-6.358777,0.019635,-0.157625,-0.203031
7.036567,1.058599,-6.040239,0.080585,-0.253345,-0.280207
6.593489,1.935176,-6.049819,0.037770,-0.158034,-0.238347
6.617439,1.537603,-6.148015,-0.006409,-0.219530,-0.361338
7.213799,2.498005,-6.246211,0.049360,-0.085903,-0.387109
7.228169,2.138752,-6.979087,0.069404,-0.054814,-0.285661
8.133486,1.484912,-7.738308,0.265754,-0.016499,-0.058223
7.443721,2.627336,-7.374265,0.424742,0.001500,-0.247619
7.046147,2.114802,-7.597002,-0.110174,0.104447,-0.471648
5.455854,-0.253872,-6.924001,-0.134172,0.374973,-0.627228
6.133645,-0.376018,-6.842571,0.039815,0.417652,-0.549233
6.634204,-0.752036,-6.444998,0.267799,-0.211212,-0.769990
6.914421,-0.910107,-7.395820,0.311978,-0.141263,-0.914662
5.834268,-1.990261,-6.011499,0.363519,0.139763,-0.970021
5.994734,-1.496887,-5.771997,0.301069,0.393108,-0.957204
6.054609,-1.489702,-5.628296,0.497419,-0.161034,-0.769854
6.751560,-1.480122,-5.769602,0.624501,-0.448059,-0.674679
6.979087,-1.465752,-4.763694,0.902799,-0.115083,-0.463467
8.085586,-1.844165,-6.904841,0.775444,0.063950,-0.233574
9.105864,0.076641,-7.276069,0.350157,-0.242573,-0.294661
8.921448,1.223855,-5.669011,0.401971,-0.492101,-0.391745
8.607700,-1.587898,-10.035132,0.369655,0.373064,-0.705358
5.987549,-1.724414,-10.863809,0.089584,0.405653,-0.596412
3.975732,-2.541116,-5.776787,0.246391,0.727993,-0.048133
4.243975,0.534089,-5.031936,0.217757,-0.155989,0.430742
7.120393,1.465752,-8.725056,0.190759,-1.270409,0.287707
5.807922,-0.165256,-7.412585,0.027816,0.990065,0.288252
5.604346,1.178350,-6.995852,0.210939,0.116719,0.395153
5.388794,0.572410,-6.303691,-0.013090,0.126809,0.257300
5.496570,0.313748,-4.761299,-0.115355,-0.458694,0.085358
6.025869,0.543669,-5.616321,-0.318386,-0.665952,0.040224
6.586304,0.419128,-5.855823,-0.412061,0.198531,-0.085903
7.295229,-0.059875,-6.684500,-0.281980,0.121219,-0.013635
7.798184,-0.505349,-6.538403,-0.127218,-0.683678,0.109492
7.472461,-0.857417,-5.539680,-0.564914,0.393381,0.587549
8.411309,1.056204,-7.472461,-0.368155,1.758556,1.111693
9.754915,1.954336,-11.946357,0.188577,-0.359292,1.538208
4.052373,2.440525,-7.297625,-0.137036,0.371428,0.675361
4.145779,-0.605940,-4.085903,-0.599139,1.271500,0.193350
7.290439,-0.047900,-7.666458,-0.262072,-0.947114,-0.026589
7.441326,1.506467,-8.016130,-0.262618,-0.139354,-0.317568
6.318062,0.146096,-6.052214,-0.294933,0.458285,-0.750764
6.164780,-1.017883,-5.604346,-0.097766,0.668679,-0.741765
5.970784,-0.878972,-4.627178,0.222802,-0.573504,-0.480238
7.482041,-0.500559,-5.566025,0.448059,-0.693768,-0.269026
8.777747,-1.494492,-5.146897,0.641409,0.511327,-0.257845
8.140671,-0.289797,-5.058281,0.107720,0.430742,0.123264
7.335945,-0.658630,-7.841294,0.111947,-1.922180,-0.178624
6.444998,0.847837,-7.019802,0.105947,0.070086,-0.268344
5.494175,0.869392,-6.243816,0.780489,0.785535,-0.367610
5.994734,2.119592,-7.129973,0.661180,0.227984,-0.447377
6.267766,-0.004790,-6.703660,0.536007,-0.631182,-0.696905
6.416257,0.376018,-6.991062,0.602139,-0.137581,-0.550733
6.444998,0.991538,-6.638994,0.507373,-0.006545,-0.576777
5.958809,1.195115,-5.848638,0.673861,0.059996,-0.613320
6.308481,1.686094,-6.777905,0.683815,-0.003545,-0.549642
6.844966,1.163979,-6.188730,0.812669,-0.133081,-0.655180
6.907236,2.040557,-7.589817,0.863665,-0.566414,-0.742992
6.770720,1.508862,-7.367080,0.822214,-0.229211,-0.815123
5.906118,1.425037,-6.018684,0.775581,-0.167033,-0.784035
6.753955,1.269360,-6.801855,0.679724,-0.415470,-0.686269
6.454578,1.427432,-7.429351,0.556869,-0.589730,-0.655453
6.825806,1.892065,-5.970784,0.487056,-0.279662,-0.678497
6.943162,0.979563,-6.052214,0.433742,-0.213666,-0.627091
6.868916,1.082549,-6.361172,0.394608,-0.173033,-0.761127
6.904841,0.572410,-6.950347,0.309932,-0.251436,-0.914389
7.019802,0.728086,-6.442603,0.322068,-0.013908,-0.807351
6.421047,0.579595,-8.037686,0.340476,0.644681,-0.688587
7.017407,-0.241897,-6.488108,0.130218,0.839667,-0.618637
6.076165,0.701741,-6.684500,0.233574,0.039134,-0.651908
7.414980,0.658630,-7.982600,0.376473,-0.011181,-0.694859
6.509663,-0.016765,-6.904841,0.524962,0.189805,-0.590821
6.741980,0.287402,-6.112090,0.538734,0.022362,-0.748174
7.015012,-1.278940,-6.375542,0.368428,-0.033270,-0.874846
6.988667,-1.053809,-6.382727,0.425288,-0.229347,-0.684905
7.558682,-1.875300,-6.998247,0.367201,-0.329704,-0.748446
6.667734,-1.324446,-6.011499,0.491147,-0.154353,-0.627091
6.617439,-0.364043,-6.164780,0.589867,0.215712,-0.601593
6.622229,-1.365161,-6.131250,0.498237,0.135945,-0.452013
6.993457,-0.991538,-6.902446,0.469875,0.044315,-0.368155
7.563472,-1.334026,-7.211404,0.269162,-0.164306,-0.227438
6.907236,-0.479004,-6.167175,0.333249,0.374564,-0.144808
6.595884,0.840652,-6.617439,0.149580,0.306387,-0.109765
7.024592,0.517324,-5.982759,0.363928,0.192941,-0.273253
6.504873,0.653840,-5.985154,0.371428,0.140308,-0.180260
7.393425,-0.150886,-6.109695,0.390381,0.257981,-0.298615
6.653364,-0.076641,-6.126460,0.292888,-0.563005,-0.242983
7.479646,0.814307,-7.031777,0.164579,-0.335840,-0.252391
7.573052,0.869392,-6.375542,0.264117,-0.000818,-0.208076
7.599397,0.898132,-6.425837,0.323159,-0.094766,-0.163079
7.407795,0.905317,-6.346802,0.229211,-0.116173,-0.142353
7.620952,0.886157,-6.243816,0.131036,-0.125582,-0.062177
7.486831,0.378413,-5.491780,0.077176,0.013226,-0.025907
6.732400,0.440684,-6.207891,-0.039952,-0.025907,0.007363
6.718030,0.850232,-5.989944,-0.116583,-0.091493,0.009817
6.696475,0.876577,-6.064189,-0.138126,-0.156807,-0.003545
7.359895,0.347278,-6.758745,-0.139626,-0.109219,0.080585
6.581514,0.787961,-6.885681,-0.149580,0.044724,0.085903
6.636599,-0.119751,-6.504873,-0.153807,0.006409,0.099675
6.540798,-0.146096,-6.883286,-0.123537,-0.040361,0.156262
