-.-.-
2.4908,-13.4504,1.4179,0.4565,-0.0401,-0.0279
1.2263,-10.0399,0.5365,0.4893,0.1821,-0.2270
0.5365,-10.3082,0.9580,0.0474,0.3460,-0.2938
0.2299,-11.0363,0.6131,-0.0486,0.2149,-0.2440
0.6898,-11.3428,0.4598,-0.1481,0.0413,-0.2368
1.3029,-10.5764,0.4598,-0.1336,0.0146,-0.2805
2.2609,-9.6567,0.1150,-0.0680,0.0206,-0.3254
1.8394,-8.3538,-0.3066,-0.0826,0.0024,-0.2562
1.0346,-7.2809,0.1533,-0.1190,0.0073,-0.1627
0.6898,-7.3958,0.0383,-0.1748,0.0219,-0.1578
0.7281,-7.5874,0.5748,-0.1833,0.0595,-0.1882
0.9963,-7.3958,0.8047,-0.0983,0.0194,-0.1785
1.3029,-7.1276,0.3066,-0.1044,0.0449,-0.2234
1.9160,-7.2809,0.1916,-0.2453,0.0352,-0.2392
1.7627,-7.8173,0.2682,-0.3533,0.0036,-0.2088
0.9580,-8.5838,0.2682,-0.3570,-0.1408,-0.0971
0.2682,-9.1969,0.1533,-0.3035,-0.2222,0.0643
0.3066,-9.6184,0.2299,-0.1858,-0.2173,0.2173
1.2263,-9.8483,0.3066,0.0741,-0.2222,0.2950
2.2226,-8.5838,-0.0383,0.2113,-0.1093,0.2610
2.4142,-7.8557,0.0000,-0.0109,-0.0170,0.1457
1.2646,-7.7790,0.5748,-0.1445,-0.0012,0.1032
0.1916,-7.7790,1.1879,0.0583,0.0061,0.1068
0.0383,-7.6257,1.1496,0.1530,-0.0158,0.1906
0.8047,-7.7790,0.1916,-0.0741,-0.0923,0.3230
0.6514,-7.8940,0.0000,-0.2914,-0.1724,0.3970
0.3449,-7.3958,-0.2682,-0.3084,-0.2501,0.3436
0.3449,-6.7827,0.0766,-0.2938,-0.3132,0.2222
0.0000,-7.4341,1.4945,-0.0765,-0.2793,0.2343
0.1150,-8.7370,2.2226,0.2890,-0.3885,0.3655
0.8047,-9.3118,1.1879,0.4820,-0.3970,0.4626
1.2646,-8.2772,0.4598,0.3120,-0.2878,0.4504
1.7244,-7.7407,0.9963,0.2890,-0.2501,0.4262
1.1113,-8.0089,0.8430,0.2185,-0.4347,0.4407
0.3066,-8.3538,1.7244,0.2950,-0.4565,0.4152
0.4215,-7.1659,2.2609,0.7661,-0.1566,0.2623
0.8814,-7.0509,1.9160,0.7904,-0.1360,0.1797
1.2646,-10.0016,-2.7591,0.2343,-0.1773,0.1821
0.0383,-15.1365,-2.7207,-0.3096,-0.2975,0.1578
0.2299,-15.6730,-2.9123,0.5585,0.1408,0.1032
0.3832,-13.2971,-1.3029,0.9507,0.5354,-0.1724
-0.1533,-12.0326,1.6095,1.0199,0.5719,0.0049
-0.7664,-12.2242,3.4488,1.1741,0.2963,0.3315
-3.7554,-16.5544,-1.5711,0.6484,0.0923,0.4711
-3.4105,-17.4741,0.4982,-0.0061,0.1809,0.1688
-1.4179,-10.6147,2.5675,0.8341,0.1348,-0.1032
-0.5748,-8.0856,2.1076,0.3922,-0.3448,0.2586
-0.2299,-10.3465,1.2263,-0.4322,-0.4116,0.5464
0.2682,-11.3811,0.2299,-0.3958,-0.2064,0.4881
0.2682,-10.1549,0.0383,-0.3266,0.0291,0.3424
-0.6898,-9.0436,0.2299,-0.5136,0.2319,0.3217
-1.1879,-8.2772,0.3066,-0.6034,0.3400,0.2598
-1.0346,-7.7024,0.2682,-0.4735,0.4104,0.1251
-1.2263,-7.8557,0.6131,-0.3400,0.3570,0.1020
-1.1879,-7.9706,0.8430,-0.2671,0.2052,0.1129
-1.4562,-7.4725,0.7664,-0.1858,0.0838,0.1068
-1.8777,-6.7827,0.4982,-0.1821,-0.0255,0.0668
-2.1076,-6.7444,0.3449,-0.3363,-0.0656,-0.0364
-1.8394,-8.0473,0.4598,-0.5099,-0.0838,-0.1773
-1.3029,-9.7717,0.6131,-0.5039,-0.0765,-0.2659
-0.4982,-10.6914,0.0383,-0.3958,-0.1129,-0.3533
-0.4215,-11.0746,-0.1533,-0.3072,-0.2125,-0.3740
-0.6898,-10.8446,0.0000,-0.1251,-0.2137,-0.3363
-0.6131,-9.8866,-0.2299,0.0425,-0.1287,-0.2780
0.0766,-8.9286,0.0000,0.0170,-0.0801,-0.2368
0.6898,-7.4725,0.5365,0.0656,-0.1178,-0.1603
0.4982,-6.7444,1.4945,0.1663,-0.1542,-0.0085
-0.5748,-6.7444,2.1459,0.3242,-0.0959,0.1214
-1.2646,-7.3575,2.4142,0.4140,-0.0194,0.0838
-0.9963,-8.0473,1.5711,0.3958,0.0061,-0.1384
0.0000,-8.0473,0.1916,0.1068,0.2040,-0.4674
0.3066,-7.2809,0.0383,-0.1008,0.3412,-0.6471
0.0383,-6.6677,0.2299,-0.0109,0.3472,-0.5124
-0.3066,-6.8977,1.0346,0.0498,0.3667,-0.3169
-1.0730,-7.2809,1.5328,0.1506,0.2623,-0.1068
-1.3029,-7.7790,1.4945,0.2950,0.0498,-0.0510
-1.4179,-7.6641,1.2263,0.4674,0.0097,-0.0886
-2.0693,-7.8557,1.3412,0.4019,-0.0449,-0.0959
-1.7244,-7.9323,0.7664,0.3825,0.0546,-0.1493
-0.9963,-7.3575,1.0730,0.5075,0.2100,-0.1773
-0.9197,-6.9360,2.5291,0.7758,0.0886,-0.1578
-0.4598,-7.7024,2.2609,1.3234,0.2040,-0.0425
-1.8011,-9.0819,-2.3375,0.4031,-0.6168,0.2392
-0.8430,-13.7187,-1.8011,-0.7006,-0.6399,0.5767
-0.8047,-16.8993,-2.4142,0.1591,-0.7953,0.7091
3.2189,-16.5161,-2.1076,0.0255,-1.2154,0.7103
2.3759,-15.7880,0.7281,0.2453,-0.9033,0.3910
0.4215,-13.5654,0.9197,0.8475,-0.4917,-0.2258
2.5675,-11.8027,-0.2682,0.5925,0.0109,-0.5451
2.8740,-12.8756,0.3832,0.1821,0.1591,-0.2198
