-.-.-
-5,-247,-69,-8,62,-4
-5,-249,-66,-6,62,-1
-3,-250,-69,-4,64,-3
-3,-247,-67,-7,63,1
-3,-248,-69,-7,62,-2
0,-252,-69,-6,62,2
-3,-247,-67,-6,62,-1
-4,-253,-67,-5,61,0
-5,-245,-66,-6,61,-3
-6,-246,-70,-7,62,0
-4,-248,-68,-8,62,-2
-3,-248,-71,-10,61,-1
-7,-249,-71,-11,59,-3
-7,-252,-66,-11,59,-1
-4,-251,-70,-9,60,-3
-5,-247,-70,-7,62,0
-4,-248,-70,-5,64,-1
-4,-251,-72,-3,63,1
-1,-246,-71,-2,65,-1
-7,-250,-68,-2,64,0
-3,-251,-66,-2,64,-2
-4,-249,-69,-1,66,0
-3,-244,-71,-3,66,-2
-4,-236,-72,-5,66,1
-3,-242,-65,-10,66,-1
-4,-251,-57,-11,65,1
-6,-254,-64,-8,65,-2
-11,-255,-73,-5,65,1
-6,-240,-68,-3,64,-1
-6,-252,-64,-3,64,2
-8,-249,-72,-5,63,0
4,-239,-64,-7,62,2
0,-252,-65,-8,61,-1
-2,-255,-80,-11,59,0
-2,-246,-65,-13,56,-1
-7,-249,-69,-14,57,2
-4,-251,-70,-13,56,-2
-5,-251,-72,-12,57,1
-9,-249,-79,-10,56,-2
-1,-240,-67,-12,55,0
-7,-250,-66,-12,56,-2
-2,-249,-66,-12,55,-1
-3,-250,-72,-12,56,-3
-3,-251,-68,-14,54,-1
-6,-249,-70,-15,55,-5
-4,-251,-65,-15,53,-3
-2,-251,-68,-12,54,-6
-4,-250,-72,-12,55,-3
-6,-250,-71,-10,57,-5
-5,-249,-73,-10,59,-3
-2,-247,-70,-11,61,-4
-3,-247,-72,-12,61,-3
-6,-247,-63,-13,61,-4
-4,-251,-70,-14,59,-1
-3,-249,-68,-17,57,-3
-3,-250,-68,-19,57,-1
-6,-249,-69,-19,57,-4
-4,-250,-68,-19,55,-1
-5,-247,-70,-17,56,-3
-6,-248,-67,-16,56,0
-7,-250,-66,-14,57,-2
-6,-249,-69,-13,58,1
-6,-251,-68,-13,57,-1
-2,-253,-69,-12,58,-2
-2,-251,-68,-13,58,-5
-4,-247,-70,-14,57,-2
-3,-250,-69,-14,59,-4
-3,-251,-68,-13,60,-2
-4,-249,-68,-11,62,-3
-3,-250,-70,-10,64,0
-4,-249,-71,-12,62,-3
-4,-247,-65,-13,62,-2
-1,-248,-70,-14,62,-3
-4,-248,-71,-15,63,-1
0,-251,-69,-15,63,-2
-5,-250,-69,-13,64,1
-7,-250,-70,-12,64,-1
-6,-250,-66,-11,62,1
-5,-251,-69,-10,60,-2
-6,-249,-68,-7,59,-1
-4,-247,-68,-6,58,-2
-3,-250,-74,-4,57,-1
-5,-247,-71,-7,58,-3
-3,-249,-68,-8,56,0
-3,-249,-68,-12,56,-3
-7,-247,-67,-14,56,-1
-3,-250,-69,-15,57,-3
-6,-249,-68,-12,58,-1
-3,-252,-69,-8,59,-3
-7,-250,-68,-6,59,-1
-3,-250,-63,-4,57,-4
-5,-248,-71,-2,58,-2
-4,-249,-70,-1,58,-4
-7,-248,-73,-3,60,0
-4,-249,-71,-9,60,-3
-5,-249,-68,-16,59,-1
-3,-249,-69,-22,57,-3
-3,-249,-67,-27,56,-2
-3,-249,-70,-28,55,-5
-4,-251,-67,-28,54,-2
-3,-252,-63,-23,56,-5
-4,-251,-69,-18,56,-3
-3,-249,-69,-11,58,-6
-3,-248,-66,-6,58,-4
-5,-245,-69,-2,60,-5
-7,-247,-71,0,60,-2
-4,-249,-69,-1,61,-5
-6,-247,-69,-4,61,-3
-4,-247,-71,-9,60,-5
-3,-246,-70,-13,61,-3
-3,-249,-66,-15,60,-6
-3,-249,-68,-17,59,-4
-2,-251,-65,-17,58,-4
-2,-251,-68,-16,57,0
-4,-250,-66,-11,58,-4
-2,-251,-69,-8,58,0
-4,-250,-72,-7,60,-4
-5,-251,-72,-8,60,-2
-1,-251,-67,-9,61,-4
-1,-249,-70,-13,61,-2
-3,-252,-69,-14,62,-4
-5,-248,-72,-16,61,-3
-1,-250,-67,-16,61,-6
-1,-249,-71,-14,62,-2
-2,-251,-66,-8,62,-5
-4,-251,-70,-3,60,-2
-5,-247,-73,-3,59,-6
-2,-248,-71,-5,59,-4
-4,-249,-70,-11,59,-6
-4,-247,-72,-16,61,-3
-4,-249,-65,-17,62,-5
-4,-248,-70,-17,61,-1
-5,-248,-68,-17,61,-3
0,-252,-71,-15,59,-2
-3,-248,-73,-19,57,-4
-5,-249,-71,-20,58,-1
-4,-249,-70,-19,58,-5
-4,-248,-68,-17,57,-3
-3,-250,-70,-16,55,-5
