-.-.-
-17,-254,-61,3,65,-7
-14,-251,-59,0,65,-8
-13,-255,-59,-3,66,-6
-13,-254,-60,-5,65,-7
-14,-254,-59,-7,64,-6
-11,-253,-61,-8,63,-6
-17,-252,-59,-10,62,-6
-14,-254,-58,-10,62,-5
-12,-254,-59,-12,63,-5
-12,-256,-56,-12,66,-4
-13,-250,-58,-14,68,-4
-13,-255,-58,-15,70,0
-16,-254,-59,-18,70,-1
-13,-254,-59,-19,70,-1
-13,-255,-59,-19,67,-2
-15,-253,-63,-20,64,-2
-14,-254,-61,-20,63,-3
-15,-253,-60,-20,62,-2
-14,-253,-61,-21,62,-3
-13,-255,-58,-20,63,-4
-13,-256,-58,-17,62,-4
-15,-255,-58,-17,64,-4
-14,-255,-57,-15,66,-3
-14,-256,-59,-14,67,-3
-13,-258,-61,-11,69,-4
-12,-257,-59,-10,70,-1
-18,-256,-65,-8,72,-2
-15,-254,-58,-6,72,-3
-16,-255,-58,-6,74,-3
-12,-254,-61,-5,74,-4
-14,-252,-59,-7,74,-4
-15,-255,-62,-7,74,-4
-12,-255,-62,-7,74,-4
-12,-256,-57,-9,73,-4
-15,-254,-57,-11,72,-4
-14,-255,-59,-12,70,-3
-15,-256,-60,-12,69,-2
-11,-255,-58,-14,69,-3
-12,-253,-59,-14,68,-2
-14,-253,-61,-15,67,-3
-13,-253,-57,-15,69,-3
-13,-254,-56,-14,70,-4
-11,-255,-58,-13,71,-2
-12,-254,-58,-14,72,-4
-10,-256,-60,-14,71,-3
-14,-254,-58,-14,71,-3
-13,-255,-59,-17,70,-5
-11,-256,-57,-18,69,-4
-13,-252,-65,-18,69,-2
-12,-254,-60,-18,68,-3
-12,-256,-58,-18,70,-3
-12,-255,-61,-17,71,-5
-13,-253,-58,-16,72,-4
-13,-255,-61,-15,71,-4
-14,-255,-61,-16,70,-6
-13,-251,-58,-17,72,-4
-12,-255,-59,-18,71,-4
-13,-253,-58,-20,73,-5
-10,-255,-58,-20,73,-4
-14,-255,-60,-19,76,-4
-14,-255,-60,-18,75,-5
-12,-256,-59,-17,74,-4
