-.-.-
9.604028,-1.171165,1.245410,-0.022907,-0.039543,0.007090
9.594448,-1.171165,0.605940,-0.018271,-0.040906,0.004500
9.594448,-1.171165,0.605940,-0.018271,-0.040906,0.004500
9.606423,-1.180745,0.581990,-0.022771,-0.045951,0.001773
9.596843,-1.187930,0.565225,-0.019362,0.007227,0.002182
9.608818,-1.180745,0.596360,-0.026044,-0.016635,0.007636
9.604028,-1.171165,0.546064,-0.020589,0.008454,0.004909
9.606423,-1.187930,0.581990,-0.040088,-0.005045,0.009954
9.620793,-1.214275,0.601150,-0.044315,-0.008181,0.011454
9.596843,-1.156794,1.228645,-0.046360,0.043497,0.014590
9.642349,-1.190325,1.231040,-0.046224,0.043633,0.011726
9.596843,-1.209485,0.613125,-0.019771,0.040770,0.003545
9.625583,-1.221460,0.586780,-0.043088,0.043906,0.008727
9.601633,-1.183140,1.228645,-0.039543,0.041315,0.006000
9.601633,-1.183140,1.228645,-0.039543,0.041315,0.006000
9.594448,-1.195115,1.233435,-0.042542,0.035179,0.012408
9.572893,-1.144819,0.605940,-0.036134,0.036406,0.011999
9.541758,-1.202300,0.608335,-0.044997,0.036543,0.011590
9.623188,-1.173560,1.233435,-0.046088,-0.002045,0.013772
9.613608,-1.180745,1.259780,-0.049224,0.035861,0.012817
9.572893,-1.168770,1.278940,-0.046088,-0.000545,0.011590
9.587263,-1.159189,1.276545,-0.018271,-0.003409,0.013363
9.647139,-1.187930,1.250200,-0.021680,-0.006954,0.011317
9.589658,-1.142424,1.259780,-0.025498,-0.012272,0.008590
9.582473,-1.187930,1.247805,-0.025362,0.007363,0.006000
9.582473,-1.214275,1.322051,-0.050860,-0.017044,0.011181
9.568103,-1.202300,1.319656,-0.026453,-0.014863,0.006681
9.627979,-1.175955,1.295706,-0.030952,0.016362,0.013090
9.599238,-1.185535,1.341211,-0.076085,0.015272,0.013090
9.587263,-1.185535,1.298101,-0.081131,-0.035861,0.004772
9.608818,-1.147214,0.603545,-0.032316,0.012681,0.011726
9.572893,-1.154399,1.264570,-0.026589,-0.013226,0.003818
9.599238,-1.128054,1.269360,-0.038315,0.005863,0.006545
9.642349,-1.077759,1.247805,-0.015544,0.007090,-0.015817
9.637559,-1.070574,1.278940,0.037088,-0.016772,-0.017317
9.611213,-1.192720,1.312471,0.019090,0.007909,0.014590
9.762100,-1.142424,1.266965,0.024135,-0.041997,-0.015681
9.553733,-1.195115,0.581990,0.022498,-0.041997,0.004909
9.522598,-1.152004,0.519719,-0.006272,0.041315,0.011863
9.654324,-1.168770,1.305286,-0.009817,-0.013090,0.013499
9.776470,-2.021396,1.286125,-0.007090,-0.051269,-0.003272
9.175320,-1.856140,0.500559,0.001091,0.030407,-0.044860
9.723779,-1.166375,1.410667,-0.030543,-0.039270,-0.036134
9.570498,-1.858535,1.319656,0.004500,0.004091,0.007636
9.936936,-1.044229,0.574805,-0.118628,0.033543,-0.026725
9.098679,-1.896855,0.378413,-0.170442,0.047724,-0.081676
9.788445,-1.020278,1.231040,-0.094221,-0.085358,-0.049224
10.468630,-1.092129,1.362766,-0.070222,-0.102811,0.074722
9.718989,-1.161584,0.500559,-0.025225,-0.003954,0.026862
9.917776,-1.985471,1.231040,-0.068859,-0.008454,-0.064223
10.574011,-1.348396,0.395178,-0.065041,-0.036816,-0.063541
9.137000,-2.086062,0.584385,0.051951,-0.113174,-0.091221
9.319021,-2.028582,0.713716,0.036679,0.048542,-0.089994
10.684182,-1.966311,0.359253,-0.067359,-0.157489,-0.068041
9.067544,-1.939966,0.883762,-0.041179,0.014317,-0.070495
9.342971,-0.989143,0.550854,0.094766,0.048678,-0.222257
9.316626,-1.199905,-0.081431,0.137172,-0.136217,-0.147126
10.435100,-1.884880,1.278940,-0.082903,0.055905,-0.074586
9.129814,-1.908831,0.838257,-0.031225,-0.060950,-0.138399
9.716594,-2.495610,0.361648,-0.083721,-0.062450,-0.159670
9.584868,-2.086062,0.404758,-0.061223,-0.022907,-0.114946
9.766890,-1.690884,0.308958,-0.020589,-0.056041,-0.025362
10.439890,-1.547183,0.534089,0.005318,0.008181,0.086585
9.558523,-1.542393,0.409548,-0.002727,-0.001773,0.145626
10.236313,-1.959126,0.335303,0.056041,-0.001636,0.264254
9.510623,-1.199905,0.371228,0.132809,0.069131,0.312387
9.132209,-1.853745,0.737666,0.155580,-0.012817,0.102674
10.047107,-2.129172,0.869392,0.032725,0.033270,-0.010908
10.672207,-1.010698,0.435894,0.066950,-0.046769,0.100084
10.087822,-0.946033,0.852627,0.087403,-0.040088,0.252527
9.977651,-1.623823,0.826282,0.146989,-0.080585,0.151353
9.644744,-0.943638,0.313748,0.002045,0.070904,0.057814
9.960886,-1.475332,0.912502,-0.071313,0.062314,0.049633
9.901011,-1.427432,0.850232,-0.030134,0.060677,-0.020044
9.671089,-1.489702,0.354463,-0.073495,0.079222,-0.131581
10.600356,-1.892065,0.414338,0.005454,-0.095720,-0.149307
10.229128,-1.166375,0.591570,-0.076358,-0.000682,0.050996
10.425520,-1.480122,0.907712,0.009817,-0.047587,0.143444
10.085427,-1.111289,0.335303,-0.036679,0.063132,0.079085
10.471025,-1.144819,0.474214,-0.032725,0.087948,0.050178
10.063872,-1.034648,0.368833,-0.022226,0.088357,0.047178
9.524993,-1.405876,0.895737,-0.073904,0.053042,-0.035043
9.651929,-1.405876,0.581990,0.002454,-0.046769,-0.020589
9.558523,-0.967588,0.883762,-0.051542,0.015817,-0.065859
9.620793,-0.462239,0.359253,-0.116310,0.045269,-0.063405
9.632769,-1.032253,0.366438,-0.047315,-0.033407,-0.084403
9.644744,-1.082549,0.493374,-0.081267,-0.042951,-0.027271
10.080637,-1.183140,0.483794,-0.186259,0.017726,-0.075676
9.721384,-1.410667,0.570015,-0.131581,0.013363,-0.073222
9.721384,-1.051414,0.507744,-0.136354,-0.035997,-0.082085
9.620793,-0.967588,0.543669,-0.176578,-0.010636,-0.021271
9.618398,-1.051414,0.462239,-0.146853,-0.037634,-0.019226
9.584868,-1.101709,0.498164,-0.133627,-0.012817,-0.023453
9.680669,-1.032253,0.457449,-0.185578,0.011590,-0.051678
9.563313,-0.972378,0.486189,-0.175215,0.009681,-0.048815
9.685459,-1.482517,0.423918,-0.151762,-0.014590,-0.051542
9.730964,-1.348396,0.440684,-0.051269,0.043633,-0.036134
9.663904,-1.413062,0.392783,0.031498,0.027271,0.005045
9.642349,-0.926873,0.462239,0.144399,0.055223,-0.012408
9.661509,-1.116079,0.349673,0.184623,0.060814,0.036406
9.560918,-1.860930,0.517324,0.153125,0.066813,0.016226
9.639954,-1.973496,0.488584,0.107310,0.059450,-0.014726
9.527388,-1.973496,0.560435,0.035043,0.078949,0.007772
9.556128,-1.923201,0.598755,-0.076904,0.030134,-0.039406
9.560918,-1.942361,1.312471,-0.089448,0.023589,0.004500
9.625583,-1.877695,1.343606,-0.177669,0.043633,-0.037634
9.625583,-1.207090,1.374741,-0.173033,-0.004909,0.000545
9.584868,-1.123264,1.372346,-0.191168,0.024135,0.006000
9.594448,-1.111289,1.300496,-0.177942,0.022089,0.005863
9.661509,-1.065784,1.365161,-0.104038,0.023726,0.006681
9.601633,-1.125659,1.274150,-0.109219,0.019635,0.007090
9.630374,-1.132844,1.319656,-0.062314,0.042815,0.007636
9.625583,-1.144819,1.417852,-0.059041,0.049769,0.008590
9.553733,-1.180745,1.415457,-0.066268,0.037634,0.005318
9.637559,-1.096919,1.405876,-0.105811,-0.009408,0.003818
9.580078,-1.106499,1.456172,-0.086448,-0.011863,0.012954
9.654324,-1.058599,1.463357,-0.029180,-0.010772,0.009408
9.623188,-1.070574,1.499282,0.000545,-0.001227,0.015953
9.563313,-1.044229,1.492097,0.012817,0.036406,0.009408
9.596843,-1.104104,1.525627,0.011454,-0.002318,-0.012408
9.587263,-1.118474,1.465752,-0.037088,0.042951,-0.014999
9.635164,-1.068179,1.501677,-0.037497,-0.007909,-0.014044
9.563313,-1.142424,1.530417,-0.050315,-0.015953,-0.012817
9.635164,-1.144819,0.931663,-0.047178,-0.001227,0.016908
9.649534,-1.120869,1.432222,-0.020453,0.035725,0.016908
9.589658,-1.108894,1.530417,-0.025225,0.039270,0.011999
9.599238,-1.123264,1.518442,-0.023453,-0.007909,0.009817
9.577683,-1.118474,1.518442,-0.022226,-0.011590,0.006136

