-.-.-
8.993298,-0.251477,-3.202141,-0.025907,-0.051133,-0.028089
9.050779,-0.225132,-3.271597,0.069950,-0.190895,-0.059996
8.995693,0.304167,-3.269202,0.135127,0.047860,-0.056178
9.050779,-0.759221,-3.259622,0.207803,-0.049087,-0.056178
9.067544,-0.347278,-3.324287,0.189532,-0.015272,-0.032452
9.455537,-0.529299,-3.101550,0.029725,0.057405,-0.046224
9.026829,-0.407153,-2.771038,-0.053314,-0.028089,-0.010499
9.074729,-0.720901,-3.206931,-0.133627,0.010227,0.025362
8.940608,0.076641,-3.168611,-0.143172,0.060677,0.018135
8.964558,-0.771196,-3.082390,-0.088766,-0.008727,0.072949
9.465117,-0.457449,-3.123105,-0.151216,0.018271,0.049496
9.108259,-0.438289,-3.223696,-0.225938,-0.071040,0.077585
9.022039,-0.680186,-3.221301,-0.249664,0.043906,0.070086
10.542876,-1.554368,-3.429668,-0.035725,0.267799,0.172760
7.802974,0.613125,-2.435735,-0.135127,0.514463,-0.023862
9.742939,-0.795146,-2.986589,0.038043,-0.212167,-0.036543
9.292676,0.076641,-2.308799,0.070768,0.185987,-0.075540
9.853110,-0.735271,-3.216511,0.067495,0.062586,-0.026862
9.043594,-0.785566,-2.330354,0.062859,0.090812,-0.051678
9.110654,-0.912502,-2.246528,0.022498,0.098857,0.007499
9.077124,-0.335303,-2.332749,-0.039952,0.055360,-0.017317
9.812395,-0.318538,-2.313589,-0.060268,0.058496,0.037225
9.062754,-0.917292,-2.208208,-0.094357,0.052905,0.042133
9.129814,-0.898132,-2.241738,-0.153534,0.051542,0.051814
9.151370,-0.845442,-2.165098,-0.128991,0.072813,0.042406
9.125024,-0.661025,-2.229763,-0.149171,-0.008045,-0.011726
9.836345,0.107776,-2.212998,-0.025635,0.062859,0.005318
9.148975,0.045505,-2.193838,0.032861,0.119991,-0.043088
9.184900,-0.723296,-2.653682,0.059178,0.100084,-0.021680
9.182505,-0.878972,-2.598596,0.080449,0.117264,-0.043906
9.172925,-0.340093,-2.572251,0.014317,-0.001636,0.009545
9.848320,-0.311353,-2.687212,-0.025225,0.012272,-0.015817
9.877061,-0.799937,-2.644102,-0.086721,-0.009272,-0.006136
9.860295,-0.747246,-2.663262,-0.081540,0.042815,-0.006954
9.862690,-0.780776,-2.517166,-0.077585,0.050860,-0.010363
9.821975,-0.732876,-2.557881,-0.053314,0.048406,-0.012954
9.829160,-0.749641,-2.557881,-0.080176,0.036543,-0.014454
9.848320,-0.737666,-2.567461,-0.074586,-0.008727,0.016772
9.838740,-0.744851,-2.612966,-0.030952,-0.010499,-0.017044
9.893826,-0.747246,-2.548301,-0.038179,-0.002045,0.008727
9.843530,-0.720901,-2.545906,0.005454,0.037906,0.005045
9.182505,-0.783171,-2.579436,0.007772,-0.011181,0.002318
9.879456,-0.771196,-2.545906,0.015272,0.046906,0.006272
9.845925,-0.826282,-2.517166,-0.035179,0.017044,0.011045
9.898616,-0.792751,-2.481240,-0.036952,-0.013635,0.007909
9.853110,-0.783171,-1.822610,-0.019635,-0.005045,0.011863
9.812395,-0.759221,-2.474055,-0.048406,-0.001909,0.014863
