-.-.-
0.4598,-9.5418,-2.7974,-0.0036,0.0850,-0.0049
0.4598,-9.5418,-2.7207,-0.0085,0.0813,-0.0049
0.3449,-9.5034,-2.5675,-0.0146,0.0826,-0.0061
0.4598,-9.5418,-2.6824,-0.0158,0.0826,-0.0049
0.3449,-9.4651,-2.7591,-0.0134,0.0789,-0.0061
0.4215,-9.5801,-2.7591,-0.0170,0.0874,-0.0049
0.6131,-9.5034,-2.6058,-0.0097,0.0862,-0.0024
0.4215,-9.5418,-2.6824,-0.0061,0.0850,-0.0036
0.3832,-9.5801,-2.7974,-0.0206,0.0826,-0.0073
0.5748,-9.5418,-2.7207,-0.0401,0.0838,-0.0061
0.4598,-9.4651,-2.8740,-0.0316,0.0874,-0.0049
0.4215,-9.4268,-2.9123,-0.0182,0.0862,-0.0024
0.4598,-9.5418,-2.6441,-0.0206,0.0874,-0.0024
0.4598,-9.5418,-2.7974,-0.0291,0.0862,-0.0024
0.3832,-9.5034,-2.8740,-0.0291,0.0874,-0.0036
0.3449,-9.5034,-2.7591,-0.0243,0.0898,-0.0073
0.4598,-9.4651,-2.7591,-0.0304,0.0838,-0.0097
0.3449,-9.5034,-2.7974,-0.0340,0.0753,-0.0073
0.3832,-9.5418,-2.8357,-0.0182,0.0801,-0.0036
0.4215,-9.4651,-2.6824,-0.0170,0.0777,-0.0061
0.4215,-9.4268,-2.8357,-0.0316,0.0801,-0.0049
0.4215,-9.5034,-2.7591,-0.0304,0.0850,-0.0049
0.4215,-9.5418,-2.6824,-0.0243,0.0789,-0.0036
0.3832,-9.4268,-2.7591,-0.0267,0.0704,-0.0024
0.3832,-9.5034,-2.9507,-0.0170,0.0680,-0.0012
0.3066,-9.3118,-2.7591,-0.0109,0.0741,-0.0024
0.3066,-9.4651,-2.7974,-0.0158,0.0692,-0.0073
0.3832,-9.6184,-2.7207,-0.0194,0.0607,-0.0085
0.3832,-9.5034,-2.7591,-0.0182,0.0559,-0.0061
0.3832,-9.5801,-2.7207,-0.0182,0.0559,-0.0085
0.4215,-9.5418,-2.7207,-0.0146,0.0607,-0.0085
0.4598,-9.3885,-2.8357,-0.0121,0.0583,-0.0061
0.3449,-9.3118,-2.7974,-0.0267,0.0583,-0.0049
0.3449,-9.5418,-2.8740,-0.0364,0.0571,-0.0061
0.2682,-9.5418,-2.8357,-0.0304,0.0631,-0.0049
0.4598,-9.5418,-2.7974,-0.0304,0.0680,-0.0061
0.3832,-9.5034,-2.7591,-0.0255,0.0595,-0.0061
0.3449,-9.3502,-2.7591,-0.0255,0.0643,-0.0049
0.3832,-9.5034,-2.7591,-0.0231,0.0704,-0.0036
0.4598,-9.4651,-2.9123,-0.0109,0.0777,-0.0036
0.3832,-9.3885,-2.7974,-0.0352,0.0728,-0.0036
0.4982,-9.5418,-2.9123,-0.0279,0.0789,-0.0012
0.3449,-9.5418,-2.7974,-0.0219,0.0826,-0.0049
0.4982,-9.4651,-2.9123,-0.0291,0.0753,-0.0073
0.4598,-9.4651,-3.1039,-0.0449,0.0704,-0.0061
0.4215,-9.5034,-3.1423,-0.0656,0.0826,-0.0036
0.5365,-9.6184,-3.0656,-0.0850,0.0801,-0.0024
0.4982,-9.7717,-3.2955,-0.0522,0.0668,0.0024
0.4598,-9.4268,-3.3339,0.0097,0.0498,0.0024
0.4982,-9.1969,-3.5255,-0.0850,0.0352,-0.0061
0.2682,-9.1202,-3.4488,-0.1323,0.0291,-0.0158
0.1533,-9.0053,-3.6021,-0.1141,0.0219,-0.0158
0.2682,-8.9286,-3.6404,-0.1238,0.0097,-0.0243
0.2682,-8.8903,-3.9470,-0.1518,0.0024,-0.0291
0.3449,-9.0436,-4.0236,-0.1955,-0.0085,-0.0389
0.5748,-9.0819,-3.8704,-0.2137,-0.0024,-0.0461
0.6898,-9.0436,-3.5638,-0.2100,0.0170,-0.0571
0.4982,-8.8903,-3.4488,-0.2052,0.0134,-0.0704
0.6514,-8.7754,-3.6404,-0.2185,-0.0109,-0.0789
0.5748,-8.7754,-3.9087,-0.2975,-0.0134,-0.0789
0.5365,-8.8903,-3.8320,-0.3606,-0.0267,-0.0680
0.5365,-8.8137,-3.6787,-0.3545,-0.0498,-0.0656
0.5748,-8.6221,-3.7937,-0.3545,-0.0510,-0.0668
0.6898,-8.4688,-3.9853,-0.4201,-0.0170,-0.0680
0.6514,-8.0856,-4.0236,-0.5257,0.0182,-0.0692
0.6898,-7.8940,-4.0620,-0.6617,0.0231,-0.0789
0.6131,-7.6641,-3.8704,-0.7552,-0.0049,-0.0838
0.4215,-7.5491,-4.4452,-0.8608,-0.0595,-0.0826
0.1916,-7.4725,-4.5218,-0.9907,-0.1153,-0.0813
-0.1150,-7.6641,-4.2919,-1.0478,-0.2003,-0.0838
-0.2299,-7.8557,-4.1769,-0.9920,-0.3035,-0.0789
-0.1533,-8.1239,-4.4068,-0.9665,-0.3460,-0.0692
0.3066,-8.5838,-4.6368,-1.0332,-0.2865,-0.0692
0.7664,-8.8137,-4.7517,-1.0842,-0.1287,-0.0813
1.1879,-8.8903,-5.1732,-1.0927,-0.0012,-0.0850
1.1113,-8.8903,-4.8284,-1.0636,0.0437,-0.1032
0.5748,-9.0053,-4.8284,-0.9701,-0.0206,-0.1068
0.0766,-9.0819,-4.5601,-0.8329,-0.1263,-0.1068
-0.3832,-9.0053,-5.3648,-0.7127,-0.2222,-0.0741
-0.4215,-8.8137,-5.5181,-0.7030,-0.2113,-0.0559
-0.3832,-8.6221,-4.8667,-0.6666,-0.1311,-0.0340
0.0000,-8.1239,-4.7900,-0.5476,-0.1287,0.0049
0.4215,-7.7790,-4.9433,-0.4225,-0.1979,0.0364
0.6131,-7.0509,-5.7480,-0.4055,-0.2817,0.0109
0.2299,-7.2042,-5.9396,-0.5112,-0.2720,-0.0316
0.3449,-7.4341,-5.9396,-0.5367,-0.1833,-0.0546
0.3832,-7.5108,-5.6331,-0.5087,-0.0571,-0.0376
0.2299,-7.4341,-6.0546,-0.4092,-0.0692,-0.0146
0.1533,-7.2042,-6.0929,-0.3679,-0.1372,0.0146
0.3066,-7.0509,-6.5145,-0.3521,-0.1481,0.0364
0.2299,-6.9360,-6.5145,-0.4007,-0.0886,0.0304
0.1916,-7.0893,-6.3612,-0.4043,-0.0316,0.0340
0.0000,-7.0126,-6.3612,-0.3642,-0.0109,0.0437
-0.1533,-6.9360,-6.7444,-0.3035,0.0073,0.0546
-0.4215,-6.8593,-7.0126,-0.2598,0.0036,0.0619
-0.2299,-7.1276,-6.9743,-0.2938,-0.0036,0.0643
-0.1533,-7.2809,-7.1659,-0.3254,0.0656,0.0643
-0.1150,-7.5491,-7.2042,-0.3995,0.1032,0.0559
-0.2299,-7.6641,-6.8977,-0.3934,0.0789,0.0753
-0.1150,-7.8557,-6.9360,-0.2938,0.0571,0.1166
-0.1916,-7.5874,-6.8977,-0.1190,0.0813,0.1360
-0.1916,-7.2809,-7.0893,-0.0097,0.0559,0.1457
-0.2682,-7.0126,-7.5108,-0.0376,0.0376,0.1421
-0.2682,-7.2042,-7.2809,-0.1384,0.0522,0.1251
-0.3066,-7.4341,-7.0509,-0.1578,0.0510,0.1081
-0.5365,-7.5108,-7.2042,-0.1323,0.0243,0.0911
-0.4598,-7.5108,-7.3192,-0.0510,0.0607,0.0886
-0.0766,-7.4341,-7.6641,-0.0158,0.1870,0.1068
-0.0766,-7.2809,-7.2042,-0.0267,0.2295,0.0959
-0.0766,-7.0893,-7.2425,-0.0012,0.1955,0.0886
-0.1533,-7.0509,-7.5874,0.0486,0.1141,0.0765
-0.3066,-7.1659,-7.4725,0.0692,0.0461,0.0753
-0.2682,-7.2042,-7.3575,0.1020,0.0267,0.0996
-0.1150,-7.1276,-7.3575,0.1639,0.0656,0.1238
-0.0766,-7.2042,-7.4725,0.1882,0.1044,0.1141
-0.0766,-7.2809,-7.4725,0.1979,0.1688,0.0680
-0.2299,-7.2425,-7.0893,0.2635,0.1991,0.0328
-0.2299,-7.0509,-6.9360,0.3448,0.1894,0.0219
-0.1533,-7.0126,-6.8977,0.4019,0.1700,0.0328
-0.1916,-7.0126,-6.8977,0.4432,0.1348,0.0376
-0.0383,-7.5108,-7.0126,0.4759,0.0911,0.0267
-0.0383,-7.7407,-6.8977,0.5294,0.1044,0.0097
-0.0383,-8.0473,-6.8977,0.6156,0.1202,-0.0134
0.0383,-8.3155,-6.8210,0.7188,0.0996,-0.0449
0.0000,-8.6221,-6.8210,0.8208,0.0680,-0.0716
-0.2682,-8.6221,-6.9743,0.9155,0.0376,-0.1032
-0.3832,-8.7370,-6.8977,0.9944,0.0012,-0.1263
-0.4215,-9.0436,-6.8210,1.0490,-0.0340,-0.1238

