-.-.-
9.922566,0.871787,-1.427432,0.585094,0.050178,-0.052360
9.580078,0.076641,-0.488584,0.307205,0.107992,-0.065995
9.580078,0.076641,-0.488584,0.307205,0.107992,-0.065995
9.580078,0.076641,-0.488584,0.307205,0.107992,-0.065995
9.580078,0.076641,-0.488584,0.307205,0.107992,-0.065995
9.580078,0.076641,-0.488584,0.307205,0.107992,-0.065995
9.580078,0.076641,-0.488584,0.307205,0.107992,-0.065995
9.580078,0.076641,-0.488584,0.307205,0.107992,-0.065995
9.580078,0.076641,-0.488584,0.307205,0.107992,-0.065995
9.580078,0.076641,-0.488584,0.307205,0.107992,-0.065995
9.122629,1.360371,-1.178350,0.049224,-0.163897,-0.095448
9.889036,1.951941,-1.319656,-0.045679,-0.067768,-0.282389
12.549902,-0.481399,-5.060676,0.048269,-0.271753,0.080040
12.549902,-0.481399,-5.060676,0.048269,-0.271753,0.080040
12.549902,-0.481399,-5.060676,0.048269,-0.271753,0.080040
10.703342,-0.481399,-1.568738,-0.099675,-0.172897,-0.579504
10.703342,-0.481399,-1.568738,-0.099675,-0.172897,-0.579504
10.703342,-0.481399,-1.568738,-0.099675,-0.172897,-0.579504
10.703342,-0.481399,-1.568738,-0.099675,-0.172897,-0.579504
8.440049,-0.182021,-1.336421,0.349339,-0.326431,-0.602820
8.440049,-0.182021,-1.336421,0.349339,-0.326431,-0.602820
8.440049,-0.182021,-1.336421,0.349339,-0.326431,-0.602820
8.440049,-0.182021,-1.336421,0.349339,-0.326431,-0.602820
8.440049,-0.182021,-1.336421,0.349339,-0.326431,-0.602820
9.249565,-1.025068,-0.989143,0.700041,-0.477648,-0.643727
10.059082,-2.114802,-2.014211,0.541461,-0.313887,-0.678633
10.059082,-2.114802,-2.014211,0.541461,-0.313887,-0.678633
9.829160,-0.986748,-1.025068,0.649726,-0.138536,-0.563141
9.877061,-1.551973,-1.468147,0.409198,-0.103084,-0.388745
9.951306,-1.472937,-0.929268,0.381927,-0.031225,-0.394608
10.729688,-1.532813,-1.060994,0.558233,-0.007636,-0.389427
11.306887,-1.611848,-0.498164,0.655862,0.048542,-0.237119
10.648257,-2.208208,-0.862207,0.545552,-0.133081,0.002318
9.153765,-2.806963,-2.732717,0.155989,-0.138126,0.325749
8.188572,-2.215393,-1.159189,-0.168397,-0.016226,0.237119
8.248447,-1.295706,-1.568738,-0.296297,-0.049496,0.347293
12.928315,-1.592688,-3.362607,-0.859575,0.035997,0.630909
15.390396,-1.848955,-2.344724,-0.715176,-0.501509,0.986520
13.950989,-0.519719,-1.906436,-0.489783,-0.192668,1.108148
