-.-.-
22,-257,-17,-43,16,-4
22,-263,-17,-43,16,-3
23,-259,-17,-43,16,-5
22,-259,-14,-43,16,-5
23,-262,-19,-42,17,-6
18,-258,-15,-41,17,-5
22,-263,-13,-41,18,-6
22,-262,-16,-42,18,-5
24,-262,-17,-41,18,-6
24,-261,-15,-42,18,-5
24,-261,-16,-43,20,-5
24,-263,-13,-42,19,-5
26,-262,-13,-42,18,-6
25,-262,-17,-44,18,-6
21,-260,-15,-43,17,-6
22,-261,-15,-42,17,-6
22,-260,-16,-42,17,-5
21,-259,-18,-42,15,-5
22,-258,-19,-43,16,-3
29,-256,-14,-42,15,-5
24,-259,-11,-42,17,-5
21,-260,-13,-42,15,-5
18,-257,-17,-42,16,-4
22,-262,-12,-43,16,-5
22,-258,-17,-44,16,-6
23,-260,-14,-44,16,-6
28,-258,-13,-45,17,-7
22,-259,-15,-44,18,-7
24,-261,-14,-44,18,-5
24,-262,-17,-43,17,-6
21,-260,-15,-42,17,-7
22,-260,-19,-44,18,-6
22,-261,-14,-44,17,-5
23,-259,-15,-45,17,-5
21,-260,-18,-45,16,-6
25,-262,-17,-46,17,-6
24,-261,-18,-46,17,-4
24,-260,-9,-46,17,-5
22,-259,-17,-47,15,-5
24,-261,-15,-46,16,-7
24,-259,-14,-46,15,-6
22,-262,-19,-47,15,-6
22,-260,-14,-46,15,-6
24,-261,-15,-47,16,-5
23,-262,-12,-46,16,-5
24,-262,-15,-47,14,-6
22,-261,-19,-46,17,-5
22,-261,-14,-46,17,-5
22,-260,-16,-45,16,-5
23,-263,-12,-45,17,-5
22,-259,-17,-47,16,-7
21,-260,-16,-45,16,-7
20,-261,-14,-47,16,-5
19,-259,-15,-47,16,-6
21,-259,-11,-47,15,-7
21,-258,-12,-48,15,-6
23,-262,-13,-49,15,-6
27,-261,-12,-49,16,-6
31,-263,-19,-49,16,-6
21,-259,-15,-49,16,-7
23,-259,-16,-50,16,-5
24,-261,-17,-50,15,-6
22,-260,-15,-51,17,-5
21,-261,-16,-49,15,-5
24,-262,-16,-52,15,-5
23,-260,-14,-51,14,-4
22,-258,-12,-51,16,-4
22,-261,-14,-52,16,-4
19,-261,-15,-53,15,-4
22,-261,-17,-52,15,-4
24,-260,-16,-52,15,-4
19,-260,-16,-52,14,-5
21,-260,-17,-54,16,-5
22,-261,-14,-51,15,-5
20,-259,-17,-51,15,-4
21,-259,-19,-51,12,-4
25,-261,-10,-51,12,-4
24,-260,-15,-51,14,-5
23,-263,-15,-52,15,-3
20,-260,-10,-51,15,-4
22,-259,-17,-50,16,-4
23,-260,-17,-51,15,-4
21,-259,-12,-50,15,-5
21,-259,-18,-50,15,-4
24,-262,-14,-50,15,-4
22,-260,-18,-51,15,-4
