-.-.-
8.444839,-0.153281,-2.514771,-0.088494,-0.088221,0.075813
8.444839,-0.153281,-2.514771,-0.088494,-0.088221,0.075813
10.027947,-0.182021,-2.184258,-0.092721,-0.185987,-0.003954
9.029224,0.241897,-2.651287,-0.121491,0.016226,-0.005318
9.874666,-0.177231,-2.677632,-0.017726,-0.012817,-0.008863
9.999207,-0.138911,-2.742297,-0.013090,0.127900,0.010090
9.014854,-0.086221,-2.277664,0.003545,0.058496,-0.014317
9.096284,0.261057,-2.205813,0.022907,-0.071313,-0.048815
9.122629,0.287402,-2.749482,0.011181,0.048406,-0.037361
9.936936,0.273032,-2.579436,-0.008318,-0.083721,-0.035588
9.987231,-0.172441,-2.442920,-0.068041,0.083585,-0.007090
8.986113,0.237107,-2.703977,-0.016772,0.085358,0.001227
9.165740,0.277822,-2.634521,-0.044451,-0.027953,0.010772
9.908196,0.215552,-2.658472,-0.044997,-0.122173,0.005045
9.857900,-0.261057,-3.079995,-0.097220,0.131718,-0.006681
8.998088,0.237107,-2.668052,0.006272,0.038861,0.012135
9.134604,-0.294587,-2.536326,-0.020317,-0.004363,0.004636
9.850715,0.234712,-2.629731,0.003954,-0.087539,0.012272
9.654324,-0.201182,-2.258503,-0.065313,0.081676,0.014863
9.465117,-0.287402,-2.672842,0.013772,0.083585,0.012681
9.113049,0.282612,-2.646497,-0.046088,-0.079631,0.012272
9.115444,0.268242,-2.162703,-0.042951,-0.040361,-0.001500
9.613608,-0.241897,-2.727927,-0.027816,-0.033543,0.009408
8.919053,-0.220342,-2.747087,-0.030407,0.204122,0.011045
9.175320,0.241897,-2.610571,0.037088,-0.082358,0.003409
9.192085,0.275427,-2.150728,-0.039679,0.014863,0.017044
10.099797,0.205972,-1.769919,0.015135,0.045679,-0.036543
9.091494,-0.150886,-2.241738,-0.073086,0.130082,-0.013635
9.144185,-0.301772,-1.836980,0.050996,-0.087812,0.005045
9.158555,0.294587,-2.682422,0.010363,0.019090,-0.013772
9.987231,0.251477,-2.612966,0.008727,-0.049360,-0.016090
9.151370,0.246687,-2.665657,-0.058223,0.008863,-0.014044
9.908196,-0.222737,-2.153123,-0.039952,-0.121219,-0.008590
9.845925,-0.306563,-2.612966,-0.021680,-0.035588,0.012272
9.175320,0.273032,-2.172283,-0.074858,0.003545,-0.017453
9.853110,0.292192,-2.634521,-0.037906,-0.029725,0.011317
9.838740,-0.256267,-2.744692,-0.021135,0.038724,0.011454
9.115444,0.304167,-2.627336,-0.018953,-0.016908,0.009408
9.175320,-0.222737,-2.189048,-0.021817,-0.037634,0.005045
9.841135,-0.222737,-2.713557,0.005318,-0.006545,0.006954
9.160950,0.275427,-2.703977,0.008454,-0.039679,0.008590
9.812395,-0.287402,-2.220183,-0.032452,0.006272,-0.014863
9.137000,0.294587,-2.708767,-0.022907,-0.038724,0.012545
9.144185,-0.306563,-2.706372,-0.033407,0.008181,0.016226
9.153765,-0.289797,-2.732717,-0.034225,-0.014044,-0.015408
9.826765,0.273032,-2.172283,-0.030407,0.006409,0.016635
9.146580,-0.268242,-2.189048,-0.024135,0.086176,0.016090
9.160950,-0.304167,-2.737507,-0.029861,0.026998,0.015953
9.108259,-0.222737,-2.196233,-0.071177,0.002591,-0.012272
9.153765,-0.275427,-2.735112,-0.021544,-0.020726,0.017181
9.127419,-0.280217,-2.675237,-0.017862,-0.046633,-0.014999
9.831555,-0.289797,-2.670447,-0.030271,-0.037770,0.014999
9.901011,-0.244292,-2.189048,-0.029180,-0.024680,0.015544
9.824370,-0.273032,-2.696792,-0.040770,-0.001636,0.008454
9.160950,-0.306563,-2.703977,-0.049087,0.037770,0.014454
9.172925,-0.306563,-2.148333,-0.041588,0.035316,0.012135
9.141790,-0.277822,-2.167493,-0.045269,-0.006545,0.006545
9.132209,0.294587,-2.184258,-0.027134,0.005454,0.014454
9.175320,0.304167,-2.177073,-0.052087,-0.007772,0.012545
9.125024,-0.296982,-2.169888,-0.025089,-0.041997,-0.016362
9.196875,0.275427,-2.153123,-0.026589,0.010363,0.013635
9.137000,-0.306563,-2.174678,-0.025907,0.008727,0.012272
9.180110,-0.304167,-2.229763,-0.025089,-0.045951,-0.016090
9.139395,0.287402,-2.742297,-0.020862,-0.043497,0.009681
9.812395,0.292192,-2.754272,-0.045679,0.013499,0.011726
9.160950,-0.275427,-2.167493,-0.039406,0.012408,0.008454
9.139395,0.273032,-2.737507,-0.042815,0.003954,0.008999
9.132209,0.285007,-2.189048,-0.021680,-0.009681,0.013090
9.137000,-0.277822,-2.265688,-0.026044,0.008318,0.013090
9.144185,0.292192,-2.212998,-0.051133,0.009545,-0.016772
9.182505,-0.306563,-2.224973,-0.021271,0.035316,0.010772
9.148975,0.246687,-2.208208,-0.025907,-0.001091,-0.016499
9.129814,-0.306563,-2.167493,-0.029316,0.002454,0.016226
9.098679,-0.292192,-2.236948,-0.024135,0.015408,-0.016226
9.165740,0.292192,-2.181863,-0.020044,0.007227,0.016908
9.177715,-0.270637,-2.320774,-0.031770,0.002727,0.009272
9.177715,0.261057,-2.196233,-0.039543,0.015953,0.008045
9.156160,0.296982,-2.167493,-0.051269,-0.008863,0.006954
9.170530,-0.304167,-2.253713,-0.048269,-0.017181,0.009272
9.156160,0.299377,-2.227368,-0.020317,0.007636,0.013363
9.153765,-0.285007,-2.224973,-0.048269,0.004636,0.011181
9.148975,0.282612,-2.198628,-0.026316,0.010227,0.012681
9.110654,0.270637,-2.191443,-0.026862,0.001773,0.012954
9.163345,0.294587,-2.236948,-0.026862,0.001227,0.012408
9.127419,0.299377,-2.227368,-0.023453,0.003409,0.011863
9.081914,0.292192,-2.212998,-0.050451,-0.012272,0.013772
9.139395,0.273032,-2.292034,-0.021135,0.004636,0.008999
9.192085,0.280217,-2.315984,-0.025362,-0.045951,0.015408
9.132209,0.253872,-2.284849,0.000409,0.014317,0.007909
9.093889,0.249082,-2.272874,-0.051951,-0.038043,0.008318
9.132209,0.222737,-2.253713,-0.047724,-0.028498,0.008863
9.117839,0.258662,-2.208208,-0.027407,0.007499,0.012817
9.105864,0.280217,-2.359094,-0.021135,-0.042270,0.015408
9.141790,0.277822,-2.287244,-0.051814,0.011726,0.017181
9.122629,-0.306563,-2.351909,-0.024953,-0.002454,-0.016635
9.105864,0.299377,-2.256108,-0.038588,0.057405,0.012681
9.831555,0.213157,-2.251318,0.007909,0.030543,-0.007636
9.824370,0.251477,-2.325564,0.007363,0.058905,0.014317
9.814790,0.241897,-2.589016,-0.044179,0.020726,0.012135
8.943003,0.282612,-2.167493,-0.072949,-0.052087,0.014999
9.062754,0.294587,-2.315984,-0.074313,0.005181,-0.014590
9.148975,-0.306563,-2.747087,-0.048406,-0.009817,-0.014317
9.132209,0.301772,-2.169888,-0.024680,-0.027680,-0.012408
9.074729,0.270637,-2.191443,-0.048133,-0.040633,0.012272
9.158555,0.282612,-2.184258,-0.033543,0.005045,0.012408
9.158555,0.273032,-2.222578,-0.048678,0.000273,0.012817
9.156160,-0.287402,-2.212998,-0.051678,0.000000,0.010227
9.117839,-0.294587,-2.270479,-0.039406,-0.016908,0.008999
9.194480,0.299377,-2.253713,-0.038179,0.017044,0.014863
9.117839,0.270637,-2.256108,-0.038179,-0.007636,0.003954
9.141790,0.251477,-2.756667,-0.050724,-0.016090,0.008181
9.101074,0.289797,-2.205813,-0.017862,0.077994,0.015408
9.110654,-0.282612,-2.253713,0.004772,0.056723,0.010363
9.170530,-0.263452,-2.268083,-0.070631,0.051678,0.005181
9.163345,0.244292,-2.153123,-0.025498,0.038452,0.005727
9.091494,-0.287402,-2.201023,-0.082903,0.014999,-0.004636
9.833950,-0.294587,-2.208208,-0.032316,-0.040906,-0.010227
9.153765,0.234712,-2.222578,-0.076222,0.008318,-0.016090
9.192085,0.289797,-2.703977,-0.071040,0.012954,0.014726
9.110654,0.296982,-2.735112,-0.020589,-0.012135,-0.015681
9.196875,0.229922,-2.751877,-0.047860,-0.010227,0.008590
9.151370,0.217947,-2.181863,-0.047587,0.045269,0.009408
9.184900,0.270637,-2.179468,-0.020317,-0.000273,0.006409
9.184900,0.258662,-2.177073,-0.019908,0.015817,0.007772
9.817185,-0.285007,-2.153123,0.005454,0.037361,0.001909
9.172925,0.239502,-2.215393,0.007363,0.011454,0.002591
9.117839,0.215552,-2.725532,-0.039406,0.002182,0.008318
9.172925,0.253872,-2.205813,-0.040906,0.015272,0.011317

