-.-.-
-3.278782,-0.632285,-8.444839,0.266163,-0.689950,-0.067359
-2.981799,-0.696951,-8.289163,0.144126,-0.273117,0.011454
-3.800896,-0.752036,-8.792117,0.007363,-0.006000,0.023044
-3.688330,-0.232317,-7.927515,-0.078813,0.397335,-0.014590
-2.919529,-0.634680,-7.850874,-0.036952,0.555506,0.011045
-2.735112,-0.855022,-7.680828,-0.105129,0.979021,0.080721
-1.884880,-0.402363,-8.054451,-0.145490,1.537390,0.117810
-0.744851,-0.708926,-7.489226,-0.395563,2.287336,0.226756
0.795146,-0.764011,-5.367239,-0.350566,2.052125,0.169079
0.955613,-0.905317,-5.949229,-0.218166,2.004947,0.181214
2.121987,-0.380808,-6.073770,-0.159125,2.014492,0.147399
2.526746,-0.426313,-7.407795,-0.218575,2.205114,0.041043
3.161426,-0.883762,-6.092930,-0.239983,2.277382,-0.079222
4.950505,-0.926873,-8.229287,-0.188168,2.052534,-0.171806
6.454578,-2.117197,-9.340576,-0.309251,1.489666,0.154353
7.223379,-2.481240,-12.080479,-0.320704,1.338449,0.351520
10.236313,-2.612966,-12.020603,0.011045,0.696359,0.519235
11.999048,-2.102827,-8.444839,-0.189668,1.938543,0.550051
12.525952,-1.266965,-2.835703,-0.113037,3.126185,0.370882
10.126143,-1.039438,0.112566,-0.074040,4.433000,0.297388
7.996970,-0.328118,-1.992656,-0.658180,4.039483,0.366246
8.131091,-0.136516,-1.393901,-0.631046,3.576561,0.241346
8.516689,0.814307,-0.311353,-0.534234,3.318716,0.314568
9.776470,0.984353,2.969824,-0.475739,3.357986,0.026725
10.135723,0.376018,4.732559,-0.465103,2.929971,-0.069950
9.932146,0.462239,8.394543,-0.205349,2.219977,0.009408
6.883286,0.294587,11.242222,0.027407,1.100648,0.110856
6.260581,-0.730481,7.680828,0.217757,0.226484,0.095039
6.519243,-1.290916,6.943162,0.374564,-0.605684,0.065450
6.459368,-0.689766,5.477410,0.263027,-0.989929,-0.112356
7.747888,-0.208367,4.612808,0.219939,-1.150145,-0.144944
10.657837,-0.150886,4.619993,0.020453,-0.444241,-0.036543
10.636282,-0.663420,5.264253,-0.125855,-0.317295,-0.125991
10.442285,0.016765,5.795947,-0.124491,0.297388,-0.104583
8.459209,-1.293311,5.798342,-0.111674,0.500555,-0.179578
8.126301,-1.446592,5.340894,-0.006136,0.457194,-0.078813
8.183782,-0.929268,6.404282,0.005454,0.181896,0.025225
8.353828,-0.711321,6.102510,-0.032589,0.065313,0.055360
9.237590,0.237107,6.945557,-0.054814,0.303796,0.132672
8.511899,-0.696951,7.012617,-0.087130,0.266981,0.175624
8.746611,-0.775986,5.944438,-0.129400,0.321795,0.182714
7.726333,-0.780776,5.997129,-0.167715,0.479966,0.164034
7.822134,-0.299377,7.050938,-0.193486,0.766854,0.317704
7.211404,-0.198787,7.177874,-0.169215,0.806397,0.242301
7.266489,-0.301772,7.989785,-0.173715,0.688314,0.249800
8.037686,-0.081431,8.258027,-0.097902,0.547597,0.089312
7.520361,-0.124541,7.333550,-0.250209,0.366383,0.195122
6.078560,0.888552,7.175479,-0.103356,0.406744,0.051542
7.441326,0.675396,7.728728,-0.033270,0.334067,-0.097357
7.151528,0.589175,8.219707,-0.078540,0.104720,0.043906
6.054609,0.385598,8.638835,-0.024135,0.327386,0.030543
6.947952,0.807122,8.756191,-0.013226,-0.111674,-0.042951
6.715635,0.792751,8.691526,0.015544,-0.090812,-0.014317
7.395820,-0.007185,7.870034,-0.039952,0.184623,-0.051405
6.854546,0.670605,7.870034,-0.077176,0.256209,0.006272
6.995852,0.677791,8.638835,-0.020862,0.151489,0.040224
6.468948,0.780776,8.667576,-0.024271,0.093948,0.039543
6.868916,0.838257,8.737031,-0.027816,0.131036,0.071313
6.785090,0.862207,8.804092,-0.070086,0.108810,0.041315
6.842571,0.900527,8.753796,-0.050315,-0.013226,-0.006681
6.864126,0.910107,8.705896,-0.017726,0.072813,-0.004772
6.801855,0.874182,8.715476,-0.043770,0.045269,-0.009408
6.818621,0.833467,8.777747,-0.050860,0.050996,-0.013363
6.787485,0.831072,8.832832,-0.039543,0.031498,-0.044997
6.775510,0.845442,8.370593,-0.035452,0.065450,-0.054678
6.083350,0.874182,8.289163,0.003272,0.079494,-0.025225
6.114485,0.876577,8.298743,-0.042815,0.076222,-0.035316
6.109695,0.828677,8.293953,-0.024953,0.033134,0.016772
6.035449,0.802332,8.337063,-0.018953,0.036134,0.017181
6.088140,0.835862,8.890313,-0.018953,0.040088,0.016090
6.018684,0.845442,8.286768,-0.043224,0.015544,-0.005045
6.037844,0.852627,8.310718,-0.045815,0.014317,-0.009272
6.071375,0.795146,8.854387,-0.048269,-0.012681,-0.013772
6.076165,0.855022,8.878337,-0.022635,0.039815,-0.008045
6.090535,0.823887,8.859177,-0.052360,-0.004500,-0.004091
6.068979,0.855022,8.368198,-0.029861,0.077585,-0.006409
5.942043,0.917292,8.334668,-0.052224,0.032725,-0.006681
6.033054,0.883762,8.370593,-0.042679,-0.045406,-0.016908
6.033054,0.910107,8.322693,-0.042815,-0.051951,-0.013772
6.030659,0.874182,8.377778,0.007772,-0.068722,-0.011999
6.090535,0.857417,8.296348,-0.008454,-0.122991,-0.002591
6.124065,0.828677,8.830437,-0.005181,-0.185032,0.042542
6.842571,0.912502,8.765771,0.002454,-0.086857,0.035043
6.840176,0.900527,8.768167,-0.038179,-0.071722,-0.010227
6.849756,0.850232,8.825647,0.000954,-0.072677,0.012408
6.909631,0.835862,8.751401,-0.040497,-0.020998,-0.015408
6.888076,0.847837,8.794512,-0.040497,-0.018271,-0.017181
6.986272,0.855022,8.770562,-0.037225,-0.078540,0.041452
5.470225,0.749641,7.879614,-0.011454,-0.736720,-0.078267
7.865244,0.280217,7.391030,-0.151898,-0.855484,0.012681
6.832991,0.581990,7.357500,0.061223,-1.172916,-0.286888
7.108418,-0.186812,7.486831,-0.066541,-1.049107,-0.281843
7.910750,0.613125,6.586304,0.003818,-1.056061,-0.060541
7.733518,0.663420,6.255791,-0.064768,-1.185051,-0.091084
