-.-.-
12.262500,-6.373147,-1.238225,0.522644,-0.492646,-0.840485
4.143384,-0.775986,-0.328118,0.254300,-0.026725,0.547324
4.143384,-0.775986,-0.328118,0.254300,-0.026725,0.547324
5.884563,-0.673000,0.007185,0.375928,0.809124,0.725402
15.213164,-2.114802,0.704136,-0.013090,-0.527689,-0.122309
14.338982,4.416416,-4.193679,0.650544,-0.193486,-0.252255
8.571775,-2.114802,-5.798342,0.659544,-0.376337,0.032043
13.486355,0.270637,-3.817661,-0.064632,0.382473,-0.835440
8.076006,-0.838257,-2.624941,0.782807,0.133490,-1.141691
8.164622,-3.276387,-2.294429,0.924343,0.281707,-1.101194
7.517966,-2.845283,-1.168770,0.970839,0.454876,-0.727311
5.702542,-1.659749,0.165256,0.546370,0.441105,-0.592457
7.438931,-2.941084,0.548459,0.540507,0.559869,-0.814851
7.438931,-2.941084,0.548459,0.540507,0.559869,-0.814851
11.366763,-4.186494,-0.287402,0.078403,-0.004091,-0.812805
14.279106,-4.507427,1.302891,-0.223211,0.034907,-0.586049
12.636123,-5.942043,-3.365002,-0.326022,-0.394744,-0.060814
10.523716,1.288521,-1.609453,0.241074,-0.104856,0.590549
11.191926,-3.884722,-2.402205,0.460058,-0.110719,0.660907
10.676997,-4.960085,-2.371069,-0.311023,-0.087812,1.116465
5.946833,0.467029,-2.672842,-0.720221,-0.531098,1.060560
4.049978,1.413062,-1.377136,-0.107720,-0.377700,0.676042
11.979888,1.403481,-1.046624,0.277616,-0.169761,-0.187077
12.727134,-2.529141,-2.167493,-0.301478,0.709722,-0.821941
4.703818,-0.886157,-2.426155,-0.238347,0.125991,-1.159826
4.703818,-0.886157,-2.426155,-0.238347,0.125991,-1.159826
7.050938,-2.579436,-2.074087,-0.073904,-0.035452,-1.283499
6.574329,-2.747087,-1.523232,-0.101584,0.388063,-0.477920
6.574329,-2.747087,-1.523232,-0.101584,0.388063,-0.477920
5.563630,-2.318379,-0.081431,-0.619046,0.710949,-0.448059
8.526270,-4.069138,1.851350,-0.616865,0.637454,-0.568596
8.526270,-4.069138,1.851350,-0.616865,0.637454,-0.568596
12.775034,-4.267925,0.335303,-0.752264,-0.292615,-0.591912
15.534097,-3.638035,-0.227527,-0.345248,-0.436332,-0.761264
11.361973,-5.434299,-3.039280,0.295479,-0.701131,-0.040361
9.022039,-2.948269,-4.766089,0.280071,-0.607593,0.834758
13.737832,-3.120710,-3.273992,0.226893,-0.041452,0.672634
13.737832,-3.120710,-3.273992,0.226893,-0.041452,0.672634
13.737832,-3.120710,-3.273992,0.226893,-0.041452,0.672634
6.840176,-1.068179,-2.591411,0.146035,-0.262208,1.291407
8.253237,-2.646497,-1.731599,-0.285661,-0.366655,1.181915
4.289480,0.649050,-1.417852,-0.303796,-0.087403,0.798215
5.151687,1.542393,0.035925,0.022907,0.011454,0.551415
8.147856,-0.452659,0.086221,0.569686,0.575959,0.882482
9.709409,-0.308958,0.543669,0.105402,-0.194850,0.372519
15.376025,-1.238225,-1.305286,-0.152716,-0.788943,-0.175624
15.402371,4.315825,-6.116880,0.663225,-0.673861,-0.233983
8.909473,-2.145938,-4.155359,0.928024,-0.146853,0.097766
12.408596,-1.346001,-5.094207,-0.104583,0.506418,-1.140191
9.680669,-0.754431,-2.191443,0.087266,0.730720,-1.205641
4.117039,-0.934058,-3.068020,0.482965,0.420515,-1.362993
7.822134,-2.143542,-2.495610,0.949295,0.333112,-0.978339
4.605623,-2.651287,-0.888552,0.523053,0.626955,-0.611138
6.229446,-2.378254,0.735271,0.418061,0.718994,-0.805033
10.557246,-3.891907,0.464634,0.648226,0.350975,-0.888618
13.728252,-5.534890,0.859812,0.300524,-0.221575,-0.922843
13.570181,-4.725374,-0.708926,0.146308,0.015408,-0.697995
12.585828,-2.981799,-4.414021,0.378109,-0.770263,-0.139217
10.756033,-2.136357,-4.960085,0.787034,-0.078403,0.474920
7.989785,-3.293152,-1.765129,0.946705,-0.491283,1.181779
7.989785,-3.293152,-1.765129,0.946705,-0.491283,1.181779
4.950505,0.158071,0.201182,0.365428,0.508600,0.579231
9.618398,2.184258,1.068179,0.622046,0.912616,0.358747
9.618398,2.184258,1.068179,0.622046,0.912616,0.358747
14.837146,0.193997,1.439407,0.981748,-0.737674,-0.417925
14.837146,0.193997,1.439407,0.981748,-0.737674,-0.417925
13.431270,1.779500,-3.470383,0.999474,-0.486238,-0.441241
10.995535,-1.513652,-4.308640,0.976294,0.685860,-1.342949
4.722979,-2.500400,-2.268083,1.781054,0.202758,-1.382219
3.594924,-2.509980,-1.231040,1.512164,0.963340,-0.858211
8.665181,-3.166216,0.577200,1.226776,1.628883,-1.003564
11.124866,-3.717070,0.998723,1.409626,0.682042,-1.113193
11.124866,-3.717070,0.998723,1.409626,0.682042,-1.113193
14.111455,-3.089575,2.488425,0.795897,-0.483647,-0.884800
14.111455,-3.089575,2.488425,0.795897,-0.483647,-0.884800
14.111455,-3.089575,2.488425,0.795897,-0.483647,-0.884800
12.432546,-4.433181,-0.560435,0.277889,-0.470557,-0.159670
12.432546,-4.433181,-0.560435,0.277889,-0.470557,-0.159670
10.530901,-5.458250,-4.143384,-0.230983,-0.420652,0.208894
13.076807,-2.929109,-3.633245,-0.391608,0.169215,0.429378
10.200388,-1.298101,-3.882327,0.407153,-0.403471,1.076650
6.049819,-3.903882,-2.450105,0.300388,-0.589867,1.261409
7.302415,-1.223855,-2.624941,0.562323,-0.350566,0.990202
4.631968,1.324446,-1.884880,0.549370,0.007499,0.577459
3.966152,-0.280217,-1.254990,0.916298,-0.018680,0.584413
10.506951,-1.278940,0.299377,0.296842,0.658044,0.966203
13.596526,-0.998723,-0.095801,0.330931,-0.682587,1.153963
12.516372,2.972219,-1.681304,-0.233847,-0.887254,0.310205
13.637241,1.130449,-3.987708,-0.088357,-0.304069,-0.358611
10.607542,-0.859812,-4.730164,0.268890,0.345521,-0.292615
12.027788,-3.190166,-3.781736,-0.096675,0.772172,-1.069287
7.913145,-1.501677,-2.191443,-0.351793,0.634045,-1.317178
5.597161,-1.611848,0.002395,-0.162125,1.008473,-0.478602
13.864768,-4.605623,1.899250,0.010636,-0.387654,-0.665134
13.778547,-1.875300,-5.075046,0.068995,-0.680815,-0.260163
9.960886,-1.702859,-2.986589,0.625182,-0.357656,1.218458
8.468789,-3.202141,-2.304009,0.029725,-0.290706,1.108284
6.025869,-0.577200,-1.702859,-0.242846,-0.227029,0.859711
10.485396,-0.117356,1.159189,0.077449,0.903481,0.552506
