-.-.-
8.854387,0.158071,6.327642,-0.040906,-0.043770,0.001773
8.327483,0.117356,6.310876,-0.040224,-0.040770,0.007499
8.337063,0.138911,6.143225,-0.017590,0.003954,-0.035452
8.358618,0.158071,5.470225,-0.037225,-0.044315,0.010227
8.305928,0.091011,5.472620,-0.050451,0.006681,0.012272
8.399333,0.045505,6.155200,-0.046906,-0.043633,0.009817
8.325088,0.004790,5.410349,-0.048815,0.028771,0.005863
8.885522,-0.627495,5.422324,-0.047178,0.024680,0.006818
8.356223,0.095801,5.477410,-0.017590,0.055223,0.015681
8.873547,0.095801,6.253396,-0.020180,0.071722,0.012954
8.890313,0.062271,6.207891,-0.018544,0.031907,0.014999
8.835227,0.069456,6.334827,-0.020589,0.036270,0.017044
8.310718,0.067061,6.222261,-0.021135,0.050996,0.017181
8.820857,0.091011,6.157595,-0.044724,0.072268,-0.014317
8.842412,0.110171,6.270161,-0.051814,0.018817,0.008045
8.856782,0.076641,6.243816,-0.019771,0.017726,0.012954
8.847202,0.124541,6.270161,-0.049769,0.023998,0.015272
8.847202,0.167651,6.368357,-0.051542,0.023044,0.013908
8.866362,0.091011,6.315667,-0.051405,0.018135,0.008999
8.753796,0.074246,6.306086,-0.022362,0.033816,0.014044
8.878337,0.095801,5.858218,-0.019499,-0.005045,0.008727
8.847202,0.071851,6.253396,-0.048678,0.083312,0.011999
8.701106,0.079036,6.351592,-0.052360,0.024816,0.008181
8.832832,0.114961,6.382727,-0.043633,0.049906,0.009408
8.768167,0.091011,6.413862,-0.019226,0.020180,-0.017044
8.717871,0.112566,6.394702,-0.019771,0.046769,0.007090
8.784932,0.100591,5.846243,-0.050724,-0.005045,0.010636
8.780142,0.086221,6.346802,-0.017590,0.049224,-0.017317
8.775352,0.105381,6.394702,-0.044042,0.041043,0.012135
8.727451,0.119751,5.848638,-0.050178,0.047587,0.013635
8.765771,0.117356,5.877378,-0.051405,0.051133,0.012545
8.734636,0.088616,6.409072,-0.047997,0.042406,0.012681
8.751401,0.081431,5.874983,-0.050315,0.043497,0.012408
8.744216,0.146096,5.884563,-0.051133,-0.003000,0.011045
8.727451,0.107776,5.894143,-0.017590,-0.010227,0.014726
8.770562,0.136516,6.428232,-0.018271,-0.012817,0.011454
8.727451,0.126936,5.829478,-0.046360,0.012135,0.009545
8.698711,0.093406,6.399492,-0.046769,0.009136,0.011181
8.737031,0.134121,5.889353,-0.050860,-0.038315,0.010908
8.691526,0.098196,5.877378,-0.017590,-0.021953,0.003136
8.775352,0.076641,6.416257,-0.018544,-0.027134,0.006545
8.772957,0.112566,5.870193,-0.019499,-0.077858,0.009272
8.861572,0.043110,5.877378,-0.051678,-0.054269,0.013635
8.674761,0.095801,6.243816,-0.033270,-0.003136,0.004363
8.813672,0.114961,6.377937,-0.046769,-0.023317,0.010772
8.808882,0.098196,6.418652,-0.022089,-0.028771,0.013363
8.823252,0.107776,6.243816,-0.020317,-0.029998,0.009136
8.813672,0.119751,6.327642,-0.051542,-0.081540,0.004772
8.880732,0.083826,6.286926,-0.047997,-0.030952,0.007227
8.782537,0.114961,6.272556,-0.038997,-0.072677,0.012817
7.865244,0.126936,5.513335,-0.076904,-0.118082,-0.014726
8.389753,0.028740,6.203101,-0.031634,-0.091493,-0.026453
8.375383,0.213157,5.515730,0.001227,-0.155171,-0.048133
8.749006,0.071851,6.159990,0.006954,-0.060677,0.006272
8.452024,-0.723296,5.774392,-0.106356,-0.251846,-0.013363
8.543035,-0.828677,5.575605,0.045269,-0.248709,0.059450
8.523875,0.210762,4.845125,-0.017317,-0.382609,-0.017181
9.299861,0.225132,5.182822,0.090130,-0.599275,-0.078131
9.347761,0.011975,4.720583,-0.032589,-0.643863,-0.067086
9.491462,0.222737,4.720583,-0.053587,-0.863256,-0.032316
9.901011,-0.919687,4.174519,-0.100902,-1.032335,-0.031089
9.898616,-0.646655,3.650010,-0.172079,-1.072832,-0.015135
9.889036,-1.281335,3.738625,-0.463058,-1.098603,-0.047860
9.953701,0.634680,2.816543,-0.293843,-1.188596,-0.127082
9.975256,-0.009580,3.137476,-0.022362,-1.286771,-0.204122
9.160950,-0.196392,2.517166,-0.072813,-1.510801,-0.316886
10.030342,-0.237107,0.981958,0.021135,-1.734557,-0.251436
9.759705,-0.629890,0.519719,0.216394,-1.845822,-0.274753
