-.-.-
-16,-251,-57,-36,62,2
-19,-251,-61,-38,61,2
-19,-251,-60,-39,62,2
-17,-250,-59,-39,62,2
-14,-250,-64,-37,63,1
-22,-247,-61,-35,63,1
-17,-247,-60,-34,63,1
-19,-250,-59,-34,64,-1
-16,-249,-59,-34,65,-1
-15,-249,-63,-36,66,0
-16,-250,-60,-37,66,1
-19,-247,-60,-39,69,3
-13,-252,-62,-39,69,1
-14,-250,-59,-38,70,1
-17,-253,-60,-36,70,0
-8,-242,-60,-35,71,-2
-17,-252,-56,-32,69,-1
-18,-249,-60,-28,70,-3
-15,-253,-57,-24,70,-5
-18,-249,-62,-20,70,-7
-19,-249,-62,-21,72,-8
-18,-248,-59,-24,73,-8
-19,-248,-61,-30,73,-8
-17,-249,-58,-36,73,-9
-16,-250,-56,-44,71,-6
-19,-251,-54,-48,72,-5
-17,-251,-59,-50,71,-5
-14,-253,-60,-48,70,-3
-17,-253,-61,-44,68,-3
-16,-251,-58,-38,66,-3
-20,-253,-63,-31,64,-4
-20,-250,-64,-25,61,-3
-17,-245,-67,-25,57,-2
-20,-247,-66,-25,55,-3
-19,-248,-67,-28,55,-3
-16,-248,-64,-32,55,-2
-16,-251,-63,-34,58,-2
-19,-248,-66,-34,61,0
-16,-249,-61,-34,63,1
-14,-247,-63,-32,65,-1
-17,-250,-56,-30,66,0
-17,-250,-58,-27,67,-1
-12,-249,-57,-27,68,-2
-15,-249,-56,-30,67,-5
-16,-248,-57,-32,66,-5
-17,-250,-58,-34,66,-6
-15,-251,-61,-36,65,-6
-19,-249,-60,-40,66,-7
-16,-250,-60,-41,67,-9
-17,-250,-61,-42,69,-8
-17,-253,-59,-41,69,-8
-19,-249,-59,-39,69,-6
-15,-252,-58,-34,70,-5
-17,-250,-59,-34,72,-4
-18,-248,-60,-35,70,-3
-20,-251,-59,-34,68,-2
-14,-250,-60,-33,67,-4
-16,-249,-57,-31,63,-4
-15,-248,-63,-29,61,-4
-16,-252,-60,-27,61,-4
-15,-249,-64,-29,61,-4
-18,-248,-60,-30,60,-4
-16,-249,-61,-32,60,-4
-16,-249,-61,-35,62,-4
-15,-252,-61,-37,64,-4
-17,-252,-57,-38,63,-3
-15,-249,-58,-35,63,-1
-18,-250,-60,-34,61,-3
-19,-249,-60,-34,60,-2
-17,-249,-60,-36,62,-4
-15,-250,-58,-38,62,-5
-16,-252,-63,-40,63,-5
-14,-253,-62,-41,66,-5
-18,-251,-62,-41,67,-7
-18,-248,-65,-41,70,-7
-16,-250,-63,-38,70,-6
-15,-252,-62,-36,71,-5
-19,-251,-63,-35,73,-6
-14,-249,-62,-35,73,-6
-19,-247,-61,-35,73,-6
-16,-249,-60,-36,72,-6
-14,-248,-60,-36,72,-6
