-.-.-
9.2496,-1.4993,2.4812,-0.0309,0.0096,-0.0064
9.2855,-1.4897,2.5459,-0.0330,0.0000,-0.0021
9.2136,-1.4705,2.4765,-0.0298,0.0053,-0.0021
9.2280,-1.4346,2.4860,-0.0288,0.0138,0.0011
9.2663,-1.4538,2.5387,-0.0149,0.0170,-0.0053
9.2783,-1.4921,2.4238,-0.0128,0.0107,-0.0032
9.2927,-1.4681,2.4908,-0.0213,0.0011,0.0011
9.2280,-1.4753,2.4860,-0.0224,0.0032,0.0032
9.2711,-1.4945,2.4956,-0.0202,0.0043,0.0075
9.2400,-1.4897,2.4573,0.0011,0.0032,0.0011
9.2424,-1.5089,2.4549,-0.0043,0.0107,0.0011
9.2472,-1.5065,2.4190,-0.0170,0.0213,0.0043
9.2831,-1.5065,2.4525,-0.0213,0.0107,0.0053
9.2687,-1.5017,2.4621,-0.0224,0.0117,0.0000
9.2735,-1.5256,2.4741,-0.0277,0.0053,-0.0011
9.2328,-1.4801,2.4621,-0.0330,0.0053,0.0000
9.2232,-1.4370,2.4597,-0.0330,0.0181,0.0032
9.2807,-1.4131,2.5004,-0.0234,0.0117,0.0075
9.2927,-1.4298,2.4788,-0.0160,0.0000,0.0053
9.2759,-1.4346,2.5220,-0.0075,-0.0043,0.0117
9.2136,-1.4346,2.5028,-0.0096,0.0085,0.0192
9.2424,-1.4226,2.4932,-0.0064,0.0107,0.0170
9.2376,-1.4202,2.5148,-0.0096,0.0149,0.0202
9.2639,-1.4322,2.5052,-0.0032,0.0053,0.0234
9.2831,-1.4322,2.5076,-0.0138,0.0000,0.0224
9.2256,-1.4035,2.4956,-0.0085,0.0032,0.0213
9.2639,-1.3963,2.5124,-0.0085,0.0064,0.0181
9.2280,-1.3915,2.4597,-0.0032,0.0170,0.0138
9.2735,-1.3939,2.5076,0.0000,0.0138,0.0085
9.2496,-1.4418,2.4836,0.0032,0.0117,0.0075
9.2711,-1.4490,2.4525,-0.0053,0.0181,0.0117
9.2711,-1.4394,2.4381,-0.0085,0.0170,0.0202
9.2759,-1.4274,2.4788,-0.0149,0.0170,0.0202
9.2615,-1.3795,2.5076,0.0011,0.0021,0.0224
9.2424,-1.3723,2.4501,-0.0064,0.0096,0.0256
9.2448,-1.3412,2.4765,-0.0032,0.0138,0.0202
9.2687,-1.3460,2.4860,-0.0021,0.0128,0.0138
9.2711,-1.3460,2.4285,0.0043,0.0117,0.0053
9.2855,-1.3604,2.4333,0.0053,0.0181,-0.0053
9.2855,-1.3819,2.4549,0.0064,0.0085,-0.0043
9.2615,-1.4226,2.4549,-0.0064,0.0138,-0.0064
9.2472,-1.4274,2.4765,-0.0032,0.0096,-0.0085
9.2711,-1.4202,2.5220,0.0000,0.0085,-0.0096
9.2711,-1.4131,2.4238,-0.0064,0.0202,0.0011
9.2903,-1.4250,2.4741,-0.0181,0.0128,0.0043
9.2568,-1.4250,2.5196,-0.0053,0.0085,0.0096
9.2496,-1.4035,2.5052,-0.0107,0.0075,0.0138
9.2424,-1.3795,2.5244,-0.0128,0.0128,0.0064
9.2136,-1.3604,2.5076,-0.0064,0.0181,-0.0021
9.2376,-1.3628,2.4956,-0.0043,0.0309,-0.0064
9.2783,-1.3747,2.5076,-0.0032,0.0341,-0.0128
9.2999,-1.4131,2.4812,0.0064,0.0245,-0.0149
9.3118,-1.4394,2.5148,0.0053,0.0032,-0.0096
9.2544,-1.4298,2.4573,0.0000,0.0064,-0.0107
9.2424,-1.3915,2.4309,-0.0107,0.0160,-0.0053
9.2472,-1.4059,2.4429,-0.0085,0.0117,-0.0075
9.2855,-1.4131,2.4860,-0.0138,0.0043,-0.0107
9.2615,-1.4107,2.4094,-0.0234,0.0075,-0.0043
9.2687,-1.3891,2.4357,-0.0245,0.0043,-0.0064
9.2520,-1.3723,2.4238,-0.0245,0.0149,-0.0107
9.2831,-1.3771,2.4956,-0.0192,0.0149,-0.0107
9.2759,-1.4011,2.4357,-0.0234,0.0170,-0.0107
9.2951,-1.3580,2.4693,-0.0266,0.0043,-0.0107
9.2591,-1.3556,2.4717,-0.0117,0.0053,-0.0075
9.2448,-1.3723,2.4884,-0.0075,0.0064,-0.0064
9.2472,-1.3747,2.4573,-0.0053,0.0181,-0.0064
9.2855,-1.3580,2.4836,-0.0021,0.0160,-0.0096
9.2831,-1.3436,2.4812,0.0032,0.0107,-0.0170
9.2615,-1.3771,2.4669,0.0096,0.0128,-0.0149
9.2472,-1.4226,2.4477,0.0085,0.0096,-0.0138
9.2807,-1.4394,2.4262,0.0021,0.0160,-0.0107
9.2855,-1.4466,2.4118,0.0011,0.0149,-0.0107
9.2903,-1.4562,2.4190,0.0043,0.0096,-0.0107
9.2903,-1.4586,2.4214,0.0000,0.0085,-0.0107
9.2400,-1.4610,2.3950,-0.0064,0.0128,-0.0064
9.2831,-1.4586,2.4309,-0.0032,0.0096,-0.0085
9.2735,-1.4562,2.3926,0.0053,0.0085,-0.0107
9.3047,-1.4753,2.4405,-0.0075,0.0043,-0.0117
9.2496,-1.4562,2.4094,-0.0075,0.0064,-0.0075
9.2352,-1.4514,2.4262,-0.0032,0.0202,-0.0096
9.2999,-1.4945,2.4381,-0.0032,0.0138,-0.0117
9.2663,-1.4945,2.4262,-0.0053,0.0075,-0.0107
9.2472,-1.4729,2.4453,-0.0043,0.0032,-0.0075
9.2759,-1.4897,2.4333,-0.0085,0.0043,-0.0064
9.2496,-1.5041,2.4166,-0.0053,0.0000,-0.0021
9.2639,-1.5400,2.4166,-0.0096,0.0107,-0.0043
9.2759,-1.5280,2.4142,-0.0138,0.0032,0.0075
9.2591,-1.4945,2.3974,-0.0075,0.0043,0.0064
9.2448,-1.4873,2.4238,0.0011,0.0011,0.0053
9.2711,-1.5017,2.4118,-0.0032,0.0117,0.0043
9.2591,-1.5184,2.3998,-0.0032,0.0075,0.0000
9.2663,-1.5065,2.4405,-0.0064,0.0075,0.0021
9.2400,-1.4993,2.3902,-0.0043,0.0096,-0.0032
9.2855,-1.5184,2.4046,-0.0064,0.0138,-0.0085
9.2759,-1.5448,2.4285,-0.0064,0.0128,-0.0085
9.2591,-1.5687,2.4262,-0.0096,0.0160,-0.0064
9.2687,-1.5663,2.4309,-0.0213,0.0117,-0.0032
