-.-.-
10.054292,-0.455054,-1.959126,0.004636,-0.026998,0.017044
9.992021,-0.486189,-1.971101,-0.040088,-0.020180,-0.015408
10.035132,-0.462239,-1.939966,-0.046906,-0.045679,-0.008590
10.068662,-0.423918,-1.987866,-0.025362,0.013226,-0.006681
10.032737,-0.385598,-2.009421,-0.050860,-0.038179,-0.004227
10.001602,-0.411943,-1.927991,-0.049496,-0.035725,-0.008181
10.013577,-0.330513,-2.016606,-0.050178,0.006000,-0.011590
10.006392,-0.919687,-2.114802,0.003954,-0.013226,-0.016635
10.008787,-0.376018,-1.990261,-0.009817,0.042679,0.009408
9.989626,-0.335303,-1.932781,-0.002727,0.005863,0.013635
10.083032,-0.349673,-2.026187,0.043770,-0.004227,0.013635
9.968071,-0.371228,-1.937571,0.021817,-0.016090,0.004227
10.071057,-0.459844,-1.999841,0.044997,0.013499,0.005454
9.994417,-0.378413,-1.963916,0.027271,0.014863,0.001636
10.003997,-0.359253,-1.978286,0.045679,-0.017862,-0.036134
9.929751,-0.866997,-1.937571,0.070222,-0.024544,-0.027134
9.992021,-0.732876,-2.009421,0.098857,-0.062177,-0.056723
10.073452,-0.890947,-1.650168,0.130491,-0.140717,-0.085358
10.104587,-0.407153,-1.539998,0.119310,-0.029998,-0.070495
9.865085,-0.905317,-1.997446,0.055905,0.043633,-0.084812
9.996812,-0.340093,-1.551973,0.059996,-0.023589,-0.086585
9.908196,-0.883762,-1.626218,0.226484,-0.087948,-0.143990
9.086704,-0.890947,-2.318379,0.095175,-0.126673,-0.115219
8.943003,-1.070574,-1.173560,-0.262345,-0.421879,-0.043633
10.334509,-0.802332,-1.065784,-0.031361,-0.521553,-0.062041
10.032737,-0.704136,-1.798660,0.182851,-0.253482,-0.208485
9.453142,-0.347278,-2.004631,0.296979,-0.210667,-0.291661
8.974138,-0.500559,-1.640588,0.463467,-0.433333,-0.293570
9.129814,-0.522114,-2.577041,0.453240,-0.560414,-0.262890
9.980046,-1.247805,-2.545906,0.596412,-0.416834,-0.301751
10.047107,-0.423918,-1.980681,0.609638,-0.194304,-0.390517
9.884246,-1.152004,-2.110012,0.626682,-0.007772,-0.340476
10.075847,-1.214275,-1.585503,0.658589,0.154762,-0.244073
9.584868,-1.561553,-1.475332,0.700995,0.455422,-0.101038
11.754756,-1.070574,-3.245251,0.538052,-0.182441,-0.148353
