-.-.-
5.491780,-0.148491,9.402847,-0.085903,0.286752,-0.064223
5.388794,0.615520,9.132209,-0.091630,0.253345,-0.149171
6.291716,0.481399,9.180110,-0.055223,0.022635,-0.143444
5.345684,0.656235,9.012458,0.000954,0.070495,-0.097902
5.316943,-0.244292,9.438772,-0.032180,-0.004091,-0.177533
5.230723,0.696951,9.362131,-0.070495,0.116992,-0.123673
5.599556,0.632285,9.467512,-0.070495,0.026044,-0.064359
5.630691,-0.059875,8.895103,0.004772,-0.046360,-0.042815
5.496570,-0.088616,9.426797,-0.038179,0.013499,-0.013635
5.707332,0.713716,9.134604,0.079085,0.257027,-0.019908
5.616321,0.649050,9.065149,0.072404,-0.047860,0.041315
5.692961,0.138911,9.165740,0.057678,-0.361610,0.072540
5.393584,-0.306563,9.501042,0.047724,-0.240255,-0.009954
5.374424,-0.182021,9.251960,-0.016908,-0.079767,0.008045
5.458250,0.687371,9.386082,-0.030680,0.039134,0.051133
5.376819,0.304167,9.424402,0.003545,0.149717,0.038315
5.259463,-0.119751,9.074729,-0.096811,0.294933,0.016499
5.748047,-0.076641,9.017249,-0.019635,0.128991,0.018271
5.760022,-0.134121,9.113049,-0.086585,0.100220,-0.016908
5.664221,-0.059875,9.045989,-0.071177,0.002182,0.038315
5.812712,1.228645,9.489067,-0.070359,0.113446,-0.015681
4.883445,-0.093406,9.050779,-0.027407,0.086994,0.015953
5.556445,-0.031135,9.113049,-0.070222,0.085494,-0.014044
5.592371,0.622705,9.103469,-0.058769,0.011454,-0.043361
5.774392,-0.076641,9.096284,-0.038724,-0.013363,-0.002863
5.556445,0.728086,9.187295,-0.029861,-0.009272,0.013226
5.669011,-0.059875,9.165740,0.008727,-0.118764,-0.002318
5.652246,0.629890,9.192085,-0.016226,-0.102538,0.032589
5.221143,0.692161,9.101074,0.010636,-0.161579,-0.008181
5.357659,-0.091011,9.819580,-0.000954,-0.252118,0.049087
6.162385,-0.172441,10.030342,0.084130,-0.484874,-0.050724
7.455696,0.627495,10.219548,0.146580,-0.565868,-0.256891
7.187454,0.455054,10.401570,0.389972,-1.054288,0.026589
8.737031,-0.900527,10.267449,0.333522,-1.384401,-0.060677
7.922725,-0.754431,8.341853,0.150671,-1.435397,0.001364
8.990903,-0.150886,7.134763,0.106220,-1.334495,-0.013772
8.792117,0.251477,7.024592,-0.065995,-0.710267,0.186941
9.007668,0.419128,6.435417,0.148353,-0.836531,-0.058632
7.980205,1.927991,8.667576,0.461421,-0.367883,-0.336930
7.122788,-1.336421,6.696475,0.264799,-0.599957,0.216530
7.994575,-1.662144,6.253396,-0.043088,-1.583614,0.143035
10.109377,-1.496887,5.237908,-0.453649,-0.843349,0.017726
9.287886,0.126936,4.289480,-0.400744,-0.442332,-0.014454
8.566985,-0.701741,5.122947,-0.218848,-0.335294,-0.206440
9.228010,-0.423918,4.962480,-0.062995,-0.291252,-0.011726
9.515413,-0.512534,4.744534,-0.213394,-0.470284,-0.034088
9.208850,-1.307681,5.132527,-0.047860,0.368155,-0.158034
7.261699,-0.361648,5.003196,-0.032180,-0.023317,-0.178078
8.159832,-0.905317,4.392466,0.012954,-0.634727,0.020726
8.784932,-1.238225,3.554209,0.080858,-0.374428,0.046088
8.607700,-0.610730,2.809358,0.279116,-0.398562,-0.128309
6.507268,-0.112566,3.290757,0.321659,0.351384,-0.162806
7.925120,0.182021,2.933899,0.510509,-0.839394,0.286343
10.157278,-2.600991,3.920647,0.416834,0.275844,0.655862
9.877061,-2.054927,3.752996,-0.281298,-0.278571,0.416288
9.113049,0.670605,2.771038,-0.197713,-0.216939,-0.171942
8.907078,0.668210,3.036885,-0.331613,0.005318,-0.285661
10.037527,-1.381926,3.542234,-0.274480,-0.041861,0.067768
9.604028,0.234712,3.863167,-0.533689,0.171397,0.014181
9.956096,-0.047900,3.448828,-0.247073,0.084130,-0.068313
10.439890,0.095801,3.635640,-0.211212,0.284707,-0.126809
9.148975,0.244292,4.121829,-0.158307,0.215166,-0.115355
9.110654,-0.134121,4.181704,0.016090,0.198804,-0.050587
9.000483,0.220342,4.097878,0.145899,0.098993,0.107856
10.571616,-0.627495,3.391348,0.216257,0.074040,0.054542
9.069939,-0.313748,5.946833,-0.063405,1.550889,0.060268
8.849597,-0.126936,4.943320,0.214621,-0.103902,0.057269
9.316626,-0.886157,5.302573,0.111537,0.431833,0.023180
9.431587,0.196392,4.720583,-0.065041,0.126673,-0.002045
9.352551,0.141306,5.113367,-0.007772,-0.302024,0.021817
9.910591,-0.675396,4.140989,-0.026180,-0.001091,-0.044042
9.402847,-0.694556,4.926555,-0.032316,-0.348929,-0.070222
8.995693,-0.687371,4.912185,-0.076358,0.084539,-0.078813
9.347761,-0.766406,4.737349,-0.173988,0.237119,-0.046360
10.674602,-0.332908,5.712122,-0.017590,-0.679588,0.007499
10.011182,0.268242,3.365002,-0.219393,-0.006545,-0.034361
9.469907,0.083826,4.140989,-0.053451,-0.152171,-0.055496
8.521479,0.098196,4.203259,-0.074586,-0.126809,-0.045815
9.295071,-0.790356,5.120552,0.023180,-0.256209,0.018135
9.599238,0.146096,4.552932,-0.070904,0.113310,0.079903
10.346484,0.040715,3.551814,-0.010363,-0.147126,0.021408
9.965676,-0.799937,3.537444,-0.008727,0.415607,-0.036134
9.402847,-0.668210,4.272715,-0.048678,-0.056587,-0.032316
8.298743,0.007185,4.126619,-0.061768,-0.081540,0.013908
9.980046,-0.646655,5.091812,-0.109219,-0.535189,-0.035452
9.922566,0.009580,4.332590,-0.099675,-0.023726,-0.019635
10.030342,-0.656235,4.179309,-0.040770,-0.123673,-0.069131
9.184900,-0.673000,4.088298,-0.074995,0.178351,-0.017044
9.635164,-0.668210,3.539839,-0.089857,0.015408,-0.025635
9.836345,-0.692161,4.174519,-0.155580,0.267526,-0.073631
9.342971,-0.668210,4.033213,-0.156262,0.060132,-0.033679
9.438772,-0.665815,4.251160,-0.150535,-0.262890,-0.046906
10.011182,0.007185,4.459526,-0.079903,-0.151625,0.008999
