-.-.-
10.006392,-1.357976,-1.992656,0.097766,0.021135,-0.048406
9.992021,-1.401086,-1.884880,0.065041,0.025089,0.002045
10.066267,-1.266965,-1.992656,0.033543,0.105265,-0.015817
9.951306,-1.247805,-1.839375,0.048269,0.112356,-0.009545
9.989626,-1.269360,-1.180745,-0.002454,0.074176,0.040361
9.963281,-1.264570,-1.075364,-0.011726,0.027134,-0.009136
9.999207,-1.254990,-1.173560,-0.015408,-0.011590,-0.004363
10.085427,-1.254990,-1.839375,-0.035725,-0.002863,-0.006000
10.025552,-0.560435,-1.132844,-0.020726,0.030271,-0.010363
10.049502,-1.259780,-1.140029,-0.022907,0.030680,-0.013226
10.047107,-1.271755,-1.132844,-0.031089,0.074995,0.012272
9.968071,-0.572410,-1.120869,-0.087266,0.025089,-0.042951
9.996812,-0.486189,-1.132844,-0.075676,0.038588,-0.045951
10.042317,-0.498164,-1.140029,-0.029043,-0.002045,-0.036816
10.044712,-0.450264,-1.846560,-0.050587,0.037770,0.011726
10.078242,-0.462239,-1.192720,0.016226,0.073358,-0.010636
9.505833,-0.452659,-1.034648,0.040497,0.113992,0.084267
10.015972,-0.524509,-0.934058,0.043224,0.019226,0.083585
9.951306,-0.481399,-1.034648,-0.003409,-0.009408,-0.008999
10.032737,-0.479004,-0.991538,-0.071177,-0.053042,-0.034498
10.073452,-0.455054,-1.022673,-0.070631,-0.111947,-0.073631
10.061477,-0.399968,-0.989143,0.000954,-0.033407,-0.071313
10.087822,-0.488584,-1.034648,-0.003954,-0.045951,-0.024135
10.111772,-0.534089,-1.068179,0.035316,0.011454,-0.038043
10.075847,-0.605940,-1.077759,-0.003954,0.010363,-0.040088
10.011182,-0.541274,-1.094524,-0.009136,0.007772,-0.039543
10.047107,-1.247805,-1.161584,-0.009681,0.007909,-0.018544
9.917776,-0.589175,-1.104104,0.037906,-0.022089,-0.017862
9.910591,-1.243015,-1.140029,0.039543,-0.060405,-0.070631
9.941726,-1.245410,-1.841770,0.040633,-0.140990,-0.071040
9.929751,-1.343606,-1.168770,0.011045,-0.138399,-0.074449
10.051897,-1.350791,-1.168770,-0.026453,-0.155034,-0.021271
10.085427,-1.365161,-1.856140,-0.052496,-0.065041,-0.036543
10.061477,-1.283730,-1.906436,-0.113855,-0.029316,-0.011317
10.018367,-1.254990,-1.858535,-0.120264,-0.040224,0.042679
10.066267,-1.276545,-1.925596,-0.092993,-0.008590,0.041452
10.027947,-1.231040,-1.872905,-0.102947,0.022089,0.017999
9.958491,-1.235830,-1.961521,-0.155034,0.032998,0.021953
9.874666,-1.250200,-1.916016,-0.134581,0.047178,0.023589
9.951306,-1.266965,-1.925596,-0.157216,0.014590,0.023453
10.023157,-1.257385,-1.966311,-0.170851,0.039543,0.019362
10.003997,-0.605940,-1.951941,-0.220211,0.030134,0.026998
9.975256,-1.238225,-1.999841,-0.213394,0.022635,0.049087
9.965676,-0.584385,-1.853745,-0.214212,0.029180,0.022498
10.008787,-0.502954,-1.123264,-0.184896,-0.012135,0.020044
10.006392,-0.514929,-1.880090,-0.175215,-0.016226,0.018408
9.505833,-0.498164,-1.980681,-0.118082,0.031089,0.035043
9.932146,-0.498164,-1.142424,-0.120946,0.002182,-0.003272
10.085427,-0.490979,-1.875300,-0.106492,0.042951,-0.010908
