-.-.-
2.6824,-9.4268,-1.8011,-0.2805,0.1591,0.1870
2.7591,-9.3502,-2.0693,-0.3776,0.1275,0.1906
3.0656,-9.7717,-1.0346,-0.3108,0.1724,0.2161
2.5675,-9.5034,-0.9197,-0.0777,0.2100,0.3023
2.3759,-8.6221,-1.3029,-0.0583,0.2671,0.3910
2.2226,-8.5454,-1.6861,-0.2817,0.2926,0.4577
1.7244,-9.3502,-1.2646,-0.4371,0.2173,0.5014
1.8011,-9.6567,-1.1879,-0.5051,0.1870,0.5039
1.9160,-9.7717,-1.7244,-0.5136,0.2149,0.5160
2.2226,-9.6567,-1.7627,-0.3582,0.2343,0.5464
1.9543,-9.6567,-1.6478,-0.2453,0.2003,0.5840
1.6095,-9.8100,-1.8011,-0.1688,0.1481,0.5961
1.4179,-9.8483,-1.7627,-0.0559,0.1238,0.5974
1.2646,-9.6184,-1.7627,0.0291,0.1578,0.5974
1.1113,-9.4651,-1.8011,0.0146,0.1578,0.5913
0.9963,-9.5034,-1.8777,-0.0522,0.0801,0.5670
0.6898,-9.8866,-1.8011,-0.1251,-0.0352,0.5063
0.3066,-10.3465,-1.9160,-0.0971,-0.1081,0.4553
0.0383,-10.3465,-1.8394,0.0316,-0.1141,0.4007
-0.3449,-10.1166,-1.9927,0.0898,-0.0765,0.3679
-0.4982,-9.6184,-1.7244,0.0486,-0.0631,0.3230
-0.5748,-9.5034,-1.8011,-0.0425,-0.0728,0.2695
-0.4982,-9.5418,-1.8011,-0.1408,-0.0619,0.2319
-0.1916,-9.6184,-1.9543,-0.2149,-0.0097,0.1821
-0.3832,-9.7334,-1.8011,-0.2890,0.0364,0.1603
-0.1916,-9.8483,-1.9927,-0.2768,0.0206,0.1336
-0.5748,-9.8483,-1.9160,-0.2307,0.0595,0.1408
-0.6131,-9.5801,-2.0310,-0.2319,0.0765,0.1542
-0.6514,-9.5801,-1.9927,-0.2428,0.0813,0.1651
-0.7281,-9.5801,-2.0310,-0.2817,0.0510,0.1627
-0.4982,-9.6567,-2.0310,-0.2841,0.0267,0.1129
-0.3066,-9.6184,-2.1076,-0.2841,0.0291,0.0619
-0.2682,-9.7717,-2.0693,-0.2550,0.0328,0.0316
-0.3832,-9.9250,-2.0693,-0.2052,0.0182,0.0194
-0.2299,-10.0016,-2.2226,-0.1263,0.0109,0.0061
-0.0766,-9.8100,-2.1459,-0.0971,0.0000,-0.0024
-0.1150,-9.6950,-2.3375,-0.1081,-0.0401,-0.0097
-0.1533,-9.5034,-2.5675,-0.1202,-0.0923,-0.0340
-0.0766,-9.5801,-2.4142,-0.1506,-0.1238,-0.0559
-0.0383,-9.7717,-2.5291,-0.1506,-0.1396,-0.0619
0.0766,-9.6184,-2.3759,-0.1323,-0.1615,-0.0716
0.0766,-9.6184,-2.5675,-0.1105,-0.1858,-0.0826
0.1533,-9.6184,-2.5291,-0.1020,-0.1943,-0.0911
0.1916,-9.5801,-2.5291,-0.1105,-0.1918,-0.0947
0.2299,-9.6184,-2.7207,-0.1457,-0.1870,-0.0971
0.2299,-9.7334,-2.7974,-0.1421,-0.1700,-0.0874
0.2682,-9.8483,-2.4142,-0.1263,-0.1421,-0.0753
0.4215,-9.8483,-2.1459,-0.0983,-0.1214,-0.0595
0.1916,-9.6184,-2.2226,-0.0680,-0.1032,-0.0559
0.3832,-9.6184,-2.2226,-0.0631,-0.0971,-0.0534
0.3449,-9.5418,-2.1459,-0.0692,-0.0716,-0.0522
0.3832,-9.6950,-2.1076,-0.0741,-0.0486,-0.0474
0.4598,-9.7717,-2.2992,-0.0959,-0.0425,-0.0328
0.4982,-9.7334,-2.2992,-0.0923,-0.0279,-0.0194
0.5365,-9.6950,-2.3375,-0.0692,-0.0036,-0.0097
0.4215,-9.5034,-2.3759,-0.0716,-0.0012,-0.0097
0.3066,-9.6950,-2.2226,-0.0959,-0.0097,-0.0085
0.2299,-9.6950,-2.3375,-0.0947,-0.0024,0.0000
0.2682,-9.5801,-2.4908,-0.0643,0.0049,0.0012
0.2299,-9.6184,-2.3759,-0.0753,0.0049,0.0097
0.1916,-9.5801,-2.4525,-0.0692,0.0121,0.0049
0.1150,-9.6184,-2.4142,-0.0668,0.0413,0.0061
0.0766,-9.5418,-2.4525,-0.0607,0.0510,0.0036
0.2682,-9.6184,-2.3759,-0.0777,0.0316,0.0073
0.1150,-9.7334,-2.3375,-0.0850,0.0109,0.0134
0.1150,-9.7334,-2.4908,-0.0813,0.0279,0.0182
0.2299,-9.5801,-2.3375,-0.0692,0.0486,0.0097
0.0383,-9.6184,-2.2992,-0.0692,0.0546,0.0109
0.1150,-9.7717,-2.3759,-0.0656,0.0474,0.0304
0.1150,-9.7334,-2.3375,-0.0474,0.0316,0.0316
0.2299,-9.6950,-2.3375,-0.0461,0.0219,0.0206
0.0766,-9.6567,-2.4525,-0.0413,0.0243,0.0073
0.1533,-9.8100,-2.3759,-0.0486,0.0194,0.0097
0.0766,-9.5801,-2.4142,-0.0364,0.0073,-0.0061
0.0766,-9.6567,-2.2226,-0.0267,0.0049,-0.0109
0.0383,-9.6950,-2.3759,-0.0158,0.0061,-0.0097
0.0766,-9.5034,-2.5291,-0.0194,0.0121,-0.0109
0.0000,-9.7334,-2.3759,-0.0401,0.0097,-0.0085
0.0766,-9.6950,-2.3375,-0.0389,0.0061,-0.0049
0.1533,-9.6184,-2.4142,-0.0231,0.0049,-0.0182
0.1916,-9.6567,-2.4142,-0.0304,0.0036,-0.0170
0.1150,-9.8100,-2.2226,-0.0049,0.0109,-0.0182
0.1533,-9.5418,-2.3759,0.0073,0.0085,-0.0170
0.1150,-9.5801,-2.4908,0.0170,-0.0036,-0.0121
0.0766,-9.6950,-2.5291,0.0097,-0.0085,-0.0012
0.1533,-9.5801,-2.3375,0.0146,0.0024,-0.0073
0.2299,-9.5418,-2.1459,0.0097,0.0097,-0.0085
0.1150,-9.5801,-2.2226,0.0194,-0.0036,0.0012
0.1150,-9.6950,-2.1076,0.0437,-0.0024,0.0097
0.1533,-9.6184,-2.2226,0.0704,0.0061,0.0000
0.2299,-9.5801,-2.1459,0.0340,0.0036,0.0049
0.1150,-9.7334,-2.2226,-0.0097,0.0206,-0.0024
0.2299,-9.6184,-2.2609,-0.0036,0.0304,-0.0049
0.1150,-9.6567,-2.1459,-0.0036,0.0255,-0.0024
0.1150,-9.5801,-2.1076,-0.0109,0.0206,-0.0036
