-.-.-
9.977651,-1.750759,-1.365161,0.232756,-0.004772,-0.001091
9.153765,-1.559158,-1.120869,0.227575,-0.032725,0.011999
9.182505,-1.638193,-1.276545,0.320977,-0.185714,-0.076222
9.987231,-1.808240,-1.173560,0.215712,-0.419970,-0.120673
11.096125,-1.815425,-1.844165,0.054269,-0.126264,-0.029589
10.420730,-1.796265,-1.611848,0.085903,0.240665,0.022362
9.855505,-2.074087,-1.501677,-0.010772,0.313750,0.035725
9.345366,-2.030977,-1.460962,0.053451,0.179851,0.044451
9.414822,-1.918411,-0.869392,0.200849,-0.188305,0.019499
9.647139,-1.966311,-1.995051,0.293161,-0.249937,-0.005863
9.774075,-1.575923,-1.659749,-0.000136,-0.123537,0.015681
9.781260,-1.882485,-1.971101,-0.030407,-0.059450,0.036816
9.886641,-1.944756,-1.460962,-0.147126,-0.214894,0.048133
9.110654,-1.662144,-1.484912,-0.224302,-0.326431,0.051269
9.877061,-1.633403,-0.934058,-0.273117,-0.290843,0.050042
9.972861,-1.614243,-1.187930,-0.325886,-0.260163,-0.010227
9.587263,-1.963916,-2.054927,-0.317432,-0.152580,-0.003545
9.522598,-1.178350,-1.056204,-0.225938,0.050724,0.046769
9.948911,-1.130449,-1.264570,-0.111674,0.086312,0.048815
9.671089,-1.199905,-2.308799,-0.043770,0.087948,0.043088
10.006392,-1.872905,-1.956731,0.063541,0.104992,0.001364
9.968071,-1.877695,-0.955613,0.141399,0.020862,0.013090
9.182505,-2.038162,-0.541274,0.179851,0.000682,-0.017317
9.577683,-2.062112,-2.488425,0.120400,0.181487,-0.006681
9.544153,-2.117197,-1.786685,-0.029998,0.248573,-0.051133
9.826765,-1.089734,-1.130449,-0.010227,0.070086,-0.039543
9.010063,-1.851350,-0.431104,0.087403,-0.212712,-0.001091
9.580078,-2.102827,-1.753154,0.054542,0.050315,-0.012817
9.711804,-1.669329,-2.198628,-0.134581,0.150262,-0.040088
9.934541,-1.844165,-1.166375,-0.202895,0.074040,-0.026998
9.141790,-1.140029,-0.953218,-0.093811,-0.209985,0.023317
9.896221,-2.050137,-0.474214,-0.114401,-0.203031,0.032861
9.536968,-1.556763,-1.489702,-0.087676,-0.027680,0.017590
9.608818,-2.002236,-1.539998,-0.301206,0.096948,0.001364
9.541758,-1.516047,-2.052532,-0.188850,0.092175,-0.039134
9.855505,-1.144819,-1.398691,-0.032861,-0.080721,0.013226
9.115444,-1.920806,-1.374741,0.021953,-0.095857,-0.002318
