-.-.-
-0.3066,-10.4614,-1.4179,-0.3387,0.2598,0.3205
-0.9963,-15.3281,-2.9123,-0.7248,0.1044,0.4759
-3.6021,-15.9796,-0.3066,0.2926,-0.2052,0.7686
-1.6861,-13.9486,-2.6058,0.6763,-0.1833,0.8001
-0.7664,-9.6184,-4.1003,0.6107,0.2161,0.3230
2.0310,-7.2809,-3.4105,-0.1506,0.5464,0.1748
3.2572,-7.3575,-3.6404,-0.3278,0.5791,0.2210
3.2189,-7.4341,-2.0693,-0.0643,0.4687,0.2355
1.0730,-9.1586,-0.8047,0.0364,0.3764,0.0923
-0.7664,-9.5801,-1.7627,0.3145,0.2270,-0.2113
-1.6095,-9.6184,-1.7627,-0.0425,0.1068,-0.5257
-0.6514,-8.8520,-1.8394,-0.2015,0.1663,-0.6653
0.0000,-8.7754,-1.0730,-0.4007,0.2732,-0.5585
0.0000,-8.6987,-0.6131,-0.3205,0.1178,-0.3727
0.3449,-7.6641,-0.5365,-0.0923,-0.0510,-0.1955
0.8047,-7.0126,-0.9197,0.1141,-0.1032,-0.0728
1.3412,-6.7444,-1.2263,0.0668,-0.0704,-0.0049
1.6095,-7.3575,-1.0730,-0.2015,-0.0328,-0.0267
1.4945,-8.3921,-0.5365,-0.3582,0.0304,-0.0474
1.2263,-8.9286,0.0766,-0.3096,0.0838,-0.0073
0.8047,-9.3118,0.4215,-0.1554,0.0886,0.0425
0.6514,-9.3118,0.8047,0.0219,0.0389,0.1020
0.3449,-9.4268,1.5328,0.2319,-0.0595,0.1700
0.1916,-9.6184,1.8394,0.4844,-0.1445,0.2392
0.9197,-10.0782,1.1879,0.6059,-0.0983,0.2100
1.6095,-9.8100,-1.3412,0.3217,0.1785,0.1287
3.4488,-9.3502,0.6131,0.2368,0.4905,0.1056
2.2609,-9.6184,3.1423,0.3290,0.4784,-0.0461
0.1150,-10.6530,1.2646,-0.0219,0.2878,-0.2914
0.1916,-14.2168,-3.2189,-0.5901,-0.0522,-0.3922
2.7974,-14.4084,-2.6441,0.2647,0.8851,-0.8025
2.2609,-12.9139,-0.6898,0.3387,1.0442,-0.8705
0.1533,-12.2242,-3.6404,0.3740,0.7346,-0.6569
-2.2992,-10.9596,-4.7517,0.5403,-0.1336,-0.2355
-4.0236,-10.5764,-3.7171,0.5172,-0.3315,-0.1020
-2.3759,-9.3502,-3.0273,0.0741,-0.1433,-0.1906
0.1533,-8.1622,-2.2992,-0.0935,-0.0498,-0.1761
1.8777,-7.8173,-1.6861,-0.0959,-0.0656,-0.0595
3.6787,-8.9670,-1.3029,-0.0923,0.0401,0.2246
2.5291,-9.8483,-1.2646,-0.0571,0.1894,0.4881
1.1113,-8.8520,-1.5328,0.2453,0.3642,0.5961
0.0000,-7.4341,-1.0730,0.1967,0.5367,0.5682
-0.0766,-6.6677,-0.7281,0.0911,0.6508,0.4359
-0.3066,-6.0546,-1.1879,0.1020,0.7443,0.2950
