-.-.-
8.7801,0.8071,3.8919,-0.0053,0.0053,0.0117
8.8089,0.8239,3.9159,-0.0032,0.0000,0.0096
8.7921,0.8023,3.9087,-0.0032,-0.0021,0.0075
8.7658,0.7856,3.9254,0.0021,0.0128,0.0011
8.7897,0.8023,3.9183,0.0000,0.0160,-0.0011
8.8424,0.8047,3.9087,0.0000,0.0170,0.0064
8.8017,0.7856,3.9159,0.0000,0.0107,0.0053
8.7945,0.7951,3.9159,0.0011,0.0160,0.0107
8.8256,0.7760,3.9638,0.0021,0.0415,0.0202
8.7921,0.7520,3.9398,-0.0075,0.0511,0.0256
8.8951,0.8047,3.8368,-0.0096,0.0288,0.0213
8.9214,0.8407,3.8296,-0.0117,-0.0011,0.0160
8.8400,0.8143,3.8751,-0.0064,-0.0096,0.0213
8.7634,0.7592,3.9087,0.0021,0.0011,0.0138
8.7203,0.7496,3.9398,-0.0117,0.0181,0.0224
8.7322,0.8071,3.9183,-0.0085,0.0277,0.0160
8.7370,0.7880,3.9135,0.0011,0.0075,0.0138
8.7610,0.8335,3.9566,-0.0011,0.0138,0.0096
8.7251,0.8095,3.9374,-0.0011,0.0149,0.0064
8.7825,0.8047,3.9518,-0.0149,0.0224,0.0107
8.7969,0.8047,3.9326,-0.0085,0.0224,0.0075
8.7849,0.7951,3.9302,-0.0021,0.0213,0.0000
8.8233,0.8191,3.9183,-0.0064,0.0202,0.0032
8.8089,0.8335,3.9111,-0.0032,0.0202,0.0032
8.7993,0.8239,3.9206,-0.0021,0.0256,0.0043
8.8256,0.8478,3.9039,-0.0043,0.0288,0.0117
8.8544,0.8526,3.8871,-0.0128,0.0149,0.0160
8.7945,0.8622,3.8847,-0.0011,0.0085,0.0085
8.7730,0.8886,3.8871,0.0021,0.0117,0.0021
8.8089,0.8766,3.9063,0.0032,0.0128,0.0032
8.8185,0.8550,3.9183,-0.0011,0.0107,0.0085
8.7993,0.8430,3.9350,0.0032,0.0096,0.0032
8.7969,0.8359,3.9422,0.0021,0.0117,0.0032
8.7921,0.8311,3.9206,-0.0011,0.0117,0.0011
8.8017,0.8023,3.9230,0.0032,0.0075,0.0021
8.7945,0.7784,3.9230,0.0011,0.0021,0.0085
