-.-.-
15,-263,10,-105,390,-139
12,-261,11,-99,386,-138
11,-260,15,-92,381,-135
9,-258,11,-83,379,-134
12,-260,16,-77,377,-132
12,-259,14,-70,375,-131
12,-259,14,-65,372,-130
10,-257,13,-62,367,-127
12,-257,13,-60,359,-126
12,-258,12,-58,352,-121
12,-257,13,-55,345,-118
13,-257,14,-53,338,-116
18,-259,16,-52,330,-113
18,-257,15,-51,324,-110
18,-258,13,-49,320,-107
16,-255,15,-47,314,-103
15,-254,14,-43,313,-102
17,-256,14,-39,311,-102
18,-252,14,-38,312,-101
15,-252,16,-36,314,-104
20,-253,17,-38,318,-105
19,-253,16,-39,318,-105
22,-252,14,-41,318,-105
21,-251,14,-49,319,-105
20,-249,14,-53,316,-106
24,-248,15,-59,314,-106
23,-247,15,-67,311,-103
22,-249,21,-73,308,-103
27,-250,11,-79,308,-103
24,-250,20,-87,308,-102
27,-248,15,-96,310,-102
26,-255,14,-104,313,-100
27,-252,9,-114,318,-100
28,-250,11,-123,325,-100
29,-251,15,-128,331,-99
26,-251,11,-134,336,-97
27,-255,10,-138,343,-98
27,-252,11,-139,349,-97
29,-254,9,-138,355,-97
26,-255,8,-138,359,-97
26,-256,13,-134,365,-98
26,-256,14,-132,368,-98
29,-256,11,-130,370,-101
28,-255,12,-129,370,-102
26,-256,14,-126,370,-105
24,-256,10,-122,370,-107
24,-258,12,-117,369,-108
25,-258,13,-115,366,-109
22,-257,15,-111,363,-107
21,-259,11,-107,361,-103
23,-258,11,-103,358,-100
23,-256,8,-101,356,-95
26,-257,11,-96,353,-90
23,-253,16,-93,353,-86
20,-256,9,-94,355,-82
18,-256,7,-99,360,-76
20,-257,5,-108,364,-73
19,-257,6,-119,364,-67
14,-258,5,-135,369,-59
19,-264,6,-153,373,-50
18,-266,5,-165,375,-42
18,-265,1,-175,376,-32
20,-270,3,-179,376,-21
19,-272,1,-174,372,-12
20,-275,1,-167,366,-3
16,-271,-1,-157,357,4
19,-274,0,-147,345,12
14,-274,-3,-138,330,17
12,-269,-4,-130,309,21
7,-266,-7,-125,282,27
4,-263,-10,-125,250,34
3,-257,-16,-127,212,42
-5,-256,-22,-136,167,53
-6,-253,-24,-149,117,64
-13,-247,-28,-164,60,78
-18,-245,-28,-180,0,91
-25,-238,-32,-192,-65,104
-34,-230,-31,-206,-128,114
-38,-225,-28,-223,-187,126
-43,-217,-27,-238,-234,134
-49,-213,-25,-256,-266,140
-50,-213,-16,-268,-281,142
-48,-210,-7,-277,-277,140
-47,-212,1,-280,-257,133
-48,-216,5,-285,-222,123
-48,-219,12,-284,-171,109
-40,-222,20,-275,-112,89
-32,-225,26,-267,-44,66
-24,-232,29,-263,27,38
-12,-243,28,-279,98,12
-3,-252,33,-324,165,-6
1,-264,35,-388,225,-22
14,-278,40,-463,276,-31
26,-291,49,-530,323,-39
40,-306,51,-578,367,-43
55,-315,61,-592,410,-44
65,-320,63,-573,447,-45
75,-325,66,-522,479,-44
80,-323,63,-453,500,-40
83,-320,54,-376,511,-29
86,-315,48,-303,514,-15
91,-307,38,-240,509,3
87,-296,28,-190,502,21
89,-289,21,-149,497,35
86,-279,21,-114,500,41
84,-272,11,-80,512,41
79,-262,10,-43,537,31
79,-253,5,-2,569,13
75,-249,6,43,610,-17
72,-235,4,92,659,-57
68,-227,0,139,711,-103
68,-216,-2,171,765,-151
66,-212,-2,186,815,-203
58,-201,-6,181,863,-254
56,-198,-9,150,905,-303
44,-199,-4,96,938,-348
36,-197,-6,18,964,-385
31,-197,-4,-74,984,-418
23,-204,-4,-175,998,-442
15,-209,4,-274,1007,-458
7,-211,3,-358,1014,-470
3,-217,1,-422,1016,-471
0,-224,0,-470,1014,-469
-2,-231,-2,-507,1014,-456
-5,-234,-8,-535,1016,-440
-3,-240,-14,-555,1025,-418
-1,-248,-19,-575,1046,-391
1,-258,-29,-587,1080,-363
5,-271,-32,-591,1128,-339
8,-274,-29,-579,1183,-317
13,-282,-32,-550,1242,-296
21,-284,-33,-504,1295,-279
30,-287,-34,-445,1330,-259
36,-285,-33,-393,1339,-237
43,-282,-39,-347,1315,-208
44,-279,-42,-318,1265,-174
41,-270,-37,-296,1191,-134
39,-265,-32,-278,1107,-92
35,-263,-33,-255,1024,-50
26,-256,-28,-226,953,-4
18,-252,-30,-195,893,36
10,-248,-30,-168,856,68
3,-243,-41,-161,837,93
-3,-238,-45,-177,839,108
-11,-248,-39,-223,855,115
-25,-244,-55,-302,875,112
-37,-251,-53,-401,888,95
-41,-258,-49,-505,897,74
-32,-267,-37,-600,901,41
-32,-276,-26,-672,907,2
-17,-288,-14,-716,923,-44
-7,-293,-1,-728,950,-93
5,-297,8,-708,994,-146
15,-299,18,-654,1058,-206
30,-305,17,-576,1140,-270
31,-306,21,-477,1231,-333
49,-302,19,-378,1322,-395
58,-307,11,-286,1399,-449
66,-304,6,-211,1451,-489
74,-306,0,-157,1471,-521
78,-307,-2,-124,1455,-539
82,-313,-6,-106,1417,-540
78,-313,-11,-99,1342,-532
77,-318,-9,-97,1240,-512
74,-318,-5,-91,1124,-482
69,-319,0,-80,1006,-447
65,-316,1,-56,895,-416
62,-314,6,-23,801,-377
56,-310,11,24,725,-342
54,-302,8,81,674,-313
47,-297,9,141,648,-290
40,-286,10,199,645,-276
37,-283,13,251,665,-275
35,-275,8,293,700,-289
28,-265,8,322,743,-308
27,-259,8,343,791,-338
28,-259,9,350,842,-369
21,-256,11,347,889,-406
21,-254,12,338,931,-443
20,-251,14,326,964,-479
20,-250,5,310,988,-513
20,-247,6,288,1005,-540
18,-243,9,263,1011,-560
23,-238,3,227,1007,-575
25,-237,3,186,995,-581
25,-236,5,140,975,-585
30,-234,8,97,948,-581
30,-234,9,60,917,-572
36,-236,9,26,885,-555
36,-235,6,-3,854,-534
38,-239,7,-34,819,-516
41,-239,6,-61,780,-500
44,-239,6,-78,737,-483
43,-243,8,-84,697,-463
51,-242,4,-84,657,-441
49,-243,5,-78,624,-424
53,-243,4,-70,593,-408
55,-246,3,-54,568,-397
53,-243,6,-33,547,-386
55,-240,5,-2,530,-379
58,-241,5,32,521,-373
60,-240,9,66,516,-370
59,-239,9,98,516,-370
59,-236,4,121,525,-372
60,-236,3,134,537,-372
59,-234,3,138,553,-371
61,-235,10,127,567,-367
60,-232,3,110,578,-362
56,-232,7,82,588,-356
55,-231,6,47,591,-345
55,-236,3,9,592,-332
54,-236,10,-30,588,-319
53,-238,14,-66,583,-299
52,-238,13,-96,572,-277
52,-243,16,-117,562,-252
52,-243,17,-127,547,-223
52,-247,15,-128,532,-191
51,-245,20,-118,511,-158
51,-241,20,-103,491,-121
49,-241,19,-87,468,-82
53,-244,19,-78,443,-48
53,-244,17,-75,418,-15
56,-243,18,-81,393,15
60,-246,16,-89,370,43
61,-243,22,-105,353,65
65,-243,20,-124,341,85
64,-244,24,-145,335,101
65,-247,22,-171,330,114
66,-245,25,-199,325,119
68,-246,27,-231,319,119
67,-249,21,-269,308,118
65,-249,18,-311,293,116
67,-250,18,-359,275,112
69,-256,14,-413,258,108
72,-255,16,-465,244,106
73,-259,19,-508,234,104
74,-262,15,-537,234,99
79,-266,17,-555,238,95
76,-268,15,-562,251,89
76,-270,17,-560,267,83
76,-271,14,-554,288,76
74,-274,16,-545,306,69
62,-277,14,-533,318,62
71,-277,13,-526,324,55
68,-277,7,-526,326,46
67,-278,1,-531,322,42
63,-280,3,-540,315,41
67,-278,-2,-553,303,43
73,-283,-9,-563,297,46
78,-286,-7,-578,298,50
81,-293,-12,-597,309,54
