-.-.-
10.075847,0.704136,-2.430945,-0.098993,-0.576913,1.361220
2.593806,1.927991,-1.949546,0.560823,1.226776,0.344975
-2.131567,-1.094524,1.070574,-0.153125,0.674133,-0.439059
-0.555645,-1.453777,0.447869,-0.063677,-0.196077,-0.352475
0.732876,0.613125,1.147214,-0.616047,0.105947,0.001909
4.471501,-0.804727,3.484753,-0.196213,-0.512145,-0.235483
44.839556,-10.253079,-12.490027,-2.372693,-1.950678,-2.960242
25.011189,-6.140830,-6.016289,-0.531780,-0.233301,0.180669
11.730806,-1.959126,-4.981641,0.488829,1.953951,1.964586
3.269202,0.531694,0.361648,0.658862,-0.733720,0.842530
-0.682581,-0.165256,-0.761616,0.045679,1.289089,-0.196077
-0.866997,-0.797542,0.416733,0.107583,0.457876,-0.523871
-0.548459,-0.907712,0.989143,-0.307205,-0.117128,-0.437696
0.337698,-2.457290,3.980522,-0.365974,0.909207,0.112219
22.563479,-6.059399,-8.605305,-0.922706,-3.974169,-0.948750
25.952432,-8.780142,-7.489226,-0.197713,1.303679,-0.357520
16.585510,-2.917134,-6.605464,0.417243,1.099285,0.898299
5.760022,-0.299377,-2.684817,0.736174,-0.778853,1.213958
0.941243,0.790356,0.546064,0.087948,0.932115,0.539689
-0.562830,-0.730481,1.992656,0.159125,0.429106,-0.309796
-0.740061,0.646655,-0.397573,-0.033952,-0.388472,-0.540370
0.107776,-0.500559,1.171165,-0.329704,0.209576,-0.244346
7.225774,-0.787961,6.267766,0.209167,-0.596275,-0.238483
38.483174,-2.002236,-26.943970,-0.289752,-2.008629,-1.239184
19.270327,-3.199746,-6.471343,0.383700,-0.361610,0.193895
9.565708,0.222737,-4.030818,-0.464967,-0.849348,1.459804
1.971101,0.696951,-0.637075,0.464012,0.173442,0.512554
-0.627495,-0.462239,0.270637,-0.200031,0.958022,-0.512827
-0.318538,0.838257,1.161584,-0.211076,0.001364,-0.235619
-0.490979,0.989143,0.608335,-0.035179,-0.230165,-0.026316
3.264412,-0.479004,0.644260,0.173578,0.164715,-0.299569
36.718044,-8.095166,-4.495452,-2.586632,-4.468043,-3.821589
23.777754,-9.201665,-4.567302,-0.255527,3.292536,0.406062
13.076807,-1.549578,-6.370752,0.462649,0.739720,1.251592
6.193521,0.725691,-1.585503,0.783217,-0.598184,0.838167
0.349673,0.091011,0.603545,-0.255118,1.246683,0.050587
-2.560276,-0.902922,2.550696,-0.064768,0.161307,-0.272299
-1.508862,0.778381,-0.201182,-0.056178,-0.187350,-0.109492
2.557881,-0.732876,2.078877,-0.187350,0.595048,-0.041724
13.584551,0.265847,-3.520679,0.464421,-1.653972,-0.114946
33.774565,-7.544312,-18.355430,1.056333,1.924089,-0.794534
13.867163,-1.312471,-7.256909,0.568596,0.481465,0.905935
7.331155,1.367556,-2.641707,0.682587,-0.284025,1.221730
1.159189,0.289797,0.129331,0.312932,0.679997,0.196077
-1.698069,-2.071692,1.647773,-0.409743,0.426378,-0.685042
-0.340093,0.814307,0.948428,-0.362838,0.096675,-0.364610
-0.019160,-0.100591,0.783171,-0.371155,0.208758,-0.040088
5.010381,-1.386716,1.556763,-0.443559,-0.098175,-0.039270
47.991401,-11.417058,-14.578484,-0.697586,-4.468043,-1.157235
25.423132,-5.142107,-6.025869,-0.168397,1.051697,0.580186
10.990745,-2.577041,-10.027947,-0.174942,0.901163,1.513391
4.411626,0.347278,-0.902922,1.006291,-0.377837,0.921616
-0.658630,0.155676,0.232317,0.069404,1.307770,-0.398971
-1.523232,-1.391506,2.272874,-0.192532,0.144262,-0.548006
0.052690,0.452659,0.356858,0.029589,-0.035588,-0.272026
1.480122,-0.423918,1.482517,-0.040088,0.229347,0.089448
21.540806,-3.925437,-6.351592,0.434287,-0.394335,-0.135945
27.001450,-6.559958,-12.712764,0.368701,3.404756,-0.534507
13.462405,-3.297942,-6.962322,0.849894,0.271617,1.193369
