-.-.-
9.642349,-1.106499,1.422642,-0.044451,-0.000273,0.015681
9.642349,-1.106499,1.422642,-0.044451,-0.000273,0.015681
9.644744,-1.118474,1.463357,-0.036270,-0.008045,-0.016908
9.644744,-1.118474,1.463357,-0.036270,-0.008045,-0.016908
9.592053,-1.118474,1.444197,-0.038043,0.041452,-0.012817
9.632769,-1.142424,1.468147,-0.044179,0.021817,-0.012545
9.639954,-1.130449,1.482517,-0.045269,0.051542,-0.012272
9.644744,-1.163979,1.463357,-0.048951,0.029861,-0.014726
9.627979,-1.163979,0.950823,-0.024407,0.048133,-0.017317
9.637559,-1.175955,0.924478,0.001909,0.015953,0.009272
9.620793,-1.125659,1.477727,-0.017862,0.031498,-0.015408
9.675879,-1.178350,0.977168,-0.018953,-0.004363,0.008999
9.608818,-1.089734,1.516047,-0.023726,0.011590,0.011726
9.663904,-1.118474,1.501677,-0.027816,-0.011590,0.006000
9.625583,-1.072969,0.936453,-0.079767,-0.000136,0.012954
9.599238,-1.092129,1.001118,-0.058632,0.038724,-0.013772
9.697434,-1.118474,0.998723,-0.018408,0.049633,0.013226
9.589658,-1.080154,1.025068,-0.051678,0.085767,-0.010227
9.683064,-1.101709,0.989143,-0.050178,0.076222,-0.013090
9.697434,-1.166375,1.060994,-0.023726,0.105129,-0.008863
9.565708,-1.123264,1.149609,0.007636,0.109492,-0.016772
9.625583,-1.161584,1.180745,-0.023180,0.147535,0.013363
9.548943,-1.087339,1.983076,0.005863,0.060132,0.007772
9.750125,-1.108894,1.168770,0.012272,0.067086,0.001500
10.114167,-1.935176,1.939966,-0.059450,0.059723,-0.003682
9.515413,-1.513652,1.971101,-0.076085,0.078949,0.035997
9.544153,-1.116079,1.927991,-0.077722,-0.018953,-0.011045
9.654324,-1.214275,1.154399,-0.068995,-0.057405,-0.011045
9.623188,-1.149609,2.004631,-0.190077,-0.080858,-0.011999
9.659114,-0.962798,1.209485,-0.091493,0.005045,0.003818
9.632769,-1.013093,1.860930,-0.082494,0.008590,-0.016226
9.560918,-0.936453,1.959126,-0.027680,-0.010090,0.014590
9.630374,-1.446592,1.216670,-0.011999,0.009136,-0.016362
9.673484,-1.434617,1.226250,0.041861,-0.024680,0.016090
9.570498,-0.922083,1.094524,0.017590,-0.141399,-0.007636
10.071057,-1.032253,1.216670,0.070222,-0.135536,0.011726
9.661509,-1.027463,1.039438,0.085494,-0.181078,-0.008590
9.786050,-1.159189,1.005908,0.109219,-0.057678,0.008454
9.592053,-1.082549,1.051414,0.066268,-0.126809,0.015408
9.649534,-1.130449,1.480122,0.055087,-0.143853,-0.036134
9.625583,-1.063389,0.591570,0.053860,-0.185578,-0.036406
9.714199,-1.841770,1.403481,0.011590,-0.191168,-0.027816
9.575288,-1.844165,0.603545,0.021271,-0.061359,0.003682
9.697434,-1.858535,0.450264,-0.050451,-0.019226,0.007636
9.594448,-0.989143,0.579595,-0.141672,-0.049224,-0.038452
9.601633,-1.841770,0.601150,-0.232756,-0.065586,-0.075131
9.764495,-1.918411,1.266965,-0.195395,-0.071995,0.035179
9.592053,-1.017883,1.259780,-0.195122,-0.115628,0.019362
9.568103,-1.025068,0.486189,-0.200304,0.016362,-0.023862
9.690249,-1.860930,0.586780,-0.285252,-0.024953,-0.040497
9.697434,-1.944756,0.342488,-0.205622,-0.027407,-0.015135
9.560918,-1.039438,1.369951,-0.253755,0.039679,0.012545
10.571616,-1.094524,0.364043,-0.083858,0.142353,-0.048815
10.011182,-1.149609,1.365161,0.156807,0.094084,-0.084267
10.451865,-1.504072,0.337698,-0.089584,0.131718,0.004227
10.023157,-1.896855,1.063389,-0.065177,0.098038,0.011454
10.023157,-1.896855,1.063389,-0.065177,0.098038,0.011454
10.092612,-1.140029,0.922083,-0.108265,0.116310,-0.015135
9.707014,-0.958008,1.513652,0.031361,0.061632,-0.011045
9.553733,-0.979563,1.501677,0.153807,0.118219,-0.000409
10.104587,-1.051414,1.008303,0.167443,0.047724,0.051678
9.668694,-1.027463,1.463357,0.281843,0.094493,0.074995
9.754915,-0.946033,1.492097,0.233301,0.099811,0.085494
9.587263,-1.161584,1.092129,0.194032,0.101447,0.087130
9.632769,-1.144819,1.120869,0.213939,0.088085,0.078676
9.580078,-1.044229,1.954336,0.113037,0.072677,0.019090
9.520203,-1.106499,1.901646,0.018817,0.120537,-0.014726
9.721384,-1.058599,1.872905,0.056041,0.008727,-0.017044
9.589658,-1.216670,1.128054,-0.049360,0.053042,0.007772
9.776470,-1.947151,1.123264,-0.097629,0.056314,-0.039815
9.513018,-1.949546,1.101709,-0.193486,0.034634,-0.016226
9.558523,-1.063389,1.875300,-0.253073,0.072949,-0.047315
9.570498,-1.022673,1.846560,-0.195531,0.035725,-0.020180
9.594448,-1.013093,2.026187,-0.170715,-0.014454,-0.022089
9.577683,-0.946033,2.033372,-0.183396,0.037361,-0.029452
9.671089,-0.946033,1.999841,-0.099266,0.049496,-0.045679
9.589658,-0.946033,2.095642,-0.058769,0.036134,0.013635
9.558523,-1.072969,1.980681,-0.045815,-0.045679,0.004091
10.097402,-1.017883,2.045347,0.016908,-0.075267,0.007499
10.097402,-1.065784,2.047742,0.028907,-0.154080,-0.043906
9.613608,-1.137634,1.199905,0.022635,-0.223484,-0.047587
9.704619,-1.896855,1.166375,-0.011181,-0.149989,-0.022635
9.781260,-1.853745,1.118474,0.005863,-0.096402,-0.046088
9.558523,-1.142424,1.137634,-0.052087,-0.053996,0.001364
9.649534,-1.053809,1.068179,-0.038179,-0.086721,-0.040633
10.432705,-1.520837,1.001118,-0.005318,-0.040770,-0.009954
9.592053,-0.998723,0.950823,-0.036406,-0.019908,-0.046633
9.606423,-1.192720,0.936453,0.004636,-0.105538,-0.044315
9.764495,-2.059717,1.374741,-0.111674,-0.017726,-0.019771
10.595566,-1.568738,0.553250,-0.219121,0.385881,0.013226
9.721384,-1.973496,1.096919,-0.202076,0.257436,0.040361
9.146580,-2.124382,1.889670,-0.296706,0.204531,-0.050178
10.054292,-1.853745,1.913621,-0.198258,-0.048951,-0.024135
9.726174,-1.089734,1.937571,-0.219666,-0.040906,-0.045406
9.570498,-0.950823,1.865720,-0.118219,0.000136,-0.011181
9.539363,-1.257385,1.872905,0.000409,-0.023180,0.039815
9.596843,-1.456172,2.009421,0.148217,0.001909,0.061905
9.625583,-1.856140,1.908831,0.156943,-0.114401,-0.011863
9.575288,-1.142424,1.046624,0.122582,-0.149580,0.000000
10.054292,-1.599873,1.377136,0.030680,-0.187350,-0.025771
9.994417,-2.747087,1.302891,-0.128582,-0.203440,-0.043633
9.139395,-3.154241,2.098037,-0.419833,-0.169351,0.011181
11.074570,-2.191443,1.975891,-0.110310,0.084403,-0.065586
10.157278,-1.925596,1.046624,0.094493,0.010908,-0.153262
8.902288,-1.954336,1.760339,0.443559,0.251027,-0.036543
9.618398,-2.098037,2.002236,0.887936,0.265890,-0.081949
11.225457,-1.020278,0.828677,0.828350,-0.008590,-0.097357
9.115444,-1.611848,1.346001,0.877437,-0.062995,-0.124627
8.552615,-1.736389,0.833467,0.671543,-0.485965,-0.210939
9.517808,-1.997446,0.773591,0.507918,-0.316886,-0.034907
10.145303,-0.720901,-0.076641,0.445332,-0.099266,0.026180
9.769285,-0.617915,0.581990,0.401562,-0.019362,0.133763
11.036250,-1.472937,1.278940,0.207394,0.037088,0.388336
10.552456,-2.028582,1.089734,-0.188577,0.109356,0.352611
8.511899,0.229922,1.386716,-0.227847,0.058359,0.159943
9.014854,-0.292192,1.480122,-0.381927,0.228120,-0.118219
10.169253,-1.956731,0.577200,-0.523735,0.389972,-0.400199
10.514136,-1.077759,-0.007185,-0.742583,0.287707,-0.174533
8.928633,-1.135239,0.371228,-1.037107,0.499737,0.157761
8.255632,-2.596201,1.980681,-1.181506,0.300115,0.263299
8.689131,-1.726809,1.626218,-1.332723,-0.418606,0.347157
12.080479,-0.641865,2.071692,-0.792489,-0.703040,0.389290
12.885205,-0.265847,0.325723,-0.320159,-0.108674,-0.237528
11.191926,-1.231040,0.572410,0.155716,0.113855,-0.447241
9.455537,-2.617756,1.015488,0.231938,0.227029,-0.365292
8.634045,-3.130291,1.171165,-0.059996,0.088357,-0.170988
9.462722,-1.959126,1.396296,-0.147808,-0.067086,-0.026589
10.518926,-1.008303,1.513652,-0.071313,-0.090675,0.100084

