-.-.-
1,-250,22,-62,61,-1
2,-249,26,-67,71,-6
0,-252,28,-72,78,-9
3,-252,26,-77,86,-15
1,-251,25,-84,95,-18
3,-251,24,-93,99,-21
4,-256,22,-100,102,-24
0,-250,26,-103,104,-27
2,-253,24,-104,107,-27
5,-253,25,-100,105,-27
3,-255,25,-93,102,-26
3,-254,23,-87,99,-24
1,-253,21,-78,93,-23
4,-252,24,-76,85,-23
3,-254,25,-78,75,-22
2,-250,24,-84,66,-24
1,-249,29,-94,58,-25
-1,-249,27,-106,48,-24
0,-249,27,-118,41,-21
1,-247,31,-129,36,-18
1,-244,29,-140,34,-13
3,-246,30,-154,37,-8
3,-245,35,-167,39,-3
6,-246,31,-182,45,1
5,-243,31,-195,52,6
7,-243,29,-206,62,8
5,-242,30,-214,75,11
7,-244,24,-219,89,11
6,-245,18,-223,106,10
5,-238,20,-225,129,6
7,-244,16,-228,152,3
7,-241,10,-229,176,-1
6,-246,13,-230,199,-1
9,-244,8,-228,218,-5
8,-246,8,-228,228,-7
10,-253,4,-230,229,-9
11,-252,4,-237,222,-11
13,-256,4,-247,207,-12
13,-258,-2,-259,187,-10
13,-260,5,-268,161,-9
8,-259,8,-276,132,-4
6,-260,8,-276,101,-1
7,-260,8,-271,73,5
7,-260,13,-265,50,10
8,-260,13,-256,32,16
4,-258,13,-245,20,23
5,-260,13,-231,12,29
7,-255,14,-219,11,38
3,-253,15,-211,13,41
1,-249,14,-206,17,42
1,-251,15,-205,22,45
0,-247,12,-209,25,46
4,-240,11,-216,25,49
0,-241,10,-227,23,48
1,-233,5,-241,19,47
-1,-228,8,-256,14,42
0,-223,3,-275,1,38
-3,-221,-8,-300,-8,31
-6,-213,-8,-320,-21,27
-6,-210,-9,-345,-38,21
-5,-203,-15,-371,-55,14
-8,-196,-18,-401,-73,4
-8,-189,-21,-432,-88,-3
-8,-181,-22,-467,-100,-13
-10,-173,-26,-507,-106,-22
-11,-164,-20,-554,-110,-35
-10,-162,-27,-608,-105,-50
-11,-157,-23,-679,-98,-65
-8,-158,-20,-748,-90,-83
-10,-157,-19,-821,-83,-104
-10,-154,-17,-901,-75,-124
-8,-163,-18,-983,-69,-149
-3,-171,-14,-1068,-62,-170
-1,-185,-13,-1149,-52,-192
-1,-194,-16,-1227,-40,-206
1,-203,-14,-1301,-25,-215
-2,-224,-18,-1370,-6,-213
6,-243,-16,-1449,20,-204
1,-263,-19,-1515,44,-188
4,-283,-21,-1578,65,-163
6,-310,-19,-1629,87,-132
8,-328,-25,-1657,104,-95
13,-347,-21,-1653,113,-53
15,-365,-25,-1611,120,-13
18,-383,-24,-1525,118,22
15,-389,-30,-1401,114,47
23,-398,-28,-1245,105,69
18,-398,-23,-1072,88,85
17,-391,-23,-845,70,87
10,-387,-16,-641,49,81
8,-377,-12,-427,19,71
-1,-363,-3,-211,-19,56
-7,-342,2,4,-64,39
-12,-326,10,211,-110,15
-12,-313,12,411,-158,-6
-17,-293,16,591,-199,-29
-15,-277,18,746,-231,-51
-12,-263,12,866,-250,-82
-13,-256,16,959,-248,-110
-12,-231,22,996,-228,-129
-5,-218,29,989,-191,-129
3,-203,29,945,-130,-120
11,-196,29,866,-42,-110
22,-189,33,750,70,-105
33,-181,31,603,200,-103
38,-178,39,423,347,-104
44,-177,36,218,502,-102
49,-178,34,-8,655,-96
49,-178,36,-299,828,-86
50,-185,35,-547,949,-74
47,-187,29,-787,1044,-57
39,-194,23,-1014,1110,-40
38,-202,18,-1216,1146,-23
36,-207,16,-1385,1152,-5
34,-214,13,-1501,1136,14
29,-222,2,-1563,1105,31
24,-227,-4,-1569,1063,50
21,-231,-10,-1521,1010,63
16,-233,-17,-1424,939,83
10,-231,-26,-1256,875,99
8,-229,-27,-1083,809,114
0,-219,-32,-894,742,126
-6,-208,-39,-699,677,139
-11,-198,-38,-506,612,148
-17,-187,-44,-324,548,160
-26,-169,-49,-154,485,176
-37,-154,-52,1,418,198
-47,-136,-52,139,353,224
-57,-130,-54,254,266,266
-69,-118,-56,357,184,307
-76,-105,-56,409,94,349
-85,-99,-59,425,-6,388
-95,-94,-59,401,-122,423
-94,-94,-56,339,-247,447
-102,-99,-52,241,-379,463
-106,-107,-50,126,-518,481
-113,-121,-43,16,-662,508
-117,-140,-31,-66,-804,538
-115,-170,-17,-105,-935,562
-117,-200,1,-56,-1064,565
-110,-242,20,80,-1138,556
-109,-287,56,316,-1171,540
-111,-337,94,666,-1163,540
-111,-383,125,1128,-1125,574
-108,-445,164,1675,-1070,652
-104,-503,189,2272,-991,728
-100,-538,209,2826,-880,775
-99,-562,212,3239,-745,775
-94,-572,204,3406,-614,705
-94,-561,204,3236,-465,601
-102,-549,195,2815,-354,472
-95,-538,187,2193,-289,349
-69,-531,167,1428,-288,238
-29,-523,157,583,-348,117
-7,-520,140,-257,-453,-37
7,-516,129,-1036,-579,-217
28,-517,108,-1717,-703,-377
47,-526,90,-2287,-793,-510
58,-536,86,-2735,-833,-627
61,-535,76,-3067,-816,-769
54,-539,72,-3316,-756,-863
45,-538,71,-3393,-677,-927
27,-524,74,-3351,-612,-958
8,-514,77,-3195,-580,-951
-9,-496,77,-2935,-590,-910
-18,-477,78,-2594,-646,-846
-22,-457,76,-2205,-736,-762
-39,-434,76,-1796,-848,-664
-47,-410,71,-1399,-967,-553
-60,-378,62,-1040,-1109,-424
-78,-352,58,-688,-1223,-320
-96,-322,57,-478,-1333,-217
-111,-293,48,-344,-1437,-119
-132,-262,41,-272,-1533,-27
-140,-240,34,-253,-1617,62
-147,-208,15,-274,-1698,141
-151,-179,-5,-311,-1771,209
-143,-149,-29,-340,-1824,274
-134,-123,-53,-335,-1836,343
-139,-101,-63,-296,-1799,405
-141,-84,-83,-210,-1693,430
-144,-73,-103,-117,-1560,413
-151,-58,-131,-18,-1385,362
-155,-44,-171,52,-1181,292
-159,-31,-205,51,-965,225
-149,-21,-244,-42,-757,161
-138,-17,-279,-225,-565,95
-115,-14,-313,-484,-402,15
-84,-19,-331,-792,-274,-70
-58,-32,-343,-1106,-183,-171
-18,-42,-346,-1466,-150,-248
26,-63,-336,-1742,-202,-326
68,-93,-319,-1996,-308,-408
106,-132,-302,-2226,-433,-505
137,-168,-275,-2421,-538,-612
158,-207,-245,-2555,-620,-718
175,-243,-222,-2601,-688,-805
183,-287,-173,-2538,-755,-863
181,-329,-126,-2359,-829,-881
173,-364,-95,-2071,-914,-854
167,-398,-67,-1671,-1016,-761
156,-411,-55,-1060,-1106,-669
144,-410,-50,-476,-1213,-600
118,-393,-56,115,-1309,-556
92,-381,-57,687,-1384,-495
65,-369,-66,1215,-1424,-390
45,-363,-77,1671,-1428,-238
23,-357,-90,2028,-1404,-55
0,-356,-108,2266,-1360,144
-11,-355,-122,2362,-1297,335
-19,-356,-139,2316,-1200,529
-34,-349,-149,2089,-1095,635
-46,-344,-151,1777,-975,684
-58,-347,-154,1391,-855,670
-65,-352,-148,960,-742,594
-80,-360,-144,512,-650,457
-83,-370,-134,76,-582,276
-82,-383,-122,-318,-544,69
-83,-399,-112,-658,-529,-141
-79,-415,-110,-921,-526,-359
-68,-440,-109,-1108,-514,-609
-52,-458,-112,-1247,-477,-788
-16,-485,-121,-1311,-419,-922
10,-508,-119,-1337,-332,-1014
37,-519,-120,-1318,-230,-1050
72,-529,-102,-1252,-122,-1031
104,-528,-82,-1116,-17,-962
118,-520,-73,-900,88,-862
139,-508,-59,-627,200,-715
154,-494,-49,-336,314,-533
162,-476,-39,-59,430,-295
164,-455,-31,185,595,-112
164,-436,-23,273,750,37
158,-410,-27,266,921,143
158,-384,-15,179,1097,223
153,-364,-11,50,1291,261
155,-333,-5,-81,1501,274
146,-305,8,-178,1748,269
126,-278,7,-203,2017,247
114,-259,16,-150,2272,207
63,-238,4,-24,2493,146
85,-218,-8,142,2670,98
95,-213,-19,351,2766,66
88,-193,-45,509,2843,36
102,-189,-62,644,2866,-12
129,-168,-73,770,2855,-92
138,-158,-83,899,2833,-214
138,-139,-104,1042,2790,-389
118,-118,-131,1165,2695,-565
98,-105,-161,1240,2535,-702
63,-92,-178,1248,2301,-765
