-.-.-
9.838740,-1.506467,-1.654958,-0.049360,0.017181,0.015272
9.838740,-1.506467,-1.654958,-0.049360,0.017181,0.015272
9.891431,-1.448987,-1.681304,-0.045406,-0.013226,-0.017453
9.891431,-1.448987,-1.681304,-0.045406,-0.013226,-0.017453
9.855505,-1.484912,-1.700464,-0.043361,-0.017317,0.011863
9.867480,-1.525627,-1.700464,-0.019226,0.014044,0.009681
9.833950,-1.506467,-1.813030,-0.019226,0.004500,0.010499
9.860295,-0.931663,-1.671724,-0.021135,-0.041861,0.013226
9.120234,-1.417852,-1.724414,-0.023180,-0.051269,0.012545
9.836345,-1.420247,-2.459685,-0.042679,-0.027816,0.016499
9.180110,-1.460962,-1.832190,-0.046906,-0.076904,0.009817
9.180110,-1.420247,-2.550696,-0.046906,-0.072813,-0.016362
9.127419,-1.434617,-2.581831,-0.041315,-0.054678,-0.012135
9.067544,-1.468147,-2.593806,0.001091,-0.117537,0.008454
8.914263,-1.532813,-2.751877,-0.052087,-0.179169,0.012272
9.012458,-1.518442,-2.287244,-0.022498,-0.254164,-0.013226
8.986113,-1.312471,-2.387834,0.007227,-0.319204,-0.016499
8.940608,-1.307681,-2.246528,0.028907,-0.391336,0.006954
9.520203,-1.353186,-2.725532,0.065859,-0.250073,-0.048678
9.182505,-0.989143,-2.507585,0.095039,-0.057950,-0.016362
9.113049,-0.934058,-2.694397,0.048678,-0.077449,-0.047042
9.182505,-1.429827,-2.354304,0.018544,0.005045,-0.051405
9.113049,-1.353186,-3.192561,0.047724,-0.002045,-0.028362
9.501042,-1.372346,-3.192561,0.048542,0.044997,-0.025362
8.947793,-1.410667,-3.182981,0.021135,0.012545,-0.050587
8.907078,-1.487307,-3.171006,0.031907,0.004227,-0.045269
8.928633,-0.969983,-3.194956,0.077313,-0.048951,-0.033270
8.990903,-1.113684,-3.266807,0.106629,-0.052360,-0.055905
9.084309,-1.068179,-3.194956,0.189668,-0.016908,-0.058223
8.976533,-1.135239,-3.233276,0.236710,0.031634,-0.069540
9.496252,-1.094524,-3.278782,0.306523,0.059996,-0.068450
8.895103,-0.924478,-3.326682,0.372246,0.059723,-0.120946
9.431587,-1.472937,-3.345842,0.441377,0.053860,-0.148898
8.907078,-1.422642,-3.305127,0.509691,0.107447,-0.144535
8.957373,-1.357976,-3.369792,0.556733,0.096675,-0.117128
8.971743,-0.450264,-2.783013,0.629000,0.139626,-0.085358
9.460327,-0.866997,-3.171006,0.608002,0.121219,-0.024816
8.962163,0.004790,-3.130291,0.608275,0.109219,-0.041997
8.904683,0.172441,-2.304009,0.538052,0.058905,-0.022635
9.192085,0.184417,-3.118315,0.460740,0.053723,-0.040906
9.103469,0.083826,-2.375859,0.327658,0.072813,-0.040633
9.896221,-0.814307,-2.670447,0.088766,0.103220,0.000273
9.127419,-0.637075,-2.603386,-0.075404,0.143308,0.016090
9.053174,-0.617915,-2.502795,-0.197440,0.101993,0.020589
9.833950,0.263452,-2.622546,-0.360929,0.084812,0.056587
9.007668,-0.155676,-2.145938,-0.391336,0.040224,0.079358
9.824370,-0.093406,-2.720742,-0.341294,0.004909,0.026044
9.101074,-0.062271,-2.720742,-0.387109,-0.012817,-0.002318
9.831555,-0.265847,-2.701582,-0.371837,0.013363,0.011181
9.000483,-0.296982,-2.658472,-0.437696,-0.011726,-0.043770
9.110654,-0.112566,-2.569856,-0.560278,0.037361,-0.081540
10.032737,0.251477,-2.409390,-0.679997,-0.041315,-0.054678
10.104587,-0.522114,-2.814148,-0.793716,0.016499,0.018408
7.676038,-1.669329,-3.415298,-1.160917,-0.396926,0.075676
7.676038,-1.669329,-3.415298,-1.160917,-0.396926,0.075676
7.295229,-3.209326,-3.956572,-1.469894,-0.684905,0.165397
10.466235,-1.525627,-2.289639,-1.069287,-0.703859,0.209030
9.671089,-1.415457,-3.748206,-0.437014,-0.359429,0.029316
7.012617,-1.937571,-2.991379,0.077040,-0.453104,-0.114537
6.540798,-2.069297,-2.385439,0.239301,-0.826304,-0.160352
5.843848,-1.144819,-2.878813,0.682860,-1.303134,-0.264936
5.712122,-2.574646,-3.889512,0.548279,-1.225276,-0.248437
7.194639,-2.260898,-2.931504,0.037770,-1.894637,-0.090539
7.371870,0.261057,-4.598438,-0.073495,-1.410035,-0.283480
6.950347,-1.015488,-2.301614,0.234801,-0.574322,-0.130627
5.822292,-1.367556,-4.696633,0.319204,-1.276545,-0.189668
6.986272,-2.153123,-4.699028,0.030816,-0.755264,-0.173306
6.239026,0.028740,-6.744375,0.210667,-0.907299,-0.199077
6.399492,-2.124382,-6.543193,-0.012817,-0.721994,-0.181214
6.653364,-0.464634,-7.577842,0.158852,-0.679451,-0.265072
5.393584,-2.169888,-8.128696,-0.044724,-0.134854,-0.291115
6.361172,-0.876577,-8.777747,0.092312,-0.407153,-0.176578
6.310876,-1.554368,-8.883127,-0.254709,0.092175,-0.105402
6.330037,-0.795146,-8.394543,-0.157352,0.303524,0.037634
7.592212,-3.175796,-10.200388,-0.199213,0.628591,0.068041
8.044871,-2.672842,-10.554851,-0.436878,0.410152,0.169351
7.652087,-2.672842,-11.766731,-0.037225,0.506964,0.021408
6.878496,-2.675237,-11.064990,-0.169488,0.279253,0.097629
5.858218,-2.138752,-8.495134,-0.144535,-0.074722,0.013908
5.261858,-1.575923,-6.935977,-0.056314,-0.172215,-0.028225
4.667893,-2.141147,-6.246211,-0.025089,-0.126809,-0.071449
