-.-.-
9.031619,-1.168770,-2.282454,-0.022226,-0.007227,-0.016635
9.007668,-1.108894,-2.277664,-0.036134,0.000273,0.015135
9.146580,-1.187930,-2.395020,-0.017999,0.051951,-0.014454
9.125024,-1.856140,-2.354304,-0.086721,0.079222,0.011317
9.148975,-1.949546,-2.320774,-0.145762,0.030816,0.011999
9.055569,-1.619033,-2.440525,-0.262345,0.118491,-0.014726
9.055569,-2.289639,-3.355422,-0.486238,0.095448,-0.006409
9.067544,-3.151846,-3.290757,-0.811033,0.131718,-0.010908
9.448352,-3.194956,-3.068020,-1.137055,0.157352,0.116992
8.957373,-2.232158,-2.565066,-1.349085,0.504100,0.152171
9.184900,-0.510139,-1.175955,-1.055106,0.189941,0.157898
10.106982,-1.087339,-1.295706,-0.629273,-0.134990,0.142490
9.019644,-2.646497,-2.102827,-0.202349,-0.361474,0.134990
9.237590,-2.378254,-1.504072,-0.175760,-0.335976,0.204667
9.105864,-2.172283,-2.062112,-0.050042,-0.361474,0.272026
9.012458,-2.258503,-1.410667,0.087403,-0.137717,0.387245
9.105864,-2.366279,-1.856140,0.195395,-0.072540,0.339930
8.691526,-3.285967,-1.152004,0.512554,0.061632,0.428424
9.261541,-1.810635,-3.535049,0.982429,-0.437287,-0.102538
7.561077,0.186812,-2.507585,0.323568,-0.508191,-0.750219
10.289004,-1.743574,-6.059399,0.479420,-0.578822,-0.391472
8.847202,0.536484,-2.981799,-0.366928,0.384518,-0.175215
8.061636,-0.838257,-2.656077,0.157216,-0.248028,-0.275571
7.288044,-0.371228,-1.825005,-0.061496,0.189259,-0.667179
7.984995,-1.463357,-2.244133,0.381927,0.156125,-0.789216
7.637717,-1.317261,-3.252437,0.046360,0.206031,-0.788534
7.637717,-1.317261,-3.252437,0.046360,0.206031,-0.788534
8.253237,-3.206931,-2.445315,-0.068313,0.463330,-0.798624
8.844807,-3.592529,-2.181863,-0.443968,1.051425,-0.728948
8.258027,-2.835703,-0.962798,-0.525235,1.251456,-0.492510
9.872271,-3.822451,1.140029,-1.070787,2.016128,-0.435378
9.570498,-4.598438,1.868115,-1.855640,2.784755,-0.488283
9.570498,-4.598438,1.868115,-1.855640,2.784755,-0.488283
12.442126,-6.143225,1.834585,-1.588659,2.480276,-0.606229
14.463523,-11.141631,5.508545,-1.629565,1.885910,-0.727584
14.463523,-11.141631,5.508545,-1.629565,1.885910,-0.727584
10.375225,-3.582949,6.890471,-1.404036,1.792644,-0.951341
