-.-.-
7.527546,-0.119751,-6.342012,-0.018817,-0.016499,-0.015135
7.527546,-0.119751,-6.342012,-0.018817,-0.016499,-0.015135
7.589817,-0.129331,-6.365962,-0.049906,-0.019090,0.010772
7.532336,-0.119751,-6.413862,-0.018271,0.001227,0.015681
7.544312,-0.100591,-6.356382,-0.021817,-0.035179,0.013363
7.532336,-0.126936,-6.385122,-0.023998,-0.029180,-0.011454
7.625742,-0.119751,-6.389912,-0.027407,0.010636,-0.007499
7.532336,-0.160466,-5.863008,-0.029861,-0.048406,-0.006000
7.551497,-0.117356,-6.411467,-0.031225,0.005045,0.034907
7.551497,-0.107776,-6.377937,-0.049633,0.020862,-0.013226
7.513176,-0.079036,-6.382727,-0.043906,0.045542,0.016362
7.541917,-0.126936,-6.365962,-0.041179,-0.041452,0.005591
7.592212,-0.177231,-6.435417,-0.044451,-0.043770,0.011181
7.494016,-0.148491,-5.851033,-0.047178,-0.005454,0.008863
7.517966,-0.146096,-6.380332,-0.047315,-0.038179,0.008863
7.503596,-0.189207,-6.435417,-0.050996,0.016635,0.015953
7.549102,-0.148491,-5.827083,-0.021271,-0.012817,0.011590
7.527546,-0.122146,-5.829478,-0.021271,-0.015681,0.017317
7.532336,-0.141306,-6.409072,-0.019499,-0.012681,0.013090
7.525151,-0.148491,-6.380332,-0.019362,-0.038724,-0.016362
7.510781,-0.172441,-6.409072,-0.072268,0.010772,-0.007499
7.577842,-0.287402,-6.349197,-0.056860,-0.019362,-0.006136
7.537126,0.292192,-5.829478,-0.119855,-0.049496,0.032043
7.467671,-0.249082,-5.879773,-0.148762,0.012408,0.086585
6.643784,0.641865,-6.009104,-0.129263,-0.216257,0.053587
6.559958,0.912502,-5.963599,-0.031770,-0.290570,-0.028225
7.362290,0.807122,-6.751560,0.107720,-0.340885,-0.127491
6.526428,-0.021555,-6.109695,0.171942,-0.116583,-0.166352
6.550378,-0.249082,-6.478528,0.261663,-0.361065,-0.127354
6.943162,-0.009580,-6.500083,0.219257,-0.219939,0.008863
7.005432,1.288521,-7.010222,0.299297,-0.470693,0.076904
7.017407,2.138752,-6.519243,0.547733,-0.439878,-0.253209
6.653364,1.908831,-6.152805,0.461149,-0.505055,-0.417106
6.883286,0.979563,-5.419929,0.184078,-0.185850,-0.451195
