-.-.-
10.116563,-0.402363,0.184417,1.144554,-0.109628,-0.032180
9.627979,-1.283730,0.225132,1.209595,-0.108129,-0.035179
9.666299,-1.235830,0.675396,1.261137,-0.071995,-0.011045
9.508228,-0.445474,1.355581,1.334768,-0.010772,0.050587
9.546548,-1.848955,1.271755,1.244911,-0.058087,0.101993
9.671089,-0.981958,0.977168,1.321814,-0.072949,0.172488
10.585986,-1.844165,1.001118,1.248456,0.030816,0.172624
10.037527,-1.013093,1.096919,1.361357,0.089857,0.202895
10.092612,-2.098037,1.367556,1.402127,0.035588,0.240528
11.917617,-0.641865,0.011975,1.613066,-0.328204,0.211621
12.286450,-0.502954,-0.407153,0.656953,0.518281,-0.247073
7.961045,3.082390,0.785566,1.105693,0.114946,0.132400
8.473579,1.621428,-0.296982,1.566433,-0.069950,0.206576
9.515413,0.828677,1.372346,0.472875,-0.184214,0.188850
10.289004,0.977168,1.496887,0.195259,-0.011045,0.156943
8.550220,1.638193,0.974773,0.423106,0.096811,0.144671
9.493857,1.192720,0.962798,0.300797,-0.010499,0.043361
9.733359,1.168770,0.328118,0.221711,-0.047042,-0.090675
10.578801,1.257385,0.778381,0.167852,0.094902,-0.182169
10.059082,0.399968,0.876577,0.151216,0.005727,-0.138126
9.805210,1.386716,0.524509,0.244346,0.006000,-0.065995
10.456655,-0.086221,0.653840,0.098311,-0.036816,-0.018408
9.668694,0.182021,0.411943,-0.110174,0.030543,-0.083858
10.035132,-0.155676,0.356858,-0.218712,-0.038315,-0.076358
9.642349,-0.215552,0.522114,-0.243937,-0.017590,-0.032452
9.762100,0.644260,0.558040,-0.243255,-0.047997,-0.047042
9.539363,-0.038320,0.488584,-0.218303,-0.019090,0.000954
9.750125,0.239502,0.529299,-0.169351,-0.057814,-0.021953
9.718989,0.256267,0.313748,-0.173169,-0.027134,-0.028362
9.695039,0.256267,0.522114,-0.166079,-0.036543,-0.050724
9.639954,-0.220342,0.593965,-0.158443,-0.014863,-0.050996
9.711804,-0.244292,0.586780,-0.120673,0.007636,-0.043088
9.625583,-0.215552,1.233435,-0.073904,-0.035316,-0.046906
9.707014,-0.184417,0.433499,-0.038315,0.006954,-0.046360
9.730964,0.244292,0.433499,-0.010499,0.015817,-0.046769
9.695039,-0.193997,0.536484,-0.007772,0.041179,0.003136
9.692644,-0.196392,0.541274,0.019090,0.046224,0.011181
9.671089,-0.196392,0.517324,0.040088,0.021544,0.014999
9.661509,0.299377,0.584385,-0.000273,0.039406,-0.017453
9.673484,0.253872,0.584385,0.011999,-0.003409,0.009272
9.695039,-0.306563,0.572410,-0.040770,-0.004091,0.015544
9.683064,-0.306563,0.608335,-0.018135,0.042951,0.009408
9.678274,0.287402,1.247805,-0.030271,0.036543,0.009954
9.709409,0.292192,1.290916,-0.075949,0.037770,0.004909
9.666299,-0.289797,1.271755,-0.085494,0.039270,0.006681
