Quantity,Manufacture Part Number,Manufacturer(optional),Description(optional),LCSC Part Number(optional),Package(optional),Customer Part Number(optional),,
1,ESP32-S3-WROOM-1-N8R8,Espressif,MCU module 8MB flash 8MB PSRAM dual-core 240MHz BT5.0 USB-OTG,C2913201,SMD-Module,U1,,
1,E22-400M22S,CDEBYTE,LoRa SX1262/SX1268 SPI 433MHz +22dBm castellated module,C411291,SMD-Module,U2,,
1,NEO-M9N-00B,u-blox,4-constellation GNSS module UART LCC-24 castellated,C5119087,LCC-24,U3,,
1,CR1220 battery holder,LX(连欣科技),Battery holder for CR1220 backup coin cell,C7498147,SMD,U4,,
1,ICM-20948,TDK InvenSense,9-axis IMU accel+gyro+magnetometer I2C/SPI,C726001,QFN-24(3x3),U5,,
1,AMS1117-1.8,Advanced Monolithic Systems,LDO Voltage Regulator 1.8V 1A SOT-223,C963409,SOT-223,U6,,
1,BQ24074RGTR,Texas Instruments,Li-Ion charger 1A power path DPPM USB input,C54313,QFN-16(3.5x3.5),U8,,
1,USBLC6-2SC6,STMicroelectronics,ESD protection dual USB TVS diode low capacitance,C7519,SOT-23-6,U9,,
1,DW01A,Fortune Semicon,Li-Ion battery protection OVP/UVP/OCP/SCP,C351410,SOT-23-6,U10,,
1,0.47uH power inductor,cjiang,Power inductor 0.47uH 7.5A Isat 13mOhm DCR shielded,C5832368,2520,U11,,
1,TPS63802DLAT,Texas Instruments,Buck-boost 3.3V 2A 11uA Iq regulator,C1849531,VSON-10(3x2),U12,,
4,AO3400A,Alpha & Omega Semiconductor,N-Channel MOSFET 30V 5.8A SOT-23 motor/buzzer/gate drivers,C20917,SOT-23,"Q1, Q6, Q7, Q9",,
2,AO3401A,Alpha & Omega Semiconductor,P-Channel MOSFET -30V -4A SOT-23 GPS/soft-latch switches,C15127,SOT-23,"Q10, Q2",,
3,2N7002,Changjiang Electronics,N-Channel MOSFET 60V 115mA SOT-23 level-shifters,C8545,SOT-23,"Q3, Q4, Q5",,
1,UMW8205A,UMW(Youtai Semiconductor Co. Ltd.),Dual N-MOSFET for battery protection,C351449,SOT-23-6,Q8,,
6,1N4148W,Changjiang Electronics,Switching diode 75V 150mA flyback protection,C917030,SOD-123,"D1, D10, D5, D6, D8, D9",,
1,BAT54S,Nexperia,Dual Schottky diode 30V 200mA GPS backup + soft-latch,C916425,SOT-23,D2,,
1,PESD0402-140,Littelfuse,ESD protection diode for GPS RF_IN ultra-low cap,C10662,0402,D3,,
1,Status LED,Hubei KENTO Elec,Green LED status indicator,LED_Rectangular_W3.0mm_H2.0mm,D4,,
1,SMAJ5.0A,LRC,TVS diode 5V standoff VBUS surge protection,C10758,SMA,D7,,
1,1210L150/16WR,Littelfuse,Resettable PTC fuse 1.5A hold 16V,C207048,1210,F1,,
1,120R ferrite bead,LCSC,Ferrite bead 120R 0402,C41355350,0402,FB1,,
1,U.FL-R-SMT-1,HRS,IPEX U.FL RF connector receptacle SMT,C88374,SMD,JP1,,
1,QMB-09B-03,LCSC,Passive buzzer,C96256,TH-Buzzer,BUZZER1,,
17,10kOhm 1% 0402,YAGEO,Resistor 10kOhm 1% 1/16W,"C190095",0402,"R1, R10, R12, R14, R15, R16, R17, R18, R19, R20, R22, R23, R24, R25, R26, R31, R4",,
2,0R resistor,LCSC,Resistor 0R 0402,C106231,0402,"R11, R35",,
3,27R resistor,LCSC,Resistor 27R 0402,C138021,0402,"R13, R6, R7",,
2,4.7kOhm 5% 0402,YAGEO,Resistor 4.7kOhm I2C pull-up SDA+SCL,C105871,0402,"R2, R3",,
1,68R resistor,LCSC,Resistor 68R 0402,C852891,0402,R21,,
1,1.6kOhm 1% 0402,YAGEO,Resistor 1.6kOhm 1% 1/16W BQ24074 ISET2,C185451,0402,R27,,
1,887Ohm 1% 0402,YAGEO,Resistor 887Ohm 1% 1/16W BQ24074 ISET,C227255,0402,R28,,
4,100kOhm 1% 0402,YAGEO,Resistor 100kOhm 1% 1/16W,C60491,0402,"R29, R30, R36, R5",,
1,1kOhm 5% 0402,YAGEO,Resistor 1kOhm,C144789,0402,R32,,
4,20kOhm 1% 0402,YAGEO,Resistor 20kOhm 1% 1/16W,C93942,0402,"R33, R34, R8, R9",,
1,510kOhm 1% 0402,YAGEO,Resistor 510kOhm 1% 1/16W TPS63802 FB high-side,C137961,0402,R37,,
1,91kOhm 1% 0402,YAGEO,Resistor 91kOhm 1% 1/16W TPS63802 FB low-side,C852952,0402,R38,,
6,TS-1187A-B-A-B,XKB Connectivity,Tactile switch 3x4x2mm SMD buttons,C139797,SMD,"SW1, SW2, SW3, SW4, SW5, SW6",,
1,1uf capacitor,LCSC,Capacitor 1uf 0402,C106254,0402,C1,,
3,10uf capacitor,LCSC,Capacitor 10uf 0603,C1691,0603,"C10, C14, C15",,
1,47pf capacitor,LCSC,Capacitor 47pf 0402,C60137,0402,C11,,
15,100nf capacitor,LCSC,Capacitor 100nf 0402,C1525,0402,"C12, C13, C16, C17, C18, C19, C20, C22, C4, C5, C9, C2, C26, C6, C7",,
6,10uf capacitor,LCSC,Capacitor 10uf 0603,C1691,0603,"C21, C23, C24, C25, C3, C8",,
3,22uf capacitor,LCSC,Capacitor 22uf 0805,C5674,0805,"C27, C28, C29",,
